room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_PETS,SYSTEM_TV,SYSTEM_PATIO_BALCONY,SYSTEM_FLOWER,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,price,price_full,SYSTEM_VIEW_OCEAN,SYSTEM_WASHER,SYSTEM_SNOWFLAKE,SYSTEM_SURVEILLANCE,isSuperHost,isVerified,SYSTEM_LOCK_ON_DOOR,yearHosting,SYSTEM_DRYER,SYSTEM_LUGGAGE_DROP,SYSTEM_HAIRDRYER,SYSTEM_CALENDAR,SYSTEM_POOL,SYSTEM_VIEW_MOUNTAIN,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_FIREPIT,SYSTEM_SMOKING_ALLOWED,SYSTEM_JACUZZI,SYSTEM_BREAKFAST,SYSTEM_VIEW_CITY,SYSTEM_ELEVATOR,SYSTEM_EV_CHARGER,SYSTEM_TOYS,SYSTEM_BATHTUB,SYSTEM_REFRIGERATOR,SYSTEM_HIGH_CHAIR,SYSTEM_MAPS_RESORT,SYSTEM_GYM,SYSTEM_FIREPLACE,SYSTEM_BEACH
835164808892227588,https://www.airbnb.com.vn/rooms/835164808892227588,,Thành phố Kon Tum,9,14.3473435,108.0140097,REGULAR,,Sun Homestay Măng Đen - Bạch Trà,private_room,,False,,/ đêm,4.0,True,True,,True,True,,,True,False,False,970.000,₫970.000,,True,,,False,True,True,,,,,,,True,,,,,,,,,,,,,,,,
49675898,https://www.airbnb.com.vn/rooms/49675898,,Thành phố Pleiku,30,13.99493,108.00076,REPRESENTATIVE,,Bazan Home - Phòng tiêu chuẩn 1,private_room,,False,,/ đêm,2.0,,True,True,True,,True,True,True,False,False,500.000,₫500.000,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,
38918290,https://www.airbnb.com.vn/rooms/38918290,,,17,14.05884,108.27629,REGULAR,,Vị trí: đối diện trung tâm hội nghị quốc gia,entire_home,,False,,/ đêm,6.0,True,True,,True,True,True,,,,,1.597,₫1.597.648,,True,True,,,,,,True,,True,,,,,,,,True,,,,,,,,,,,
39060894,https://www.airbnb.com.vn/rooms/39060894,,Thành phố Kon Tum,2,14.34351,108.03821,REGULAR,,Gia đình bản xứ Lang Ho kontum,private_room,,False,,/ đêm,10.0,,True,,,True,,,,False,False,,,,True,,,False,False,,,,,,,,,False,,True,,,,,,,,,,,,,
35022191,https://www.airbnb.com.vn/rooms/35022191,,Thành phố Kon Tum,29,14.58445,108.27863,REGULAR,,SỐNG CÙNG GIA ĐÌNH BẢN XỨ LA MAISON MANG DEN - PHÒNG CHUNG TẠI KÝ TÚC XÁ,shared_room,,False,,/ đêm,4.0,True,True,True,True,,,True,True,False,False,266.956,₫266.956,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,
43437275,https://www.airbnb.com.vn/rooms/43437275,,Thành phố Pleiku,14,13.98547,108.01796,REGULAR,,The Stay Villa - Phòng view vườn 7,private_room,,False,,/ đêm,2.0,True,True,,True,,True,,True,False,False,570.589,₫570.589,,True,,,False,False,True,,,,,,,,,,,,,,,,,,,,,,,
38659699,https://www.airbnb.com.vn/rooms/38659699,,Thành phố Pleiku,17,13.96804,108.01775,REGULAR,,"Hotel Quality - Motel Prices
Friendly- Safety",private_room,,False,,/ đêm,16.0,,True,,True,True,True,,,False,False,267.656,₫267.656,,True,True,,,,,,True,,,,,,,,,,True,,,,,,,,,,,
595287617664814933,https://www.airbnb.com.vn/rooms/595287617664814933,,Thành phố Pleiku,6,13.96818,107.99507,REGULAR,,01. Phòng 2 giường đơn hạn tiết kiệm,private_room,,False,,/ đêm,2.0,,True,,True,,True,,,False,False,262.471,₫262.471,,,,True,False,False,,,,,,,,,False,,,,,,,,,,,,,,,
25021882,https://www.airbnb.com.vn/rooms/25021882,,,10,13.80346,108.12321,REGULAR,,Masteri 1134 full Tây Ninh,entire_home,,False,,/ đêm,3.0,True,True,,True,True,True,,,False,False,2.890,₫2.890.727,,True,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,
40897309,https://www.airbnb.com.vn/rooms/40897309,,Thành phố Pleiku,14,13.98177,108.00812,REGULAR,,Harry House Homestay,shared_room,,False,,/ đêm,6.0,True,True,,True,True,,,,False,False,267.664,₫267.664,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,
43436914,https://www.airbnb.com.vn/rooms/43436914,,Thành phố Pleiku,14,13.98547,108.01794,REGULAR,,The Stay Villa - Phòng view vườn 5,private_room,,False,,/ đêm,2.0,True,True,True,True,,True,,True,False,False,570.589,₫570.589,,,,,False,False,True,,,,,,,,,,,,,,,,,,,,,,,
843125028112003206,https://www.airbnb.com.vn/rooms/843125028112003206,,Thành phố Kon Tum,10,14.34679,108.01491,REGULAR,,Sun Homestay Măng Đen - Dâu Tây,private_room,,False,,/ đêm,2.0,True,True,,True,True,,,,False,False,570.589,₫570.589,,True,,,False,True,True,,,,,,,True,,,,,,,,,,,,,,,,
52688471,https://www.airbnb.com.vn/rooms/52688471,,,23,14.59038,108.281,REGULAR,,CozyPrivateBungalow for 2-HeniSi Homestay Mang Den,entire_home,,False,,/ đêm,2.0,True,True,,True,,,True,True,False,False,707.530,₫707.530,,,True,,,,,,,,True,,,,,,,,,,,,,,True,,,,,
869059425903917602,https://www.airbnb.com.vn/rooms/869059425903917602,,Kon Plông,13,14.5944087,108.2954923,REGULAR,,phòng đôi (dorm) view săn mây cho 4 khách,shared_room,,False,,/ đêm,4.0,,True,True,True,,,,,False,False,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,
38615196,https://www.airbnb.com.vn/rooms/38615196,,Kon Tum,26,14.34909,108.00112,REGULAR,,"HẠNH PHÚC VÀ ẤM áp, chỉ cần nói rằng",private_room,,False,,/ đêm,4.0,,True,,True,,,,,,,462.177,₫462.177,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,
42146615,https://www.airbnb.com.vn/rooms/42146615,,Thành phố Pleiku,30,13.98672,108.03193,REGULAR,,201 Phòng sang trọng với 1 giường  /trung tâm thành phố/ núi,private_room,,False,,/ đêm,2.0,,True,,True,,True,True,,False,,,,,True,True,,,,,,True,True,True,,,,,,,,,,,,,,,,,,,
42650740,https://www.airbnb.com.vn/rooms/42650740,,Thành phố Pleiku,25,13.9893,108.03375,REGULAR,,303 Phòng sang trọng với 1 giường  /trung tâm thành phố/ núi,private_room,,False,,/ đêm,2.0,True,True,,True,,True,,,False,False,293.325,₫293.325,,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,True,,
47852475,https://www.airbnb.com.vn/rooms/47852475,,Kon Plông,14,14.59083,108.28129,REGULAR,,Phòng ấm cúng với Ban công riêng - HeniSi Măng Đen,private_room,,False,,/ đêm,2.0,True,True,,True,,True,,,False,False,,,,,,True,False,True,,,,,True,,,,False,,,,,,,,,,,,,,,
43437178,https://www.airbnb.com.vn/rooms/43437178,,Thành phố Pleiku,14,13.98546,108.01793,REGULAR,,The Stay Villa - Phòng view vườn 6,private_room,,False,,/ đêm,2.0,True,True,,True,,True,,True,False,False,570.589,₫570.589,,True,,,False,False,True,,,,,,,,,,,,,,,,,,,,,,,
40791179,https://www.airbnb.com.vn/rooms/40791179,,Thành phố Pleiku,9,13.97535,107.99675,REGULAR,,Khách sạn Duy Nhất Palace,private_room,,False,,/ đêm,16.0,,True,,True,True,True,,,False,,285.294,₫285.294,,,True,,,,,,,,True,,,,,,,,True,,,,,,True,,,,True,
30703351,https://www.airbnb.com.vn/rooms/30703351,,Hội An,14,13.42097,108.44676,REGULAR,,Biệt thự Chay An Bang-Chay Biệt thự 2 phòng ngủ,hotel_room,,False,,/ đêm,4.0,True,True,,,,True,,,False,False,4.500,₫4.500.000,,,True,,,,,,True,,True,,True,,,,,True,,,,,,,,,,,,
24970973,https://www.airbnb.com.vn/rooms/24970973,,,9,13.80812,108.11055,REGULAR,,"2* Chung cư 2PN. (63m2, 70m2, 80m2, 99m2... )",entire_home,,False,,/ đêm,4.0,True,True,,True,True,True,,,False,False,2.783,₫2.783.626,,True,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,
579335964038207409,https://www.airbnb.com.vn/rooms/579335964038207409,,Măng Đen,30,14.59388,108.30783,REGULAR,,Tổ Ấm - Căn nhà gỗ biệt lập riêng tư,private_room,,False,,/ đêm,4.0,True,True,True,True,,True,,,False,False,1.015,₫1.015.648,,,True,,,,,,,,,,,True,,True,,,,,,,,,,,,,,
38869292,https://www.airbnb.com.vn/rooms/38869292,,,30,14.05941,108.27648,REGULAR,,Green Riverside Cosy Home - Phòng Chung 3,hotel_room,,False,,/ đêm,3.0,True,True,,True,True,,,,False,False,481.803,₫481.803,True,True,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,
45931117,https://www.airbnb.com.vn/rooms/45931117,,Thành phố Pleiku,6,13.95981,108.00856,REGULAR,,Trắng House Family,entire_home,,False,,/ đêm,4.0,True,,,True,True,,,,False,False,456.471,₫456.471,,True,,,,,,,,,True,,,,,,True,,True,,,,,,,,,,,
37520370,https://www.airbnb.com.vn/rooms/37520370,,,23,14.05665,108.27772,REGULAR,,"vũ homestay 9 ngủ,  tiệc ngoài trời đủ đồ 30 suất",entire_home,,False,,/ đêm,16.0,True,True,,True,True,True,,,False,False,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,True
54187809,https://www.airbnb.com.vn/rooms/54187809,,Thành phố Kon Tum,5,14.36248,107.99883,REGULAR,,Phòng 3 người/ Tripple room,private_room,,False,,/ đêm,3.0,,True,True,True,True,True,,,False,False,1.027,₫1.027.059,,,True,True,,,,,,,,,True,,,,,,,,,,,,,,,,,
47502605,https://www.airbnb.com.vn/rooms/47502605,,Thành phố Pleiku,8,13.96441,108.0162,REGULAR,,Ký túc xá 6 phòng ngủ Paksong Farmstay - Pleiku,entire_home,,False,,/ đêm,6.0,True,True,True,True,True,,,,False,False,1.204,₫1.204.438,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,
40014202,https://www.airbnb.com.vn/rooms/40014202,,,30,14.0579,108.2761,REGULAR,,Tomodachi Retreat - Hành trình Chánh niệm,entire_home,,False,,/ đêm,16.0,,True,,True,,,,,False,False,1.940,₫1.940.001,,,True,,,,,,,,True,,True,,,,True,True,True,,,,,,,,,,,
750251973486638960,https://www.airbnb.com.vn/rooms/750251973486638960,,Thành phố Pleiku,22,13.9755,108.01248,REGULAR,,Pleiku Homestay,entire_home,,False,,/ đêm,12.0,True,True,True,True,,True,,True,False,False,2.282,₫2.282.354,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
52687784,https://www.airbnb.com.vn/rooms/52687784,"5,0",,23,14.59053,108.28076,REGULAR,,CozyPrivateBungalow for 2-HeniSi Homestay Mang Den,entire_home,3,False,,/ đêm,2.0,True,True,,True,,,True,True,False,False,,,,,True,,,,,,,,True,,,,,,,,,,,,,,True,,,,,
46466800,https://www.airbnb.com.vn/rooms/46466800,,Thành phố Pleiku,12,13.9882,108.04014,REGULAR,,NGÓI QUÊ Homestay - Phòng đôi,private_room,,False,,/ đêm,4.0,True,True,,True,True,True,,,False,False,,,,,,True,False,False,True,,,,,,True,,,,,,,,,,,,,,,,,
52689218,https://www.airbnb.com.vn/rooms/52689218,,Thành phố Kon Tum,17,14.59062,108.28216,REGULAR,,CozyPrivateContainer for 4-HeniSi Homestay MangDen,private_room,1,False,,/ đêm,4.0,True,True,,True,,,,,False,False,798.824,₫798.824,,,True,,False,True,,2,,,True,,,,False,,,,,,,,,,,,,,,
45943147,https://www.airbnb.com.vn/rooms/45943147,,Thành phố Pleiku,25,13.96167,108.00804,REGULAR,,Trắng House Dorm,entire_home,,False,,/ đêm,8.0,True,True,,True,True,,,,False,False,285.294,₫285.294,,True,,,,,,,,,True,,,,,,True,,True,,,,,,,,,,,
38868978,https://www.airbnb.com.vn/rooms/38868978,,,30,14.05745,108.27618,REGULAR,,Green Riverside Cosy Home- Ký túc xá hỗn hợp 4 giường sang trọng,hotel_room,,False,,/ đêm,4.0,True,True,,True,True,,,,False,False,642.373,₫642.373,True,True,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,
37502325,https://www.airbnb.com.vn/rooms/37502325,,district 1 ,21,14.05411,108.27555,REGULAR,,CHẾ độ xem👍 SÔNG || Quận 1 || BAN CÔNG👍,entire_home,,False,,/ đêm,2.0,True,True,,True,,,,,False,False,273.168,₫273.168,,True,True,,,,,,,,True,,,,,,,,True,,True,,,,,,,,,
40384061,https://www.airbnb.com.vn/rooms/40384061,,Kon Plông,30,14.59697,108.2454,REGULAR,,"Bình tĩnh, ăn thực phẩm, và đánh bại các yếu tố",entire_home,,False,,/ đêm,5.0,True,True,,True,True,True,,,False,False,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,True,
40014282,https://www.airbnb.com.vn/rooms/40014282,,,28,14.05914,108.27837,REGULAR,,Hành trình đến Chánh niệm,entire_home,,False,,/ đêm,16.0,,True,,True,,,,,False,False,1.711,₫1.711.766,,,True,,,,,,,,True,,True,,,,True,True,True,,,,,,,,,,,
48260536,https://www.airbnb.com.vn/rooms/48260536,,Thành phố Kon Tum,12,14.35009,108.03323,REGULAR,,KƠNIA KONKLOR HOTEL,private_room,,False,,/ đêm,16.0,,,True,True,True,True,,,False,False,285.294,₫285.294,,True,True,,,,,,,,True,,,,,,True,,,,,,,,,,,,,
47853380,https://www.airbnb.com.vn/rooms/47853380,,Kon Plông,19,14.59051,108.28246,REGULAR,,Phòng Riêng CLOSE-TO-EVERYTHING! Sống cùng gia đình bản xứ HeniSi,private_room,,False,,/ đêm,2.0,True,True,,True,,,,,False,False,627.647,₫627.647,,,,True,False,True,,,,,True,,,,False,,,,,,,,,,,,,,,
9898553,https://www.airbnb.com.vn/rooms/9898553,"4,75",,30,14.05886,108.27644,REGULAR,,Zizi & Mekhoo Sapa Homestay,entire_home,4,False,,/ đêm,16.0,True,True,,True,True,True,,,False,False,2.649,₫2.649.802,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,
780049791163195088,https://www.airbnb.com.vn/rooms/780049791163195088,,Măng Đen,5,14.59307,108.30785,REGULAR,,Tổ Chim Non - nhà gỗ biệt lập 20m,entire_home,,False,,/ đêm,2.0,True,,,,,,,,False,False,559.177,₫559.177,,,True,,,,,,,True,True,True,,,,,,,,,,,True,,,True,,,,
43683717,https://www.airbnb.com.vn/rooms/43683717,,Kon Plông,16,14.57862,108.27779,REGULAR,,Bungalow tuyệt đẹp  với tầm nhìn ra đồi thông hồ Dakke,private_room,,False,,/ đêm,2.0,True,True,,True,True,,,,False,False,,,,True,,True,False,True,True,,True,,,,,,,,,,,,,,,,,,,,,
18572488,https://www.airbnb.com.vn/rooms/18572488,,,21,14.05945,108.28115,REGULAR,,An Bang Morning Glory beach homestay,private_room,,False,,/ đêm,2.0,,True,,,,True,,,False,False,684.706,₫684.706,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,
28747361,https://www.airbnb.com.vn/rooms/28747361,,Thành phố Pleiku,5,13.97503,108.00171,REGULAR,,"Lete maison homestay-mozart room1, Pleiku Gia Lai",private_room,,False,,/ đêm,2.0,True,True,,,,,,,False,,513.530,₫513.530,,True,True,,False,False,,,True,,True,,,,False,,,,True,,True,,,,,,,,,
873572306221352811,https://www.airbnb.com.vn/rooms/873572306221352811,,Kon Plông,12,14.59546,108.2959,REGULAR,,Phòng 4 người view săn mây,private_room,,False,,/ đêm,4.0,,True,True,True,,,,,False,False,,,,,True,True,,,,,,,,,,,,True,,,,,,,,,,,,,,
577978734072798386,https://www.airbnb.com.vn/rooms/577978734072798386,,Măng Đen,17,14.600501,108.302315,REGULAR,,Tổ Thương - nhà nguyên căn biệt lập 25m,entire_home,,False,,/ đêm,2.0,,True,True,True,,True,,,False,False,707.530,₫707.530,,,,,,,,,,True,,,,True,,,,True,,,,,,True,,,,,,
40078857,https://www.airbnb.com.vn/rooms/40078857,,Quận 1,30,14.06091,108.27284,REGULAR,,Nhà khách California - Đó là một nơi đáng yêu,private_room,,False,,/ đêm,9.0,True,True,,,,True,,,False,False,398.728,₫398.728,,True,True,,False,True,,,True,,,,,,False,,,,,,,,,,,,,,,
52687998,https://www.airbnb.com.vn/rooms/52687998,,,24,14.58938,108.28106,REGULAR,,CozyPrivateBungalow for 4-HeniSi Homestay Mang Den,entire_home,,False,,/ đêm,4.0,True,True,,True,,,True,True,False,False,912.942,₫912.942,,,True,,,,,,,,True,,,,,,,,,,,,,,True,,,,,
37296101,https://www.airbnb.com.vn/rooms/37296101,,Thành phố Pleiku,16,13.97053,108.00422,REGULAR,,Khách sạn Boston - Superior 2 (đôi),hotel_room,,False,,/ đêm,2.0,,True,,True,,True,,,False,,921.500,₫921.500,,,True,,,,,,,,True,,True,,,,,,True,,True,,,,True,,,,,
42213553,https://www.airbnb.com.vn/rooms/42213553,,Thành phố Kon Tum,4,14.36764,107.99651,REGULAR,,Chỉ để ngủ ngon thôi.,private_room,,False,,/ đêm,2.0,True,True,,True,,True,,,False,False,267.664,₫267.664,,,,,False,False,,,True,,True,,,,False,,,,,,,,,,,,,,,
43437404,https://www.airbnb.com.vn/rooms/43437404,,Kbang,3,14.14434,108.60343,REGULAR,,Kbang Chào mừng!,entire_home,,False,,/ đêm,4.0,True,True,,True,True,True,,,False,False,,,,True,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,
54234572,https://www.airbnb.com.vn/rooms/54234572,,Thành phố Kon Tum,5,14.3494,108.00467,REGULAR,,Phòng đôi Deluxe có bồn tắm,private_room,,False,,/ đêm,2.0,,True,True,True,True,True,,,False,False,798.824,₫798.824,,,,True,,,,,,,,,True,,,,,True,,,,,,,,,,,,
39875121,https://www.airbnb.com.vn/rooms/39875121,,,20,14.05884,108.27685,REGULAR,,VƯỜN BÁCH THẢO,entire_home,,False,,/ đêm,4.0,True,True,,True,True,True,,,,,1.483,₫1.483.530,,True,True,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,
47853664,https://www.airbnb.com.vn/rooms/47853664,,Kon Plông,25,14.5904,108.2811,REGULAR,,Nơi Tẩu thoát Với Phòng Riêng Của Bạn Bè - Henisi Homestay,private_room,1,False,,/ đêm,3.0,True,True,,True,,True,,,False,False,741.765,₫741.765,,,,,False,True,,2,,,True,,,,False,,,,,,,,,,,,,,,
49676724,https://www.airbnb.com.vn/rooms/49676724,,Thành phố Pleiku,30,13.9935,108.0003,REPRESENTATIVE,,Bazan Home - Phòng Deluxe 1,private_room,,False,,/ đêm,2.0,,True,True,True,,True,True,True,False,False,745.000,₫745.000,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,
44542000,https://www.airbnb.com.vn/rooms/44542000,,Thành phố Kon Tum,10,14.34471,108.00091,REGULAR,,Căn hộ cao cấp Kon Tum,entire_home,,False,,/ đêm,2.0,True,True,,True,,True,,,False,False,2.301,₫2.301.877,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,
715634910639392651,https://www.airbnb.com.vn/rooms/715634910639392651,,Kon Plông,5,14.59371,108.28737,REGULAR,,Khám phá những căn nhà gỗ tại Rosie Garden,private_room,,False,,/ đêm,4.0,,True,True,,,,,,False,False,2.054,₫2.054.119,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,True,
25171537,https://www.airbnb.com.vn/rooms/25171537,,,9,13.80723,108.10045,REGULAR,,Nội thất đầy đủ Resort 2009,entire_home,,False,,/ đêm,5.0,True,True,,,True,True,,,False,,2.890,₫2.890.696,,True,True,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,
37300073,https://www.airbnb.com.vn/rooms/37300073,,,17,13.96844,108.00249,REGULAR,,Khách sạn Boston - Superior 1 (đôi),hotel_room,,False,,/ đêm,2.0,,True,,True,,True,,,False,,1.084,₫1.084.118,,,True,,,,,,,,True,,True,,,,,,True,,True,,,,True,,,,,
37300281,https://www.airbnb.com.vn/rooms/37300281,,,16,13.96891,108.00034,REGULAR,,Khách sạn Boston - Duluxe (đôi),hotel_room,,False,,/ đêm,2.0,,True,,True,,True,,,False,,1.540,₫1.540.589,,,True,,,,,,,,True,,True,,,,,,True,,True,,,,True,,,,,
22979958,https://www.airbnb.com.vn/rooms/22979958,,Chư Prông,9,13.74338,107.89422,REGULAR,,căn hộ có một không gian ngoài trời rộng 85 và yên tĩnh,entire_home,,False,,/ đêm,4.0,True,True,,True,True,True,,,False,False,990.346,₫990.346,,,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,
39820383,https://www.airbnb.com.vn/rooms/39820383,,,18,14.05719,108.27796,REGULAR,,Nhật Lộc Coffee & Homestay,private_room,,False,,/ đêm,7.0,True,True,,True,True,True,,,False,False,559.177,₫559.177,,True,,,False,True,,,,,True,,,,False,,,,,,,,,,,,,,,
42748876,https://www.airbnb.com.vn/rooms/42748876,,,7,14.05752,108.27763,REGULAR,,Khách sạn Amber Nha Trang| Cảnh quan thành phố cao cấp,private_room,,False,,/ đêm,2.0,,,,True,,,,,False,False,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,
52688380,https://www.airbnb.com.vn/rooms/52688380,,,23,14.59098,108.28218,REGULAR,,CozyPrivateBungalow for 2-HeniSi Homestay Mang Den,entire_home,,False,,/ đêm,2.0,True,True,,True,,,True,True,False,False,707.530,₫707.530,,,True,,,,,,,,True,,,,,,,,,,,,,,True,,,,,
44307767,https://www.airbnb.com.vn/rooms/44307767,,,1,14.05776,108.27652,REGULAR,,phòng double,private_room,,False,,/ đêm,2.0,,True,,,,,,,False,False,374.710,₫374.710,,,,,False,True,,,,,,,,,False,,,,,,,,,,,,,,,
17857163,https://www.airbnb.com.vn/rooms/17857163,,,8,14.04627,108.2752,REGULAR,,West lake is near my house. Its take 5 munites.,private_room,,False,,/ đêm,2.0,True,True,,True,,True,,,False,,912.942,₫912.942,,True,True,,False,False,,,,,True,,,,False,,,,,,,,,,,,,,,
41541903,https://www.airbnb.com.vn/rooms/41541903,,,12,14.05719,108.27812,REGULAR,,240368 Ecopark homestay . Bát Tràng Hà Nội,entire_home,,False,,/ đêm,4.0,True,True,,True,True,True,,,False,False,1.341,₫1.341.601,True,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,
26023141,https://www.airbnb.com.vn/rooms/26023141,,,6,14.05724,108.27764,REGULAR,,Không giới hạn sống cùng gia đình bản xứ,entire_home,,False,,/ đêm,4.0,True,True,,True,,,,,False,False,513.530,₫513.530,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,
34996350,https://www.airbnb.com.vn/rooms/34996350,,Kon Plông,28,14.58116,108.27676,REGULAR,,LA MAISON HOMESTAY MANG DEN - ROOM 1,private_room,,False,,/ đêm,2.0,True,True,,True,,,,True,False,False,570.589,₫570.589,,,,,False,False,True,,,,True,,,,,True,,,,,,,,,,,,,,
21824883,https://www.airbnb.com.vn/rooms/21824883,,Thành phố Kon Tum,6,14.36531,107.99429,REGULAR,,CHO THUÊ NHÀ KHU ĐÔ THỊ MỚI PDP,entire_home,,False,,/ đêm,4.0,True,True,,True,,True,,,False,False,2.810,₫2.810.404,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,
15764200,https://www.airbnb.com.vn/rooms/15764200,,,20,14.06053,108.2765,REGULAR,,Căn hộ dịch vụ YessHome,entire_home,,False,,/ đêm,2.0,True,True,,True,,True,,,False,,,,,True,True,,,,,,True,,,,,,,,True,,,,,,,,,,,,,
45081122,https://www.airbnb.com.vn/rooms/45081122,,Kông Chro,9,13.77608,108.52628,REGULAR,,Gia Lai nơi bạn chiêm ngưỡng thiên nhiên hùng vĩ,entire_home,,False,,/ đêm,2.0,True,True,,True,,True,,,,,428.233,₫428.233,,True,True,,,,,,True,,,,True,,,,,True,,,,,,,,,,,True,
54234654,https://www.airbnb.com.vn/rooms/54234654,,Thành phố Kon Tum,5,14.34983,108.0065,REGULAR,,Phòng Gia Đình/ Family,private_room,,False,,/ đêm,3.0,,True,True,True,True,True,,,False,False,1.141,₫1.141.177,,,,True,,,,,,,,,True,,,,,True,,,,,,,,,,,,
7067415,https://www.airbnb.com.vn/rooms/7067415,,Phuong Lam District,8,14.05421,108.27484,REGULAR,,Một tổ ấm ngay trung tâm HoaBình,entire_home,,False,,/ đêm,16.0,,,,,,,,,False,False,669.159,₫669.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23875340,https://www.airbnb.com.vn/rooms/23875340,"5,0",Thành phố Pleiku,6,13.98254,108.01051,REGULAR,,Phòng khách Thanh Nhã,private_room,9,False,,/ đêm,2.0,,True,,,,True,,,False,False,1.017,₫1.017.090,,,True,,False,True,,5,,,,,,,False,,,,,,True,,,,,,,,,
22458750,https://www.airbnb.com.vn/rooms/22458750,,,17,14.39117,107.89431,REGULAR,,"Chung cư 6 khách, 2brs tại Đắk Lắk - Hoài Bảo",entire_home,,False,,/ đêm,6.0,True,True,,True,True,True,,,,,1.365,₫1.365.056,,True,,,,,,,True,,,,True,,,,,True,,,True,,,,,,,,,
38569637,https://www.airbnb.com.vn/rooms/38569637,,Ea H'Leo,1,13.19561,108.20372,REGULAR,,"Come back to the nature
Family farm
Permaculture",shared_room,,False,,/ đêm,3.0,True,,,,True,,,,False,False,456.471,₫456.471,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
40850341,https://www.airbnb.com.vn/rooms/40850341,,Thành phố Pleiku,1,14.00913,108.04711,REGULAR,,Homestay Nhà tôi,shared_room,,False,,/ đêm,16.0,True,True,,True,True,,,,False,False,268.177,₫268.177,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,
29719497,https://www.airbnb.com.vn/rooms/29719497,,Ia Tô,5,13.94717,107.78873,REGULAR,,T rôm í simple and clean,shared_room,,False,,/ đêm,4.0,True,True,,,True,True,,,,False,1.980,₫1.980.690,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,
43082484,https://www.airbnb.com.vn/rooms/43082484,,Pleiku,7,14.0114,107.99375,REGULAR,,Nhà trung tâm - 103  (Homestay),private_room,2,False,,/ đêm,3.0,True,True,,,True,True,,,False,False,321.187,₫321.187,,True,True,,True,True,True,3,,,True,,,,,,,,,,,,,,,,,,,
43037829,https://www.airbnb.com.vn/rooms/43037829,,,5,14.05832,108.2772,REGULAR,,Nhà bungalow ấm cúng để tận hưởng thiên nhiên II,entire_home,,False,,/ đêm,4.0,True,True,,True,True,True,,,False,False,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,
49278980,https://www.airbnb.com.vn/rooms/49278980,,Thành phố Pleiku,11,13.97248,107.98894,REGULAR,,Nhà của Nếp,private_room,,False,,/ đêm,2.0,True,True,,,True,True,,,False,False,342.353,₫342.353,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,
47862644,https://www.airbnb.com.vn/rooms/47862644,,Kon Plông,21,14.58926,108.28267,REGULAR,,4Beds PrivateCozyRoom - Gia đình bản xứ HeniSi,private_room,,False,,/ đêm,4.0,True,True,,True,,True,,,False,False,970.000,₫970.000,,,,True,False,True,,,,,True,,,,False,,,,,,,,,,,,,,,
41965867,https://www.airbnb.com.vn/rooms/41965867,,Thành phố Kon Tum,15,14.35391,108.01715,REGULAR,,Phòng mật ong - Green Home,private_room,1,False,,/ đêm,2.0,True,True,,True,,True,,,False,False,513.530,₫513.530,,True,,,False,False,,3,,,True,,,,False,,,,,,,,,,True,,,,,
