room_id,url,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WORKSPACE,SYSTEM_WASHER,SYSTEM_SNOWFLAKE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_SURVEILLANCE,SYSTEM_NO_DETECTOR_CO2,rating,reviewCount,SYSTEM_FLOWER,SYSTEM_BEACH,SYSTEM_WI_FI,SYSTEM_POOL,SYSTEM_TV,SYSTEM_ELEVATOR,SYSTEM_EV_CHARGER,SYSTEM_VIEW_OCEAN,SYSTEM_NO_DETECTOR_SMOKE,price,price_full,SYSTEM_JACUZZI,SYSTEM_PETS,SYSTEM_HAIRDRYER,SYSTEM_VIEW_CITY,SYSTEM_PATIO_BALCONY,SYSTEM_LUGGAGE_DROP,SYSTEM_FIREPIT,SYSTEM_DRYER,isSuperHost,isVerified,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_REFRIGERATOR,SYSTEM_BREAKFAST,SYSTEM_SMOKING_ALLOWED,SYSTEM_FIREPLACE,SYSTEM_VIEW_MOUNTAIN,SYSTEM_MAPS_RESORT,SYSTEM_CALENDAR,SYSTEM_HIGH_CHAIR,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_SAUNA,SYSTEM_GYM,SYSTEM_MAPS_BAR
886765326410354908,https://www.airbnb.com.vn/rooms/886765326410354908,Long Thạnh Mỹ,30,10.85763,106.83605,REGULAR,,Căn hộ Khu đô thị Vinhomes Grand Park,entire_home,False,,/ đêm,2.0,True,True,True,,,True,,,,True,,True,True,True,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,
808364682654556641,https://www.airbnb.com.vn/rooms/808364682654556641,Phước Bửu,30,10.526649404622686,107.39694748073818,REGULAR,,Hồ Trầm Chill House,entire_home,False,,/ đêm,12.0,True,True,,,True,,False,"5,0",4,True,,True,,,,,True,False,1.717,₫1.717.413,,True,,,,,,,,,,,,,,,,,,,,,,
848326476317560200,https://www.airbnb.com.vn/rooms/848326476317560200,Quận 9,13,10.83551,106.82914,REGULAR,,Emma House 2 - Có thể ho 2PN Vinhomes Grand Park Q9,entire_home,False,,/ đêm,4.0,True,,,True,,,,,,,True,True,True,True,,True,,,538.349,₫538.349,,True,True,,,,,,,,,,,,True,,,,,,,,,
680827581709781816,https://www.airbnb.com.vn/rooms/680827581709781816,Quận 9,27,10.8386347,106.8312726,REGULAR,,Căn hộ Ngọc Linh 1 phòng ngủ/1 wc quận 9.S201.2514,entire_home,False,,/ đêm,3.0,True,True,True,True,,True,,"5,0",10,,,True,True,True,,True,True,,684.706,₫684.706,,,,,,,,,,,,,,,,,,,,,,,,
45848846,https://www.airbnb.com.vn/rooms/45848846,Quận 9,30,10.82001,106.83139,REGULAR,,Căn hộ :2 phòng ngủ/1wc quận 9,entire_home,False,,/ đêm,4.0,True,True,,,True,,,"5,0",18,True,,True,,True,True,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
858428846215519927,https://www.airbnb.com.vn/rooms/858428846215519927,Thủ Đức,30,10.83848,106.83105,REGULAR,,BB Home - Căn hộ studio Vinhomes Sweet,entire_home,False,,/ đêm,2.0,True,True,True,,True,,,"5,0",3,,True,True,True,True,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
669962643868140941,https://www.airbnb.com.vn/rooms/669962643868140941,Phước Long B,14,10.81415,106.78589,REGULAR,,Robin House,entire_home,False,,/ đêm,2.0,True,True,True,True,,,False,"5,0",6,,,True,True,,True,,True,,642.386,₫642.386,,,,True,,,,,,,,,,,,,,,,,,,,
715146486834913387,https://www.airbnb.com.vn/rooms/715146486834913387,Đồng Xoài,17,11.52285,106.87902,REGULAR,,Phòng Hoa Mai cho đôi tình nhân.,private_room,False,,/ đêm,2.0,True,True,,True,True,True,False,,,,,True,,True,,,,False,513.530,₫513.530,,,,,,,,,False,False,,,,,,,,,,,False,,,
29685511,https://www.airbnb.com.vn/rooms/29685511,Châu Đức,13,10.65977,107.1772,REGULAR,,Nhà gỗ đẹp tẩu thoát - 1h30 từ TP HCM,entire_home,False,,/ đêm,4.0,True,,,,True,,False,"4,2",10,True,,True,,,,,,False,,,,True,True,,True,,,,,,,,True,,,,,,,,,,,
793393265387314602,https://www.airbnb.com.vn/rooms/793393265387314602,Thu Duc,16,10.8367344,106.840157,REGULAR,,VinhomesS902# Phòng ngủ Luxury1# BếpMáygiặt,entire_home,False,,/ đêm,3.0,True,True,True,,,,False,"5,0",3,True,,True,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
886151716277945248,https://www.airbnb.com.vn/rooms/886151716277945248,Phú Hữu,12,10.7949,106.81131,REGULAR,,Phòng tại Phú Hữu,private_room,False,,/ đêm,6.0,True,True,,,True,True,False,,,,,True,True,,,,True,,,,,True,,,,,,,False,True,,True,,,,,,,,,,,,
717111956952299622,https://www.airbnb.com.vn/rooms/717111956952299622,Quận 9,17,10.8466,106.83787,REGULAR,,VIP - Căn hộ Studio cao cấp Vinhomes Grand Park,entire_home,False,,/ đêm,2.0,True,True,True,True,,,,,,True,,True,,True,True,True,,,656.728,₫656.728,,,,,True,,,,,,,,,,,,,,,,,,,
759740321998553519,https://www.airbnb.com.vn/rooms/759740321998553519,Bưng Riềng,28,10.53889,107.49186,REGULAR,,Một ngôi nhà đồng quê ấm cúng gần bãi biển và núi,private_room,False,,/ đêm,4.0,,,,,,,False,,,,,,,,,,,False,285.294,₫285.294,,,,,,,True,,False,True,,,,,,,,,,,False,,,
892391250096442785,https://www.airbnb.com.vn/rooms/892391250096442785,Quận 2,30,10.77659,106.75411,REGULAR,,2brs DuplexFelizEnVista Bigpool,entire_home,False,,/ đêm,4.0,True,True,,,,,False,,,,,True,True,True,,,True,,,,True,True,,,,,,,,,,,,,,,,,,,,True,,
593829806742076663,https://www.airbnb.com.vn/rooms/593829806742076663,Quận 2,26,10.78813,106.76148,REGULAR,,Hồ bơi 1 phòng ngủ vui vẻ với hồ bơi trên tầng thượng,private_room,False,,/ đêm,3.0,True,True,,,True,True,,"5,0",10,,,True,True,True,,,,False,469.091,₫469.091,,,,True,,,,,False,True,5,True,,,,,,,,,,,,
866851169642824322,https://www.airbnb.com.vn/rooms/866851169642824322,Thủ Đức,18,10.88839,106.834704,REGULAR,,Căn hộ nhỏ xinh cho cặp đôi,entire_home,False,,/ đêm,3.0,True,True,True,True,True,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824179701560941968,https://www.airbnb.com.vn/rooms/824179701560941968,Quận 9,30,10.83619,106.82957,REGULAR,,Căn hộ Khu đô thị Vinhomes Grand Park,entire_home,False,,/ đêm,3.0,True,True,,,,True,,,,,True,True,True,True,True,True,,,696.118,₫696.118,,True,,,,,,,,,,,,,,,,,,,,,,
742368761298165110,https://www.airbnb.com.vn/rooms/742368761298165110,Quận 9,30,10.82903,106.82949,REGULAR,,Căn hộ Vinhomes Quận 9 Công viên Công nghệ cao Quận 9,private_room,False,,/ đêm,3.0,True,True,True,,,,,"5,0",3,,,True,True,True,,True,True,,,,,True,,,,,,,True,True,1,,,,,,,,,,False,,,
861927544177497850,https://www.airbnb.com.vn/rooms/861927544177497850,Quận 9,30,10.83691,106.82963,REGULAR,,Căn hộ Khu đô thị Vinhomes Grand Park,entire_home,False,,/ đêm,3.0,True,True,,,,True,,,,,True,True,True,True,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
718523148310393464,https://www.airbnb.com.vn/rooms/718523148310393464,Quận 2,30,10.77851,106.75418,REGULAR,,$ $ Duplex Peaceful Greenie w/2brs FelizEnVista.D2,entire_home,False,,/ đêm,4.0,True,True,,,True,,,"4,8",15,,,True,True,,,,True,,1.511,₫1.511.694,True,True,,,,,,,,,,,,,,,,,,,,,,
31571545,https://www.airbnb.com.vn/rooms/31571545,Quận 2,28,10.77814,106.75152,REGULAR,,ONE VERANDAH -2 PHÒNG NGỦ -D2,entire_home,False,,/ đêm,4.0,True,,True,,True,,False,"4,6",5,,,True,True,True,True,,,False,1.180,₫1.180.367,,True,,,,,,,,,,,,,,,,,,,,,,
765653821940706900,https://www.airbnb.com.vn/rooms/765653821940706900,Quận 9,30,10.84536,106.83601,REGULAR,,BB Home - Căn hộ Vinhomes Sweet 1BR,entire_home,False,,/ đêm,2.0,True,True,,,True,,,"4,75",8,,True,True,True,True,True,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
862749549852713281,https://www.airbnb.com.vn/rooms/862749549852713281,,12,10.852830581856683,106.76841672509909,REGULAR,,căn hộ cao cấp tại vinhom,entire_home,False,,/ đêm,2.0,True,True,,,,True,False,,,True,,True,,,,,True,False,684.706,₫684.706,,True,,True,,,,,,,,,,,,,,,,,,,,
891702934448938901,https://www.airbnb.com.vn/rooms/891702934448938901,,7,10.83768,106.83075,REGULAR,,Deluxe Sunset Double room,private_room,False,,/ đêm,2.0,,,True,True,True,True,False,,,,,True,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
887240145630548115,https://www.airbnb.com.vn/rooms/887240145630548115,District 9,5,10.846525858288327,106.83675691349171,REGULAR,,S9.02 CHDV full nội thất 2PN2WC,entire_home,False,,/ đêm,4.0,True,True,True,True,True,,False,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848306032724119267,https://www.airbnb.com.vn/rooms/848306032724119267,Thủ Đức,30,10.841069810027358,106.83297045528889,REGULAR,,căn hộ Ngọc Linh 1pn&1wc S10.06,entire_home,False,,/ đêm,2.0,True,True,True,True,True,True,,,,,True,True,True,True,,,,,684.706,₫684.706,,,,,,,,,,,,,,,,,,,,,,,,
780013495582670441,https://www.airbnb.com.vn/rooms/780013495582670441,Phước Long B,30,10.822299605515624,106.77184941478882,REGULAR,,Biệt thự hồ bơi phong cách độc đáo 9,entire_home,False,,/ đêm,7.0,True,True,,,True,True,False,"5,0",6,,,True,True,,,,,False,4.110,₫4.110.212,True,True,,,,,,,,,,,,,,,,,,,,,,
704923403323206739,https://www.airbnb.com.vn/rooms/704923403323206739,thành phố Biên Hòa,8,10.951872228739072,106.82881370186807,REGULAR,,Căn hộ rộng rãi ở trung tâm thành phố Biên Hòa * Phòng tập thể dục miễn phí,entire_home,False,,/ đêm,4.0,True,True,True,True,,True,False,,,,,True,True,True,,,,,1.453,₫1.453.530,,,,,,True,,,,,,,,,,,,,,,,,,
767972056250440553,https://www.airbnb.com.vn/rooms/767972056250440553,Quận 9,30,10.83916,106.83057,REGULAR,,S7a - Nhà nghỉ dưỡng một studio Vinhome Grand Park,entire_home,False,,/ đêm,2.0,True,,True,True,,,False,,,,,True,True,True,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,True,
889600973586956627,https://www.airbnb.com.vn/rooms/889600973586956627,Thủ Đức,10,10.88763,106.83406,REGULAR,,VGP - S7.02F15 Vacation with 1BR,entire_home,False,,/ đêm,2.0,True,True,True,True,,True,False,,,,,True,,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
851462320389727580,https://www.airbnb.com.vn/rooms/851462320389727580,Quận 9,19,10.84531,106.8379,REGULAR,,The Origami 's house S10,entire_home,False,,/ đêm,4.0,True,True,True,True,True,,,,,,,True,True,True,,,,,756.600,₫756.600,,,,,,,,,,,,,,,,,,,,,,,,
684594376024792510,https://www.airbnb.com.vn/rooms/684594376024792510,Long Bình,15,10.84497,106.83684,REGULAR,,Căn hộ cao cấp view hồ bơi nội khu tuyệt đẹp,entire_home,False,,/ đêm,6.0,True,,True,True,,True,False,,,,,True,True,True,,,,,1.030,₫1.030.730,,,,,True,,True,,,,,,,,,,,,,,,,,
48260771,https://www.airbnb.com.vn/rooms/48260771,Quận 2,28,10.78649,106.76146,REGULAR,,BR riêng có hồ bơi ♥Lối sống địa phương trải nghiệm,private_room,False,,/ đêm,2.0,True,True,,,True,,False,,1,,,True,True,True,,,,False,445.637,₫445.637,,,,True,,,,,False,True,5,True,,,,,,,,,,,,
730123723095405367,https://www.airbnb.com.vn/rooms/730123723095405367,,14,10.839076592414408,106.82988289743662,REGULAR,,Căn hộ 3PN khu Vinhome view Sông,entire_home,False,,/ đêm,6.0,True,True,True,,True,True,False,,,,,True,True,True,,,True,,1.312,₫1.312.354,,,,,,,,,,,,,,,,,,,,,,,,
45892635,https://www.airbnb.com.vn/rooms/45892635,Quận 9,30,10.82041,106.8327,REGULAR,,"Căn hộ vinhomes grandpark ,2 pn,2 giường ,2wc",entire_home,False,,/ đêm,4.0,True,True,True,,True,,,"4,83",6,True,,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891611038469001544,https://www.airbnb.com.vn/rooms/891611038469001544,Quận 2,28,10.7766736,106.7536399,REGULAR,,DuplexHighclass 2Br-FelizenVista,entire_home,False,,/ đêm,4.0,True,,,,True,True,False,,,,,True,True,,,,True,,,,True,True,,,,,,,,,,,,,,,,,,,,True,,
850290506860663416,https://www.airbnb.com.vn/rooms/850290506860663416,,6,10.79295,106.77305,REGULAR,,Morndern villa 3 bedrooms at Lakeview City,entire_home,False,,/ đêm,6.0,True,True,,,True,True,False,,,True,,True,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
44468369,https://www.airbnb.com.vn/rooms/44468369,Quận 2,21,10.78699,106.76109,REGULAR,,♥ Phòng ban công ấm cúng với hồ bơi trên mái nhà trong D2♥,private_room,False,,/ đêm,2.0,True,True,,,True,,False,"4,5",4,,,True,True,True,True,,,False,422.182,₫422.182,,,,,,,,,False,True,5,True,,,,,,,,,,,,
28955739,https://www.airbnb.com.vn/rooms/28955739,Vĩnh Cửu,9,11.11124,106.97335,REGULAR,,Nhà sinh thái Ba Đạt | Nơi ít người biết đến,private_room,False,,/ đêm,2.0,True,,,,True,,False,,2,,,True,,,,,,False,744.589,₫744.589,,True,,,,,,,False,False,8,True,,True,True,,,,,,,,,
815796881308686099,https://www.airbnb.com.vn/rooms/815796881308686099,Quận 9,26,10.83631,106.82964,REGULAR,,"Căn hộ 1 phòng ngủ hiện đại, 1 phòng ngủ Vinhome Q9",entire_home,False,,/ đêm,2.0,True,True,,,,True,,,,True,True,True,True,True,True,,True,,687.059,₫687.059,,,,,,,,,,,,,,,,,,,,,,,,
20617147,https://www.airbnb.com.vn/rooms/20617147,Quận 1,11,10.7777,106.75581,REGULAR,,Feliz En Vista D2 - The Murphy Room,private_room,False,,/ đêm,2.0,True,True,,,True,True,False,,,,,True,True,,,,,,,,True,,,True,,,,,False,True,,True,,,,,,,,,,,,
47479900,https://www.airbnb.com.vn/rooms/47479900,thành phố Biên Hòa,22,10.95303,106.82847,REGULAR,,Căn hộ cao cấp có hồ bơi,entire_home,False,,/ đêm,4.0,True,,True,True,,,False,"4,75",4,,,True,True,True,,,,,1.521,₫1.521.154,True,,,,,True,,,,,,,True,,,,,,,,,,,
869070174007848507,https://www.airbnb.com.vn/rooms/869070174007848507,Quận 9,14,10.8372,106.83363,REGULAR,,Emma House 3 - Can ho 2PN Vinhomes Grand Park Q9,entire_home,False,,/ đêm,4.0,True,True,,,True,True,,,,,True,True,True,True,True,,,,578.518,₫578.518,,True,,,,,,,,,,,,,,,,,,,,,,
850336044908956942,https://www.airbnb.com.vn/rooms/850336044908956942,Quận 9,30,10.840771359254994,106.83772950589702,REGULAR,,Căn hộ Khu đô thị Vinhomes Grand Park,entire_home,False,,/ đêm,3.0,True,True,True,,,,,,,,True,True,True,True,True,True,,,661.312,₫661.312,,True,,,,,,,,,,,,,,,,,,,,,,
823138796142785610,https://www.airbnb.com.vn/rooms/823138796142785610,Quận 9,30,10.8388,106.83476,REGULAR,,BB Home - Căn hộ studio Vinhomes Sweet,entire_home,False,,/ đêm,2.0,True,True,,,True,,,"5,0",3,,True,True,True,True,True,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
788077951962271970,https://www.airbnb.com.vn/rooms/788077951962271970,thành phố Biên Hòa,14,10.9819,106.84103,REGULAR,,Win Phát Motel - 303,private_room,False,,/ đêm,2.0,True,True,True,,True,True,False,,,,,True,,True,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,
883659527868463251,https://www.airbnb.com.vn/rooms/883659527868463251,Thủ Đức,5,10.8303278,106.8300637,REGULAR,,"A Kid-Friendly Apt in Origami, Vinhomes Grand Park",entire_home,False,,/ đêm,2.0,True,True,,,,True,False,,,,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877231036613208508,https://www.airbnb.com.vn/rooms/877231036613208508,Long Thạnh Mỹ,6,10.8356279,106.8300166,REGULAR,,Căn hộ khu Origami vườn Nhật,entire_home,False,,/ đêm,4.0,True,True,True,True,,,False,,,,,True,,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
797400714938053319,https://www.airbnb.com.vn/rooms/797400714938053319,Xuyên Mộc,28,10.55325,107.48974,REGULAR,,"Hotel sạch, mới gần biển Hồ Tràm",private_room,False,,/ đêm,16.0,True,True,,,True,True,False,,,True,True,True,,,,,,False,321.194,₫321.194,,,,,,,,,,,,,,,,,,,,,,,,
823068811105697576,https://www.airbnb.com.vn/rooms/823068811105697576,Quận 9,30,10.84117,106.83703,REGULAR,,Căn hộ Khu đô thị Vinhomes Grand Park,entire_home,False,,/ đêm,3.0,True,True,,,,True,,,,,True,True,True,True,True,True,,,696.118,₫696.118,,True,,,,,,,,,,,,,,,,,,,,,,
53929651,https://www.airbnb.com.vn/rooms/53929651,Quận 9,24,10.83707,106.8302,REGULAR,,"APHÓN Homedy-1BR*FullFurnished/Beds:1,8m/Largeview",entire_home,False,,/ đêm,3.0,True,True,,,True,,False,"5,0",8,True,True,True,True,,,,True,False,638.956,₫638.956,,,,,,,,,,,,,,,,,,,,,,,,
616174766001114015,https://www.airbnb.com.vn/rooms/616174766001114015,Quận 2,10,10.789468,106.768219,REGULAR,,LaAstoria Row Houses-Dist 2-3a Đồi Sao Homestay,private_room,False,,/ đêm,2.0,True,,,,True,True,False,"4,87",15,True,,True,True,True,,,,False,513.530,₫513.530,,,,,,,,,True,True,1,True,,,,,,,,,,,,
21952634,https://www.airbnb.com.vn/rooms/21952634,An Phú,14,10.80812,106.75296,REGULAR,,Xin Chào Mini House 306,private_room,False,,/ đêm,1.0,True,True,True,True,True,,False,,1,,,True,,True,,,,,289.362,₫289.362,,,,,,,,True,False,True,6,True,,,,,,,,,,,,
50112680,https://www.airbnb.com.vn/rooms/50112680,Quận 9,25,10.83674,106.83374,REGULAR,,Căn hộ 2 phòng ngủ + không gian làm việc riêng VinGrandpark,entire_home,False,,/ đêm,4.0,True,True,True,,,,False,"5,0",4,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612686225908519267,https://www.airbnb.com.vn/rooms/612686225908519267,Quận 2,30,10.776867,106.755005,REGULAR,,"Hoàn toàn mới! Căn hộ 1 phòng ngủ ấm cúng ở Feliz En Vista, Quận 2",entire_home,False,,/ đêm,3.0,True,True,,,,,False,"4,76",34,,,True,True,True,,,,,1.559,₫1.559.609,True,True,,True,,,,,,,,,,,,,,,,,,True,,
618498169497451577,https://www.airbnb.com.vn/rooms/618498169497451577,Quận 9,30,10.839333,106.831726,REGULAR,,1 Phòng ngủ  và 1 sofa giường,entire_home,False,,/ đêm,4.0,True,,True,True,,,False,"5,0",22,,,True,True,True,,True,,,433.647,₫433.647,,,,True,True,,,,,,,,,,,,,,,,,,,
828706867164670123,https://www.airbnb.com.vn/rooms/828706867164670123,Quận 9,10,10.804609,106.7961098,REGULAR,,Căn hộ HQ The Eastern 3PN 98m,entire_home,False,,/ đêm,6.0,True,True,True,True,True,True,False,,,,,True,True,True,,,,,855.883,₫855.883,,,,,,,,,,,,,,,,,,,,,,,,
632402948728626061,https://www.airbnb.com.vn/rooms/632402948728626061,Quận 2,30,10.792153358459473,106.76102447509766,REGULAR,,"Palm Heights Apt- Peaceful, salt water pool free",entire_home,False,,/ đêm,4.0,True,True,,,,,,"4,85",20,True,,True,True,True,True,,True,,1.244,₫1.244.785,,True,,True,,,,,,,,,,,,,,,,,,,,
795893842527520394,https://www.airbnb.com.vn/rooms/795893842527520394,Quận 9,9,10.83358,106.8306,REGULAR,,Kỳ nghỉ tuyệt vời 01 giường,entire_home,False,,/ đêm,2.0,True,True,True,,True,True,False,,,,,True,True,True,,,,False,532.549,₫532.549,,,,,,,,,,,,,,,,,,,,,,,,
616467748214967088,https://www.airbnb.com.vn/rooms/616467748214967088,Quận 2,8,10.789423,106.768234,REGULAR,,LaAstoria Row Houses-Dist 2-2b Đồi Sao Homestay,private_room,False,,/ đêm,4.0,True,True,,,True,True,False,"5,0",7,True,,True,True,,,,,False,684.706,₫684.706,,,,,,,,,True,True,1,,,,,,,,,,False,,,
633645080069822825,https://www.airbnb.com.vn/rooms/633645080069822825,Quận 2,20,10.8064326,106.7510643,REGULAR,,Căn hộ Arista số1 với Ban công lớn,entire_home,False,,/ đêm,2.0,True,True,True,True,True,True,False,"4,83",12,,,True,,True,True,,,,906.095,₫906.095,,,,,,,,,,,,,,,,,,,,,,,,
557162342929643396,https://www.airbnb.com.vn/rooms/557162342929643396,Quận 9,30,10.87806,106.8363,REGULAR,,"S12, nhà nghỉ dưỡng 3 phòng ngủ đáng yêu với hồ bơi S1",entire_home,False,,/ đêm,7.0,True,,True,True,,,,,,True,,True,True,True,True,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,
771423464946809793,https://www.airbnb.com.vn/rooms/771423464946809793,Quận 9,30,10.8297164,106.8299281,REGULAR,,Căn hộ 3 tầm nhìn với văn phòng làm việc đẹp,entire_home,False,,/ đêm,5.0,True,True,,,,True,False,,,True,,True,True,True,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
770173485598977508,https://www.airbnb.com.vn/rooms/770173485598977508,Thu Duc,30,10.83778,106.83925,REGULAR,,VinhomesS1003# 01BedroomPlus#Nhà bếp# Máy giặt,entire_home,False,,/ đêm,3.0,True,True,True,,,,False,,,True,,True,True,True,,,True,,855.883,₫855.883,,,,,,,,,,,,,,,,,,,,,,,,
32564451,https://www.airbnb.com.vn/rooms/32564451,thành phố Biên Hòa,6,10.98197,106.88709,REGULAR,,Ku Ku Homestay,private_room,False,,/ đêm,2.0,True,,True,True,,,False,,,,,True,,True,,,,False,,,,,True,,,,,True,False,True,,True,,,,,,,,,,,,
717570951018535044,https://www.airbnb.com.vn/rooms/717570951018535044,Thống Nhất,30,11.0517662,107.1565809,REGULAR,,Retreat at Farmhouse & Organic Meals,private_room,False,,/ đêm,4.0,True,True,,,True,True,False,,,True,,True,,,,,True,False,2.719,₫2.719.415,,,,,,,,,False,True,,True,,,,,,,,,,,,
877378129829533463,https://www.airbnb.com.vn/rooms/877378129829533463,Thủ Đức,14,10.86318,106.79383,REGULAR,,1 Bedroom 60m2  Masteri Dist 2,entire_home,False,,/ đêm,2.0,True,,True,True,,,False,,,,,True,,True,,,True,False,,,,True,,,,,,,,,,,,,,True,,,,,,,,
829230177857814606,https://www.airbnb.com.vn/rooms/829230177857814606,thành phố Biên Hòa,20,10.8916628,106.8634886,REGULAR,,homstay hương rừng,entire_home,False,,/ đêm,8.0,True,True,True,True,True,True,False,,,,,True,,True,,,,False,760.784,₫760.784,,,,,,,,,,,,,,,,,,,,,,,,
730924065742933752,https://www.airbnb.com.vn/rooms/730924065742933752,Quận 9,30,10.83829,106.84379,REGULAR,,Homestay Sài Gòn-Vinhomes Grand Park Quận 9-2PN,entire_home,False,,/ đêm,5.0,True,True,,,,,False,,,True,,True,True,True,True,True,True,,976.945,₫976.945,,,,,,,,,,,,,,,,,,,,,,,,
850836740651141190,https://www.airbnb.com.vn/rooms/850836740651141190,,10,10.84382,106.83767,REGULAR,,VinhomesS901# Ban côngStudio#Nhà bếp# Máy giặt,entire_home,False,,/ đêm,2.0,True,,True,,True,,False,,,,,True,True,True,True,True,True,,741.765,₫741.765,,,,,,,,,,,,,,,,,,,,,,,,
557161792783077307,https://www.airbnb.com.vn/rooms/557161792783077307,Quận 9,30,10.87984,106.83795,REGULAR,,"S25, Nhà nghỉ 3 phòng ngủ đáng yêu có bể bơi.",entire_home,False,,/ đêm,6.0,True,,True,True,,,,"5,0",6,True,,True,True,True,True,,True,,1.075,₫1.075.250,,True,,,,,,,,,,,,,,,,,,,,,,
885803323013057045,https://www.airbnb.com.vn/rooms/885803323013057045,Nhơn Trạch,9,10.73517,106.83162,REGULAR,,A Fresh-Cosy Apt. in Swanbay-Dong Nai,entire_home,False,,/ đêm,2.0,True,True,True,True,,,False,,,,,True,True,True,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,
822170965538483271,https://www.airbnb.com.vn/rooms/822170965538483271,Quận 9,30,10.83788,106.83154,REGULAR,,Căn hộ Khu đô thị Vinhomes Grand Park,entire_home,False,,/ đêm,2.0,True,True,,,,True,,,,,True,True,True,True,True,True,,,661.312,₫661.312,,True,,,,,,,,,,,,,,,,,,,,,,
822894884645907344,https://www.airbnb.com.vn/rooms/822894884645907344,Quận 9,30,10.84242,106.83303,REGULAR,,"căn hộ studio tiện nghi NgọcLinh.
S10.01.0619",entire_home,False,,/ đêm,2.0,True,True,True,,,True,,,,,True,True,True,True,True,True,,,684.706,₫684.706,,,,,,,,,,,,,,,,,,,,,,,,
785644215230368381,https://www.airbnb.com.vn/rooms/785644215230368381,Quận 9,7,10.82861,106.8304,REGULAR,,Căn hộ cao cấp 1 phòng ngủ đẹp.,entire_home,False,,/ đêm,2.0,True,True,True,True,,True,False,,,,,True,True,True,True,,,,650.471,₫650.471,,,,,,,,,,,,,,,,,,,,,,,,
14977006,https://www.airbnb.com.vn/rooms/14977006,Nam Cat Tien,25,11.42595,107.43515,REGULAR,,Nhà nghỉ Green Hope thôn Cát Tiên,private_room,False,,/ đêm,4.0,,,True,True,True,,False,"5,0",15,,,True,,,,,True,False,669.159,₫669.159,,,True,,,,,True,True,True,7,True,,,,,,,,,,,,
35581966,https://www.airbnb.com.vn/rooms/35581966,District 9,13,10.80745,106.7876,REGULAR,,New studio 301 - Liên Phường - Dist.9,entire_home,False,,/ đêm,2.0,True,,,True,,,False,"5,0",3,,,True,,True,True,,,False,627.647,₫627.647,,,,,,,,,,,,,,,,,,,,,,,,
860616987692634953,https://www.airbnb.com.vn/rooms/860616987692634953,Quận 2,16,10.8054731,106.7516501,REGULAR,,Căn hộ 2 phòng ngủ cao cấp 101m2,entire_home,False,,/ đêm,5.0,True,True,True,,True,,False,,,,,True,True,True,,,,,1.596,₫1.596.507,True,True,,,,,,,,,,,,,,,,,,,,,,
698455146401637633,https://www.airbnb.com.vn/rooms/698455146401637633,Quận 9,14,10.83797,106.83089,REGULAR,,Căn hộ ấM cúng 28m2 -  Quận 9,entire_home,False,,/ đêm,2.0,True,,True,True,,True,False,"5,0",3,True,,True,True,True,,,,,634.706,₫634.706,,,,,,,,,,,,,,,,,,,,,,,,
826524230126208922,https://www.airbnb.com.vn/rooms/826524230126208922,Quận 2,24,10.81284,106.75746,REGULAR,,"Masteri An Phú Quân 2, Rio Building, 2 giường 2 phòng tắm",entire_home,False,,/ đêm,4.0,True,True,True,True,,True,,"5,0",3,,,True,True,True,True,,,,1.289,₫1.289.530,,,,,True,,,,,,,,,,,,,,,,,,,
671598974709459858,https://www.airbnb.com.vn/rooms/671598974709459858,Quận 9,10,10.84426,106.83945,REGULAR,,2PN+(2WC) phong cách Đông Dương 2,entire_home,False,,/ đêm,4.0,,True,,True,True,,False,,,,,True,True,True,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
