room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,price,price_full,maxGuestCapacity,SYSTEM_FLOWER,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_SNOWFLAKE,SYSTEM_PATIO_BALCONY,SYSTEM_LUGGAGE_DROP,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,isSuperHost,isVerified,SYSTEM_PETS,SYSTEM_FIREPIT,SYSTEM_SMOKING_ALLOWED,SYSTEM_CALENDAR,SYSTEM_NO_LOCK_ON_DOOR,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_HAIRDRYER,SYSTEM_VIEW_OCEAN,SYSTEM_SURVEILLANCE,SYSTEM_REFRIGERATOR,SYSTEM_VIEW_MOUNTAIN,SYSTEM_POOL,SYSTEM_JACUZZI,SYSTEM_ELEVATOR,SYSTEM_BREAKFAST,SYSTEM_FIREPLACE,SYSTEM_EV_CHARGER,SYSTEM_VIEW_CITY,SYSTEM_GYM
44369313,https://www.airbnb.com.vn/rooms/44369313,,Thành phố Buôn Ma Thuột,27,12.68942,108.03118,REGULAR,,Phòng11-Krong Năng View Hồ Sen(HomeStayVườnPhápII),private_room,,False,,/ đêm,589.989,₫589.989,2.0,,,True,,True,True,,,False,False,,,True,,,,,,,True,,,True,,,,,True,True,,,,,,
773495968267448224,https://www.airbnb.com.vn/rooms/773495968267448224,,Thành phố Buôn Ma Thuột,19,12.669792,108.0460076,REGULAR,,Dorm 8 Giường có Toilet,entire_home,,False,,/ đêm,2.904,₫2.904.296,8.0,,,True,True,True,True,,,False,False,,,True,,,,,,,True,,,,,True,,,True,,,,,,,
41824503,https://www.airbnb.com.vn/rooms/41824503,,Thành phố Buôn Ma Thuột,13,12.61637,108.03261,REGULAR,,Sân thượng dành cho gia đình bản xứ,entire_home,,False,,/ đêm,570.589,₫570.589,5.0,,True,True,,True,True,,,False,False,,,,,,,,,,,True,,,,,,,,,,,,,,
21099376,https://www.airbnb.com.vn/rooms/21099376,,Đức Mạnh,13,12.46896,107.67554,REGULAR,,Xuân Hùng Đinh Apartment for rent in Đắk Nông,entire_home,,False,,/ đêm,910.037,₫910.037,5.0,,True,True,,True,True,,,,,,,True,,,,,,,True,True,True,,,,,,,,True,,True,,,
786696060233712320,https://www.airbnb.com.vn/rooms/786696060233712320,,Gia Nghĩa,22,12.00185,107.68438,REGULAR,,Robin Gia Nghĩa - Phòng Vip,private_room,,False,,/ đêm,2.991,₫2.991.025,2.0,,,True,True,True,True,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,
37105010,https://www.airbnb.com.vn/rooms/37105010,,Thành phố Buôn Ma Thuột,27,12.67022,108.04066,REGULAR,,Alero Homestay Buôn Ma Thuột - Phòng Sum Họp,shared_room,,False,,/ đêm,342.353,₫342.353,8.0,,True,True,,True,True,,True,False,False,,,True,,True,,,,,,,,,,,,,True,,,,,,,
773558022089158590,https://www.airbnb.com.vn/rooms/773558022089158590,,Thành phố Buôn Ma Thuột,10,12.669792,108.0460076,REGULAR,,Phòng đôi 2: Có Nhà vệ sinh,entire_home,,False,,/ đêm,878.706,₫878.706,2.0,,,True,True,True,True,,,False,False,,,True,,,,,,,True,,,,,True,,,True,,,,,,,
819243667989663527,https://www.airbnb.com.vn/rooms/819243667989663527,,Gia Nghĩa,16,11.9767132,107.7233827,REGULAR,,Lều Đôi #farmstay #Camtrai #Taynguyen,private_room,,False,,/ đêm,741.765,₫741.765,2.0,,True,True,True,True,,,,False,,,,True,,,,,,,,,,,True,True,,True,,,,,,,,
45441301,https://www.airbnb.com.vn/rooms/45441301,,Thành phố Buôn Ma Thuột,30,12.68816,108.03149,REGULAR,,Nguyên Căn luxury Vip2(homestay Vuon Phap II),entire_home,,False,,/ đêm,2.624,₫2.624.707,4.0,,True,True,,,True,,,False,False,,,True,,,,,,,True,True,,,,,,,True,True,,,,,,
47433678,https://www.airbnb.com.vn/rooms/47433678,,Thị xã Gia Nghĩa,30,12.00993,107.67821,REGULAR,,MeGarden Đông Giao - Dong Giao House - Indochine,entire_home,,False,,/ đêm,1.506,₫1.506.354,4.0,True,True,True,,,,,,False,False,,,True,,True,,,,,,True,,True,,,,,,,,,,,,
786686664079334915,https://www.airbnb.com.vn/rooms/786686664079334915,,Gia Nghĩa,23,12.00284,107.68524,REGULAR,,Robin Gia Nghĩa - Phòng cao cấp,private_room,,False,,/ đêm,2.191,₫2.191.060,4.0,,,True,True,True,True,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,
30298307,https://www.airbnb.com.vn/rooms/30298307,,Thành phố Buôn Ma Thuột,11,12.68123,108.03537,REGULAR,,Sống cùng gia đình bản xứ Bon Trieu - Phòng số 4,private_room,,False,,/ đêm,582.000,₫582.000,2.0,,True,True,,True,True,,,False,False,False,True,,,,,False,,,,True,,True,,,,,,,,,,,,
43615688,https://www.airbnb.com.vn/rooms/43615688,,Thành phố Buôn Ma Thuột,30,12.66847,108.03925,REGULAR,,Alero Homestay Buôn Ma Thuột - Phòng Lúa Mới,private_room,,False,,/ đêm,456.471,₫456.471,2.0,,True,True,,True,,,,False,False,False,True,True,,,,,,True,,True,True,,,,,,True,,,,,,,
837212593113260583,https://www.airbnb.com.vn/rooms/837212593113260583,,,17,11.9209,108.09498,REGULAR,,Phi Lieng Meditation House,entire_home,,False,,/ đêm,2.302,₫2.302.763,8.0,,,,,,,,,False,False,,,,True,,,,,,,,,,,,,,,,,,,,,
560451686213584194,https://www.airbnb.com.vn/rooms/560451686213584194,,Thành phố Buôn Ma Thuột,13,12.70224,108.04612,REGULAR,,"Nhà nghỉ thôn dã với vườn hoa, view đồi",entire_home,,False,,/ đêm,1.027,₫1.027.059,2.0,True,,True,True,True,True,True,,False,False,,,,,,,,,,,,,,,True,,True,,,,,,,,
28230776,https://www.airbnb.com.vn/rooms/28230776,,Thành phố Buôn Ma Thuột,19,12.68251,108.03497,REGULAR,,Sống cùng gia đình bản xứ Bon Trieu - Phòng số 1,private_room,1,False,,/ đêm,582.000,₫582.000,2.0,,True,True,,True,True,,,False,False,False,True,,,,,False,5,,,True,,True,,,,,,,,,,,,
29816188,https://www.airbnb.com.vn/rooms/29816188,,Thị xã Gia Nghĩa,30,12.01036,107.67817,REGULAR,,MeGarden Purple House _LUXURY HOUSE_Đắk Nông,entire_home,,False,,/ đêm,1.506,₫1.506.354,4.0,True,True,True,,,True,,,False,False,,,True,,True,,,,,,True,,,,,,,,,,,,,,
41707236,https://www.airbnb.com.vn/rooms/41707236,,,30,11.91059,107.79245,REGULAR,,BIÊN RUNG-BLUE ROOM homestay Đắk Glong-Đắk Nông,entire_home,,False,,/ đêm,351.483,₫351.483,2.0,,,True,,True,,,,False,False,,,True,,True,,,,,,True,,,,,,,,,,True,,,,
804161423890918409,https://www.airbnb.com.vn/rooms/804161423890918409,,Thành phố Buôn Ma Thuột,20,12.6836719,108.1107071,REGULAR,,Căn biệt thự 300 với view hồ,entire_home,,False,,/ đêm,1.685,₫1.685.334,9.0,,,True,True,True,True,,,False,False,,,True,,,,,,,,,True,,True,True,,,,,,,,,,
30300096,https://www.airbnb.com.vn/rooms/30300096,"4,33",Thành phố Buôn Ma Thuột,14,12.68059,108.03428,REGULAR,,Sống cùng gia đình bản xứ Bon Trieu - Phòng số 5,private_room,3,False,,/ đêm,827.353,₫827.353,4.0,,True,True,,True,True,,,False,False,False,True,,,,,False,5,,,True,,True,,,,,,,,,,,,
44072139,https://www.airbnb.com.vn/rooms/44072139,,Đắk Glong,7,11.91014,107.79356,REGULAR,,FAMILY ROOM,private_room,,False,,/ đêm,661.883,₫661.883,6.0,,,True,,True,,,,False,False,,,,,True,,,,,,,,,,,,,,,,True,,,,
41483465,https://www.airbnb.com.vn/rooms/41483465,,Thành phố Buôn Ma Thuột,17,12.6661,108.039597,REGULAR,,Phòng Blue: Ama Khê,shared_room,,False,,/ đêm,901.530,₫901.530,6.0,,,True,,True,True,,True,False,False,,,True,,True,,,,,True,,,True,,,,,,,,,,,,
773470988770033500,https://www.airbnb.com.vn/rooms/773470988770033500,,Thành phố Buôn Ma Thuột,19,12.669792,108.0460076,REGULAR,,Phòng 4: -2 Phòng ngủ Có nhà vệ sinh,entire_home,,False,,/ đêm,2.407,₫2.407.883,4.0,,True,True,True,True,,,,False,False,,,True,,,,,,,True,,,,,True,,,True,,,,,,,
46015565,https://www.airbnb.com.vn/rooms/46015565,,Thành phố Buôn Ma Thuột,6,12.68839,108.03165,REGULAR,,PHÒNG 10- krong Buk,private_room,,False,,/ đêm,590.559,₫590.559,2.0,True,,True,,,True,,True,False,False,,,True,,,,,,,True,,,,True,,,,True,,,,,,,
44327153,https://www.airbnb.com.vn/rooms/44327153,,Thành phố Buôn Ma Thuột,9,12.68842,108.05256,REGULAR,,Nha cho thue Dak Lak,private_room,,False,,/ đêm,722.668,₫722.668,2.0,,,True,,True,True,,,False,False,False,True,,,,,False,,,True,,,,,,,,,,,,,,,
39732763,https://www.airbnb.com.vn/rooms/39732763,,Đắk Glong,27,11.90915,107.79464,REGULAR,,BIỂN RỪNG-GREEN ROOM homestay Đắk Glong-Đắk Nông,private_room,,False,,/ đêm,351.483,₫351.483,4.0,,True,True,,True,,,,False,False,False,True,True,,,,,,True,,True,,,,,,,,True,,True,,,,
41482941,https://www.airbnb.com.vn/rooms/41482941,,Thành phố Buôn Ma Thuột,6,12.6661,108.039597,REGULAR,,Phòng Tím Ama Jhao Vuon Phap homestay,private_room,,False,,/ đêm,559.177,₫559.177,2.0,,,True,,True,True,,True,False,False,False,True,True,,,,,,True,True,,,True,,,,,,,,,,,,
45126183,https://www.airbnb.com.vn/rooms/45126183,"5,0",Thành phố Buôn Ma Thuột,5,12.6661,108.039597,REGULAR,,Phòng luxury Hồ Eakao(homestay Vuon PhapI),shared_room,3,False,,/ đêm,970.001,₫970.001,6.0,,,True,,,True,,True,False,False,,,True,,True,,,,,True,,,True,,,,,,,,,,,,
40924874,https://www.airbnb.com.vn/rooms/40924874,,Thành phố Buôn Ma Thuột,5,12.67028,108.04535,REGULAR,,"Khách sạn Hiệp Thạnh -An toàn, tiện nghi, đẳng cấp",private_room,,False,,/ đêm,264.454,₫264.454,16.0,,,True,,True,True,,,False,,,,,,,,,,,True,,True,True,,,,,True,True,,True,,,,
21888072,https://www.airbnb.com.vn/rooms/21888072,,Buon Ma Thuot,8,12.66868,108.03678,REGULAR,,Cho thuê phòng nội thất đầy đủ,entire_home,,False,,/ đêm,2.810,₫2.810.419,2.0,,True,True,,True,,,,False,False,,,,,,,,,,True,True,,,,,,,True,True,True,,,,,
34372823,https://www.airbnb.com.vn/rooms/34372823,,Tuy Đức,8,12.20758,107.47145,REGULAR,,phòng biệt thự với góc nhìn đẹp,entire_home,,False,,/ đêm,1.338,₫1.338.284,4.0,,True,True,,True,True,,,False,,,,,,,,,,,,True,,,,,,,,,,,True,,,
773589230870904219,https://www.airbnb.com.vn/rooms/773589230870904219,,Thành phố Buôn Ma Thuột,11,12.669792,108.0460076,REGULAR,,Phòng gia đình 2: Tầm nhìn ra vườn.,entire_home,,False,,/ đêm,1.443,₫1.443.589,4.0,,True,True,True,True,,,,False,False,,,True,,,,,,,True,,,,,True,,,True,,,,,,,
782282685035375209,https://www.airbnb.com.vn/rooms/782282685035375209,,Thành phố Buôn Ma Thuột,11,12.6879409,108.1101659,REGULAR,,Vườn gia đình homestay trong làng,entire_home,,False,,/ đêm,,,9.0,True,True,True,True,True,True,,,,,,,True,,,,,,,,True,,,True,True,,,,,,,,,,
39762596,https://www.airbnb.com.vn/rooms/39762596,,Dak Glong,29,11.90958,107.79411,REGULAR,,BIÊN RUNG-PHÒNG ĐỎ homestay Đăk Nông,private_room,,False,,/ đêm,547.765,₫547.765,4.0,True,,True,,True,,,,False,False,False,True,True,,True,,,,True,,True,,,,,,,,,,True,,,,
24465994,https://www.airbnb.com.vn/rooms/24465994,,Thành phố Buôn Ma Thuột,8,12.65482,108.02323,REGULAR,,Người dân địa phương và văn hóa,private_room,,False,,/ đêm,268.177,₫268.177,4.0,,True,True,,True,,,,False,False,False,False,,,True,,,,True,,,,,,,,,,,,,,,,
39785767,https://www.airbnb.com.vn/rooms/39785767,,Đắk Glong,28,11.92779,107.83637,REGULAR,,BIEN RUNG-PINK ROOM homestay Dak Glong-Dak Nong,private_room,,False,,/ đêm,351.483,₫351.483,2.0,,True,True,,True,,,,False,False,False,True,True,,,,,,True,,True,,,,,,,,True,,True,,,,
44482561,https://www.airbnb.com.vn/rooms/44482561,,Thành phố Buôn Ma Thuột,29,12.68927,108.03135,REGULAR,,Phòng 09 Krong Bông(homestay Vuon PhapII),private_room,,False,,/ đêm,1.115,₫1.115.501,4.0,,,True,,True,True,,,False,False,,,True,,,,,,,True,,,True,,,,,True,True,,,,,,
37220435,https://www.airbnb.com.vn/rooms/37220435,, Bình Thạnh,30,12.2266,107.66191,REGULAR,,CĂN HỘ CỦA TÔI TẠI MỐC 81 - TÒA NHÀ CAO NHẤT,hotel_room,,False,,/ đêm,1.617,₫1.617.849,4.0,,True,True,,True,,,,False,False,,,,,,,,,,True,True,True,,,,,,,True,True,,,,,
41042001,https://www.airbnb.com.vn/rooms/41042001,,Thị xã Gia Nghĩa,24,12.0079,107.52439,REGULAR,,Trang chủ 3T,private_room,,False,,/ đêm,267.664,₫267.664,4.0,,True,True,,True,,,,False,,False,False,True,,,,,,True,True,True,True,True,,,,,,,,,,,,
52950173,https://www.airbnb.com.vn/rooms/52950173,,Cư Suê,5,12.76245,108.07028,REGULAR,,"chỗ ngủ không cách âm/phòng nhỏ/ không điều hòa/ không nhà vệ sinh kiểu mới/không nóng lạnh/ tự giặt đồ bằng tay
😀ăn cơm với chủ nhà tính 50k/1 bữa",private_room,,False,,/ đêm,624.224,₫624.224,2.0,,,True,True,True,,,,False,False,False,True,True,,True,,False,,,,,,,,,,,,,,,,,True,
41009730,https://www.airbnb.com.vn/rooms/41009730,,Thành phố Buôn Ma Thuột,30,12.65932,108.02957,REGULAR,,Lâm Gia Homestay: an toàn số 1 và rẻ nhất Đăk Lăk,private_room,,False,,/ đêm,3.994,₫3.994.120,4.0,,True,True,,True,True,,,False,,False,True,True,,,,,,True,True,,,True,,,True,,,,,,,,,
711711319496847241,https://www.airbnb.com.vn/rooms/711711319496847241,,Thành phố Buôn Ma Thuột,5,12.6687,108.0427,REGULAR,,Không gian độc đáo nhất ở phương Tây,private_room,,False,,/ đêm,421.094,₫421.094,5.0,,True,,True,,,,,False,False,False,False,,True,,,False,,,,,,,,,,,,,,,,,,
45439959,https://www.airbnb.com.vn/rooms/45439959,,Thành phố Buôn Ma Thuột,24,12.68944,108.03115,REGULAR,,Phongng 06 Dorm Ea Kar (homestay Vuon PhapII),shared_room,,False,,/ đêm,1.181,₫1.181.118,6.0,,True,True,,True,True,,,False,False,,,True,,,,,,,True,,,True,,,,,True,,,,,,,
22234713,https://www.airbnb.com.vn/rooms/22234713,"5,0",Thị xã Gia Nghĩa,30,12.00365,107.68765,REGULAR,,"MeGarden Valley, Daknong",entire_home,3,False,,/ đêm,1.849,₫1.849.694,8.0,True,True,,,True,True,True,,False,False,,,True,,,,,,,,True,True,,,,,,,,,,,,,
773584883369370052,https://www.airbnb.com.vn/rooms/773584883369370052,,Thành phố Buôn Ma Thuột,9,12.669792,108.0460076,REGULAR,,"Phòng gia đình 1: Tầm nhìn ra Hồ, Tầm nhìn",entire_home,,False,,/ đêm,878.706,₫878.706,2.0,,,True,True,True,True,,,False,False,,,True,,,,,,,True,,,,,True,,,True,,,,,,,
44360339,https://www.airbnb.com.vn/rooms/44360339,,Thành phố Buôn Ma Thuột,30,12.6877,108.02933,REGULAR,,Phòng 08- Krong Ana (HomeStay Vườn Pháp II),private_room,,False,,/ đêm,721.794,₫721.794,2.0,,True,True,,True,,,,False,False,,,True,,,,,,,True,True,,,,,,,True,True,,,,,,
650522965656746574,https://www.airbnb.com.vn/rooms/650522965656746574,,Thành phố Buôn Ma Thuột,12,12.691346363333015,108.0397428944707,REGULAR,,Gió Núi Garden - home stay thân thiện,private_room,,False,,/ đêm,399.412,₫399.412,2.0,,,,,,,,,False,False,False,False,True,,True,,False,,,,True,,,,True,,,,,,,,,,True
773550704312694700,https://www.airbnb.com.vn/rooms/773550704312694700,,Thành phố Buôn Ma Thuột,13,12.669792,108.0460076,REGULAR,,Phòng đôi 1: Có nhà vệ sinh,entire_home,,False,,/ đêm,813.659,₫813.659,2.0,,,True,True,True,True,,,False,False,,,True,,,,,,,True,,,,,True,,,True,,,,,,,
31196394,https://www.airbnb.com.vn/rooms/31196394,,Đắk Mil,28,12.45559,107.60708,REGULAR,,Vườn đá Lily,private_room,,False,,/ đêm,571.326,₫571.326,2.0,,True,True,,True,,,,,,False,False,True,,,,,,True,,True,,True,,,,,True,,,True,True,,,
40212813,https://www.airbnb.com.vn/rooms/40212813,,,5,12.26356,107.60927,REGULAR,,DN || Vui vẻ,private_room,,False,,/ đêm,910.037,₫910.037,4.0,,,True,,,True,,,False,False,False,False,True,,,,False,,,True,True,True,,,,,,,,,True,,,,
44483813,https://www.airbnb.com.vn/rooms/44483813,,Thành phố Buôn Ma Thuột,13,12.68783,108.03133,REGULAR,,Phòng 04- Cư M`Gar (HomeStay Vườn Pháp II),private_room,,False,,/ đêm,721.794,₫721.794,2.0,,,True,,True,True,,,False,False,,,True,,,,,,,True,,,True,,,,,True,,,True,,,,
40317078,https://www.airbnb.com.vn/rooms/40317078,,Thành phố Buôn Ma Thuột,8,12.65501,108.03101,REGULAR,,Nhà cho thuê theo ngày/ tháng,private_room,,False,,/ đêm,268.177,₫268.177,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,
773386848949406607,https://www.airbnb.com.vn/rooms/773386848949406607,,Thành phố Buôn Ma Thuột,14,12.669792,108.0460076,REGULAR,,Suite 1: 3 Phòng Ngủ Có Bồn Tắm,private_room,,False,,/ đêm,3.377,₫3.377.884,,,,,,,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,
44482676,https://www.airbnb.com.vn/rooms/44482676,,Thành phố Buôn Ma Thuột,27,12.68791,108.02996,REGULAR,,Phòng 02- M`Đrắk (HomeStay Vườn Pháp II),private_room,,False,,/ đêm,1.115,₫1.115.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47247551,https://www.airbnb.com.vn/rooms/47247551,,Thành phố Buôn Ma Thuột,19,12.70781,108.0524,REGULAR,,Nhà truyền thống Ede,shared_room,,False,,/ đêm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30324831,https://www.airbnb.com.vn/rooms/30324831,,Thành phố Buôn Ma Thuột,3,12.62962,107.99774,REGULAR,,Single family home,private_room,,False,,/ đêm,342.353,₫342.353,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,
773592155752021408,https://www.airbnb.com.vn/rooms/773592155752021408,,Thành phố Buôn Ma Thuột,11,12.669792,108.0460076,REGULAR,,Phòng gia đình 3: Có Bồn Tắm,entire_home,,False,,/ đêm,1.469,₫1.469.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47128008,https://www.airbnb.com.vn/rooms/47128008,,Thành phố Buôn Ma Thuột,6,12.69239,108.05911,REGULAR,,Phòng cho thuê sang trọng,private_room,,False,,/ đêm,684.706,₫684.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45441118,https://www.airbnb.com.vn/rooms/45441118,,Thành phố Buôn Ma Thuột,30,12.68757,108.02943,REGULAR,,Nguyên căn VIP 3- Buôn Ma Thuột(homestay VP II),entire_home,,False,,/ đêm,2.624,₫2.624.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26753345,https://www.airbnb.com.vn/rooms/26753345,,Thành phố Trà Vinh,5,12.6175,107.99924,REGULAR,,Nhà cho thuê hàng tháng,private_room,,False,,/ đêm,582.012,₫582.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44523813,https://www.airbnb.com.vn/rooms/44523813,,Thành phố Buôn Ma Thuột,11,12.66695,108.03493,REGULAR,,Căn hộ ấm cúng này được trang bị đầy đủ tiện nghi để thưởng thức.,entire_home,,False,,/ đêm,321.194,₫321.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26786834,https://www.airbnb.com.vn/rooms/26786834,,Thành phố Buôn Ma Thuột,6,12.69736,108.05609,REGULAR,,Lan Anh Guesthouse,entire_home,,False,,/ đêm,1.932,₫1.932.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28372140,https://www.airbnb.com.vn/rooms/28372140,,Thị xã Gia Nghĩa,9,11.97397,107.68217,REGULAR,,2BHK Nhà có 2 bồn tắm kèm theo tại Gia Nghĩa,entire_home,,False,,/ đêm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27007602,https://www.airbnb.com.vn/rooms/27007602,,Thành phố Buôn Ma Thuột,4,12.6818,108.04228,REGULAR,,Khách Sạn Duy Hoàng,entire_home,,False,,/ đêm,1.932,₫1.932.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
