room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_SNOWFLAKE,SYSTEM_PATIO_BALCONY,SYSTEM_LUGGAGE_DROP,SYSTEM_SURVEILLANCE,price,price_full,SYSTEM_FLOWER,SYSTEM_TV,SYSTEM_ELEVATOR,isSuperHost,isVerified,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,SYSTEM_VIEW_CITY,SYSTEM_BOAT_SAIL,SYSTEM_JACUZZI,SYSTEM_PETS,SYSTEM_HAIRDRYER,SYSTEM_REFRIGERATOR,SYSTEM_CALENDAR,SYSTEM_MICROWAVE,SYSTEM_POOL,SYSTEM_EV_CHARGER,SYSTEM_VIEW_OCEAN,SYSTEM_SMOKING_ALLOWED,SYSTEM_BATHTUB,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_CRIB,SYSTEM_FIREPLACE,SYSTEM_BEACH,SYSTEM_PIANO,SYSTEM_SAUNA,SYSTEM_GYM,SYSTEM_HIGH_CHAIR
24027472,https://www.airbnb.com.vn/rooms/24027472,"4,55",,19,10.77027,106.70343,REGULAR,,Căn hộ 1 phòng ngủ ấm cúng * Gần chợ Bến Thành,private_room,103,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,,388.000,₫388.000,,True,,False,True,5,True,,,,,,,,,,,,,,,,,,True,,,,,
793151995012734599,https://www.airbnb.com.vn/rooms/793151995012734599,"4,91",Phú Nhuận,14,10.8026479,106.6789521,REGULAR,,1/Căn hộ studio có ban công,entire_home,11,False,,/ đêm,2.0,,True,True,True,True,True,True,,,True,542.059,₫542.059,,,,,,,,False,,,,,,,True,,,,,,,,,,,,,,,
45405533,https://www.airbnb.com.vn/rooms/45405533,"4,5",Phạm Ngũ Lão,15,10.76605,106.69314,REGULAR,,Queenbed WIFI Aircon@walking st Buivien Dist1 F3,private_room,24,False,,/ đêm,2.0,True,True,,True,True,,True,,,True,,,,True,,False,True,3,True,False,False,,,,,,,,,,,,,,,,,,,,,
26728271,https://www.airbnb.com.vn/rooms/26728271,"4,79",Quận 4,30,10.76655,106.70342,REGULAR,,GGHome#10 - Netflix MIỄN phí gần Bùi Viện,entire_home,170,False,,/ đêm,4.0,True,True,,,True,True,True,,,,889.209,₫889.209,True,True,True,,,,,,,,,,,True,,,,,,,,True,,,,,,,,
744613017668844098,https://www.airbnb.com.vn/rooms/744613017668844098,"4,91",Quận 1,13,10.7595281,106.6922369,REGULAR,,"(Mới)#L14*Phòng ban công riêng,Quận 1,Thang máy",private_room,11,False,,/ đêm,2.0,True,True,True,True,True,,,,,True,685.030,₫685.030,True,True,True,True,True,6,True,,,,,,,,,,,,,,,,,,,,,,,
36496482,https://www.airbnb.com.vn/rooms/36496482,"4,76",Gò Vấp,11,10.831,106.66486,REGULAR,,VANIA HOUSE 8 studio thoải mái gần sân bay,entire_home,46,False,,/ đêm,2.0,True,True,True,True,True,,True,,,,513.530,₫513.530,,,,,,,,False,False,,,,,True,True,,,,,,,,,,,,,,,
49021736,https://www.airbnb.com.vn/rooms/49021736,,Phú Nhuận,6,10.80014,106.69011,REGULAR,,Căn hộ studio cao cấp ngay trung tâm thành phố,private_room,,False,,/ đêm,3.0,True,True,True,True,True,True,True,,,,,,,True,,,,,,False,,,,,,True,,,,,,,,,,,,,,,,
32368715,https://www.airbnb.com.vn/rooms/32368715,"4,88",Hồ Chí Minh,30,10.79325,106.68668,REGULAR,,Nhà thực vật học Phòng thí nghiệm ấm cúng ở Tân Định bằng xe tuần HOÀN,hotel_room,123,False,,/ đêm,2.0,True,True,True,True,True,True,True,True,True,True,507.773,₫507.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33304886,https://www.airbnb.com.vn/rooms/33304886,"4,69",Ho Chi Minh,30,10.76978,106.69076,REGULAR,,♚TÌNH YÊU NGỌT ngào ♚Ban công #BuiVien#BenThanh#D1,private_room,139,False,,/ đêm,3.0,True,True,,True,True,True,True,True,True,True,,,,,,False,True,4,True,,,,,,,,,,,,,,,,,,,,,,,
42949336,https://www.airbnb.com.vn/rooms/42949336,"4,72",Hồ Chí Minh,12,10.76508,106.69526,REGULAR,,"Studio có thiết kế tươi sáng, thân thiện và hiện đại",private_room,29,False,,/ đêm,2.0,True,True,True,True,,,,,,True,543.872,₫543.872,,True,,,,,,False,False,True,,,True,,,,,,,,,,,,,,,,,
23394132,https://www.airbnb.com.vn/rooms/23394132,"4,7",Quận 4,30,10.76671,106.70317,REGULAR,,The Corner TRESOR - HỒ bơi/phòng tập thể dục miễn phí,hotel_room,101,False,,/ đêm,3.0,True,True,True,,True,,True,,,,874.582,₫874.582,True,True,True,,,,,,,,,,,,,,,True,,,,True,,,,,,,,
887990060159811478,https://www.airbnb.com.vn/rooms/887990060159811478,,Bình Thạnh,20,10.7955236,106.7192025,REGULAR,,Căn hộ 1PN Vinhomes - Landmark 5 - Landmark 81,entire_home,,False,,/ đêm,3.0,True,True,True,True,True,,True,,,True,,,,True,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,
21994260,https://www.airbnb.com.vn/rooms/21994260,"4,95",Ho Chi Minh City,18,10.802668,106.660449,REGULAR,,Modern Apartment above Cafe near Airport,entire_home,62,False,,/ đêm,3.0,True,True,True,True,,,True,,True,True,,,,True,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,
815530869119104845,https://www.airbnb.com.vn/rooms/815530869119104845,"4,83",Quận 1,8,10.76372,106.68936,REGULAR,,Phòng giá cả phải chăng ở trung tâm thành phố gần Bùi Viện,private_room,6,False,,/ đêm,2.0,True,True,True,True,True,,,,,True,,,,,,False,True,5,True,False,False,,,,True,,,,,,,,,,,,,,,,,
863275110947762047,https://www.airbnb.com.vn/rooms/863275110947762047,,Gò Vấp,13,10.8306362,106.6642589,REGULAR,,VANIA HOUSE15-Go Vap district,entire_home,,False,,/ đêm,2.0,True,True,,True,True,,True,,,True,513.530,₫513.530,,,,,,,,False,False,,,,,True,True,,,,,,,,,,,,,,,
887464012428918466,https://www.airbnb.com.vn/rooms/887464012428918466,,Quận 8,6,10.7382457,106.6675049,REGULAR,,Marki House,private_room,,False,,/ đêm,8.0,True,True,True,True,True,,True,,,True,,,,True,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
786878193715707099,https://www.airbnb.com.vn/rooms/786878193715707099,"5,0",Quận 2,30,10.786180294193699,106.74981158226728,REGULAR,,Studio thanh lịch ở Sun Avenue,entire_home,3,False,,/ đêm,2.0,True,True,True,,True,,True,,,,688.236,₫688.236,,True,,,,,,False,,,,,,,True,,,True,,,,,,,,,,,True,
869900361485252391,https://www.airbnb.com.vn/rooms/869900361485252391,,Quận 3,7,10.77851,106.68995,REGULAR,,Chic studio in heart of city,private_room,,False,,/ đêm,2.0,True,True,True,,True,,True,,,,364.264,₫364.264,,True,,False,True,,True,False,False,,,,,,True,,,,,,,,,,,,,,,
891764340439030978,https://www.airbnb.com.vn/rooms/891764340439030978,,Quận 1,19,10.7719628,106.6968587,REGULAR,,Newly small Brighten Studio @ Ben Thanh market,entire_home,,False,,/ đêm,2.0,True,True,,True,,,True,,True,,712.200,₫712.200,True,True,True,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
24092728,https://www.airbnb.com.vn/rooms/24092728,"4,65",Nguyễn Thái Bình,17,10.76808,106.70208,REGULAR,,Staycious Fresh 3C* Gần chợ Bến Thành,private_room,117,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,,369.057,₫369.057,,True,,False,True,5,True,,,,,,True,,,,,,,,,,,,,,,,,
38420980,https://www.airbnb.com.vn/rooms/38420980,"4,47",Quận 1,23,10.78792,106.70323,REGULAR,,Luxy Park Deluxe apt window 5 mins to Notre Dame,entire_home,19,False,,/ đêm,2.0,True,True,,True,True,True,True,,,,,,,True,True,,,,,False,,,,,True,,,,,,,,,,,,,,,,,
53438706,https://www.airbnb.com.vn/rooms/53438706,"4,91",Quận 3,22,10.787,106.69352,REGULAR,,Căn hộ boutique 1 giường @central,entire_home,44,False,,/ đêm,2.0,,True,,True,,,True,,,True,919.921,₫919.921,,True,,,,,,False,False,,,,,True,True,,True,,,,,,,,,,,,,
886096716243466777,https://www.airbnb.com.vn/rooms/886096716243466777,,Quận 3,5,10.78719,106.68466,REGULAR,,TeraHomestay#5A. Private patio & bed & bath,private_room,1,False,,/ đêm,2.0,,True,,True,True,,True,True,True,True,413.791,₫413.791,,,,False,True,1,True,False,False,,,,,,,,,,,,,,,,,,,,,
596619718725414184,https://www.airbnb.com.vn/rooms/596619718725414184,"4,87",,27,10.75916,106.70539,REGULAR,,Maneki Neko Homestay * Nhà phố Yên bình - Ấm cúng,entire_home,52,False,,/ đêm,2.0,True,True,True,True,True,,True,,,True,452.517,₫452.517,True,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
20136582,https://www.airbnb.com.vn/rooms/20136582,"4,62",Bến Nghé,8,10.78374,106.70545,REGULAR,,Căn hộ trung tâm đi bộ đến phố Nhật ở quận 1,entire_home,167,False,,/ đêm,2.0,True,True,,True,,,True,,,,481.803,₫481.803,,True,,,,,,,,,,,,True,True,,True,,,,,,,,,,,,,
830625016649808241,https://www.airbnb.com.vn/rooms/830625016649808241,,Quận 1,5,10.76280679035815,106.68780017301637,REGULAR,,Phòng riêng tại Quận 1 - Jimmy House,private_room,1,False,,/ đêm,2.0,,True,,True,,,True,,,True,365.177,₫365.177,,,,False,False,6,True,False,False,,,,True,,,,,,,,True,,,,,,,,,
678622262966826031,https://www.airbnb.com.vn/rooms/678622262966826031,"4,86",Bình Thạnh,8,10.78865,106.71207,REGULAR,,Căn hộ dịch vụ ấm cúng và an toàn ở trung tâm thành phố,entire_home,14,False,,/ đêm,2.0,True,True,True,True,True,,True,,,,574.778,₫574.778,,True,True,,,,,,,True,,,,,,,,,,,,True,,,,,,,,
41581964,https://www.airbnb.com.vn/rooms/41581964,"5,0",Gò Vấp,21,10.84854,106.66883,REGULAR,,Phòng của Misa11 có ban công cho khách đơn - Gò Vấp,private_room,18,False,,/ đêm,1.0,True,True,True,True,True,,True,,,,365.177,₫365.177,,,,True,True,4,True,False,False,True,,,,,,,,,,,,,,,,,,,,
759991058859089189,https://www.airbnb.com.vn/rooms/759991058859089189,"4,75",,21,10.847336746251006,106.83767203241587,REGULAR,,Căn hộ nội thất hiện đại-Vinhomes Grand Park,entire_home,8,False,,/ đêm,2.0,True,True,True,,,,,,,True,513.530,₫513.530,,True,,,,,,False,,True,,,True,,,,,True,,True,,,,,,,,,,
832544674781298127,https://www.airbnb.com.vn/rooms/832544674781298127,"5,0",Phú Nhuận,18,10.8026479,106.6789521,REGULAR,,6A/Ngôi nhà đầy màu sắc của bạn,entire_home,5,False,,/ đêm,2.0,,True,True,True,True,True,True,,,True,466.171,₫466.171,,,,,,,,False,,,,,,,True,,,,,,,,,,,,,,,
792373380446164141,https://www.airbnb.com.vn/rooms/792373380446164141,"4,77",Tân Bình,10,10.804273077298562,106.66632542327879,REGULAR,,Căn hộ 1 phòng ngủ ấm cúng dành cho du khách có Wi-fi nhanh,entire_home,26,False,,/ đêm,2.0,True,True,,True,,,True,,True,,428.241,₫428.241,,True,True,,,,,False,False,,,,,True,,,,,,,,,,,,,,,,
684395045364224162,https://www.airbnb.com.vn/rooms/684395045364224162,"4,93",Ho Chi Mình City,15,10.72581,106.69636,REGULAR,,☀️Lynhapartment☀️Full Flat w Rộng rãi Ban công @D7,private_room,15,False,,/ đêm,2.0,True,True,True,True,,,,,,,573.365,₫573.365,True,True,,True,True,5,True,False,False,True,,,,,,,,,,,,,,,,,,,,
830622824180185291,https://www.airbnb.com.vn/rooms/830622824180185291,,Quận 1,17,10.7702491,106.689089,REGULAR,,Phòng riêng tại Quận 1 có ban công,private_room,2,False,,/ đêm,2.0,,True,,,True,,True,,,True,399.412,₫399.412,,True,,False,False,6,True,False,False,,,,True,True,,,,,,,,,,,,,,,,
849738979072975497,https://www.airbnb.com.vn/rooms/849738979072975497,"5,0",Bình Thạnh,7,10.7938,106.71678,REGULAR,,Sky-High & Quiet 1BR,entire_home,8,False,,/ đêm,2.0,True,True,True,True,True,,,,,True,483.873,₫483.873,,True,True,,,,,False,,True,,,,,,,,,,,,,,,,,,,,
860739878463518711,https://www.airbnb.com.vn/rooms/860739878463518711,"4,67",Quận 1,9,10.7679914,106.6887347,REGULAR,,"Private room, balcony with a view",private_room,6,False,,/ đêm,2.0,,True,True,True,,,,,,True,361.683,₫361.683,True,,,False,True,1,True,False,False,True,,,True,,,,,,,,,,,,,,,,,
893122521401097557,https://www.airbnb.com.vn/rooms/893122521401097557,,Quận 2,11,10.773528505456943,106.76439200118564,REGULAR,,Master room share with a woman,shared_room,,False,,/ đêm,1.0,True,True,,,True,,True,True,,True,,,,True,True,,,,,False,,,,,,,,,,True,,,,,,,,,,,,
891571944351022970,https://www.airbnb.com.vn/rooms/891571944351022970,,Quận 4,30,10.76146,106.69962,REGULAR,,Free Pool&Netflix - Center SaiGon - Near Bui Vien,entire_home,,False,,/ đêm,2.0,True,True,True,True,True,,,,,,,,,True,True,,,,,,,True,,,,,,,,True,,True,,,,,,,,,,
40702178,https://www.airbnb.com.vn/rooms/40702178,"4,52",Ho Chi Minh City,11,10.80316,106.68319,REGULAR,,Phòng hạng sang Eco Homestay riêng ngõ D 's,private_room,27,False,,/ đêm,2.0,True,True,,True,,,True,True,True,,342.353,₫342.353,True,True,,False,True,3,True,,,,,,True,,,,,,,,,,,,,,,,,
32649693,https://www.airbnb.com.vn/rooms/32649693,"4,5",Quận 1,12,10.7888,106.70005,REGULAR,,AN căn hộ - 401 Compact Studio ở trung tâm,private_room,28,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,,459.006,₫459.006,,True,,,,,,False,,,,,,True,,,,,,,,,,,,,,,,
47437331,https://www.airbnb.com.vn/rooms/47437331,"4,71",Phạm Ngũ Lão,9,10.7673,106.6926,REGULAR,,Phòng đơn có điều hòa không khí và nhà vệ sinh F10,private_room,14,False,,/ đêm,1.0,True,True,,True,True,,True,True,True,,282.159,₫282.159,,,,False,True,3,True,False,False,,,,,,,,,,,,,,,,,,,,,
796148421961568203,https://www.airbnb.com.vn/rooms/796148421961568203,"4,91",Tân Bình,17,10.8162192,106.6672872,REGULAR,,Gần phòng sang trọng của sân bay TÂN SƠN nhâ ́ T,private_room,11,False,,/ đêm,2.0,True,True,True,,,,,,,,,,True,True,True,,,,,False,,,,True,True,,,,,True,,,,,,,,,,,,
790498111946510655,https://www.airbnb.com.vn/rooms/790498111946510655,"5,0",Phú Nhuận,17,10.80152,106.67793,REGULAR,,"2/Studio mới, ấm cúng và đầy màu sắc với ban công",entire_home,5,False,,/ đêm,2.0,,True,True,True,True,True,True,,,True,542.059,₫542.059,,,,,,,,False,,,,,,,True,,,,,,,,,,,,,,,
710432629057230912,https://www.airbnb.com.vn/rooms/710432629057230912,"4,57",Quận 1,11,10.77109,106.69449,REPRESENTATIVE,,@D1 Boutique Hotel - 1 phòng ngủ gần Chợ Bến Thành,private_room,125,False,,/ đêm,2.0,,True,True,True,,,True,,True,True,576.000,₫576.000,,True,,,,,,,,,,,,True,True,,,,,,,,,,True,,,,,
847625426157524694,https://www.airbnb.com.vn/rooms/847625426157524694,"4,67",Quận 1,10,10.77885,106.70667,REGULAR,,Căn hộ trên Khu phố Nhật,private_room,3,False,,/ đêm,2.0,True,True,True,,True,,True,,,True,,,,,,False,True,2,True,False,False,,,True,,,,,,,,,,,,,,,,,,
591744895843703858,https://www.airbnb.com.vn/rooms/591744895843703858,,Quận 2,10,10.810345,106.72966,REGULAR,,Phòng rộng rãi và yên bình 3 với ban công Thảo Điền,private_room,,False,,/ đêm,2.0,,True,True,,True,,True,,,True,516.805,₫516.805,,True,,,,,,False,False,,,True,,,,,,,,,,True,,,,,,,,
889356519344954848,https://www.airbnb.com.vn/rooms/889356519344954848,,Bình Thạnh,14,10.790003608523786,106.71533511468047,REGULAR,,"Duplex room with window, 5' to District 1",entire_home,,False,,/ đêm,4.0,True,True,True,True,True,,True,,,True,,,,True,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
826511384422319595,https://www.airbnb.com.vn/rooms/826511384422319595,"4,86",Quận 1,10,10.7800346,106.705261,REGULAR,,Safe apartment in Japanese Street dining area,private_room,7,False,,/ đêm,2.0,True,True,True,True,True,,,,,True,669.675,₫669.675,,True,,False,True,3,,False,False,,,,,,,,,,,,,,False,,,,,,,
826423735486574535,https://www.airbnb.com.vn/rooms/826423735486574535,"4,62",Quận 2,25,10.80456,106.72849,REGULAR,,business apartment/wifi & Ethernet/free service,private_room,13,False,,/ đêm,4.0,True,True,True,True,,,,,,True,581.579,₫581.579,True,True,,False,True,3,True,,,True,,,True,,,,,,,,,,,,,,,,,
665252544185017161,https://www.airbnb.com.vn/rooms/665252544185017161,"4,81",Quận 4,30,10.76260531344209,106.69882245361805,REGULAR,,Ưu đãi⭐️ tốt nhất - Tầm nhìn đẹp nhất⭐️ 2 pho ̀ ng ngu ̉ 2WC 74m2 Phòng tập thể dục hồ bơi❤️ miễn phí❤️,entire_home,67,False,,/ đêm,6.0,True,True,True,True,True,,,,,,,,,True,True,,,,,,,True,,,,,,,,True,,True,,,,,,,,,,
32650175,https://www.airbnb.com.vn/rooms/32650175,"4,43",Quận 1,11,10.7905,106.70054,REGULAR,,AN căn hộ - 402 cửa sổ lớn ở trung tâm,private_room,14,False,,/ đêm,2.0,True,True,,True,True,True,True,,,,485.744,₫485.744,,True,,,,,,False,,,,,,True,True,,,,,,,,,,,,,,,
14453871,https://www.airbnb.com.vn/rooms/14453871,"4,92",Ho Chi Minh City,24,10.80155,106.68184,REGULAR,,Phòng hiện đại gần Quận 1 & Sân bay #02,private_room,73,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,True,484.000,₫484.000,,True,,True,True,7,True,,,,,,,,,,,,,,,,,,,,,,,
776009002972809351,https://www.airbnb.com.vn/rooms/776009002972809351,"4,83",Quận 1,27,10.767285,106.692941,REGULAR,,#Best Price~Elegant Room #FREE Laundry <Bui Vien>,private_room,29,False,,/ đêm,1.0,True,True,True,True,True,True,,,,True,442.703,₫442.703,,,,True,True,5,True,False,,,,,,,,,,,True,,,,,,,,,,,
891549736227508825,https://www.airbnb.com.vn/rooms/891549736227508825,,"wards, Dist 7",6,10.7339753,106.7101052,REGULAR,,Golden Apartment- Deluxe Room,private_room,,False,,/ đêm,2.0,,True,True,True,,,True,,,,,,,True,,,,,,False,False,,,,,True,,,,,,,,,,,,,,,,
887888995528469849,https://www.airbnb.com.vn/rooms/887888995528469849,,Tân Phú,5,10.80182,106.62403,REGULAR,,khách sạn tiến thắng,private_room,,False,,/ đêm,2.0,,True,True,True,,,True,,,True,,,,True,,,,,,False,,,,True,,,,,,,,,,,,,,,,,,
45426719,https://www.airbnb.com.vn/rooms/45426719,"4,9",Bình Thạnh,8,10.79934,106.69722,REGULAR,,Aqua House 3 - Studio yên tĩnh với cửa sổ đẹp,entire_home,20,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,,,,,True,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
892241895736180690,https://www.airbnb.com.vn/rooms/892241895736180690,,Quận 2,27,10.8113,106.73386,REGULAR,,Sen Boutique House - Premium Studio 35m2,private_room,,False,,/ đêm,2.0,True,True,True,,True,True,True,,True,True,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
643904666740601563,https://www.airbnb.com.vn/rooms/643904666740601563,"4,58",Quận 1,21,10.7708,106.68921,REGULAR,,Địa điểm mới/phong cách mới trongD1/Bãi đỗ xe miễn phí/dịch vụ miễn phí,private_room,19,False,,/ đêm,3.0,True,True,True,True,True,True,,,,True,574.324,₫574.324,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
42142919,https://www.airbnb.com.vn/rooms/42142919,"5,0",Quận 1,26,10.77027,106.69966,REGULAR,,"Bahama House📍Gần chợ Bến Thành, Trung tâm TP.",entire_home,10,False,,/ đêm,4.0,True,True,,,True,,True,,,,,,,True,True,,,,,False,False,,,,True,True,,,,,,,,,,,,,,,,
684393148388750685,https://www.airbnb.com.vn/rooms/684393148388750685,"4,61",Quận 4,30,10.7638,106.69892,REGULAR,,"DANNY-BIG BAN CÔNG CĂN HỘ PHÒNG TẬP THỂ DỤC MIỄN PHÍ tại TRUNG TÂM, khu thương mại trung tâm",entire_home,18,False,,/ đêm,2.0,True,True,True,,True,,True,True,,,920.883,₫920.883,,True,True,,,,,,,,,,,True,,,,True,,,,,,,,,,,,
767689856066677556,https://www.airbnb.com.vn/rooms/767689856066677556,"4,5",Quận 1,6,10.780079,106.703907,REPRESENTATIVE,,Trung tâm Bà Lu Saigon - Phong cách sống tối giản,entire_home,12,False,,/ đêm,1.0,,True,True,,True,True,True,True,,True,345.000,₫345.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36691111,https://www.airbnb.com.vn/rooms/36691111,"4,82",Ho Chi Minh City,25,10.76566,106.70271,REGULAR,,DANNY 's POOL VIEW APT2 gần quận 1 BÙI VIÊN!,entire_home,88,False,,/ đêm,2.0,True,True,,,True,,True,,,,885.518,₫885.518,,True,True,,,,,,,,,,,True,True,,True,True,,,,,,,,,,,,
733200091663476838,https://www.airbnb.com.vn/rooms/733200091663476838,"4,69",Quận 1,11,10.76483,106.69397,REGULAR,,căn hộ sang trọng/ tiện nghi ở trung tâm Q1,private_room,13,False,,/ đêm,2.0,True,True,True,,,,,,,True,539.589,₫539.589,True,True,,,,,,False,False,,,,True,,,,,,,True,,,,,,,,,,
30267622,https://www.airbnb.com.vn/rooms/30267622,"4,86",Quận 3,30,10.78974,106.68856,REGULAR,,Room1B @ Kitsune. Một BR hiện đại ở trung tâm Sài Gòn,private_room,103,False,,/ đêm,2.0,True,True,,True,True,,True,True,True,True,540.000,₫540.000,,,,True,True,4,True,,,,,,,,,,,,,,,,,,,,,,,True
701045280720300069,https://www.airbnb.com.vn/rooms/701045280720300069,"4,75",,30,10.791984,106.721588,REGULAR,,Park 7A - Căn hộ 1PN Vinhomes - Landmark 81.,entire_home,24,False,,/ đêm,3.0,True,True,True,True,True,,True,,,,,,,True,True,,,,,,,,,,,,,,,True,True,,,,,,,,,,,
882426826550875276,https://www.airbnb.com.vn/rooms/882426826550875276,,Quận 1,16,10.75851,106.69167,REGULAR,,"Studio view Thành Phố ,ban công đón gió",private_room,1,False,,/ đêm,2.0,True,True,True,True,,,,,,,564.883,₫564.883,,,,False,True,4,True,False,False,True,,,True,,,,,,True,,,,,,,,,,,
838117601246627876,https://www.airbnb.com.vn/rooms/838117601246627876,"4,86",Quận 3,16,10.791197,106.686825,REGULAR,,"Phòng Đơn, WC Riêng, Tầng trệt, Free giặt sấy Q3",private_room,7,False,,/ đêm,1.0,True,True,True,True,True,True,,,,True,315.839,₫315.839,,,,True,True,2,True,False,False,,,,,,,,,,,,,,,,,,,,,
787389967341112102,https://www.airbnb.com.vn/rooms/787389967341112102,"4,72",Phú Nhuận,17,10.80426,106.68007,REGULAR,,"6/Studio mới, đầy màu sắc và ấm cúng",entire_home,18,False,,/ đêm,2.0,,True,True,True,True,True,True,,,True,490.706,₫490.706,,,,,,,,False,,,,,,,True,,,,,,,,,,,,,,,
54170763,https://www.airbnb.com.vn/rooms/54170763,"4,68",Quận 1,13,10.7644,106.69514,REGULAR,,Super convenient modern Apartment/free Netflix,private_room,28,False,,/ đêm,2.0,True,True,True,,,,,,,True,588.850,₫588.850,True,True,,,,,,False,False,True,,,True,,,,,,,,,,,,,,,,,
32462776,https://www.airbnb.com.vn/rooms/32462776,"4,79",Quận 4,30,10.76597,106.7038,REGULAR,,Trang chủ thanh lịch 3-Bến Thành/Bùi Viên- Netflix miễn phí,entire_home,113,False,,/ đêm,4.0,True,True,,,True,True,True,,True,,824.427,₫824.427,True,True,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,
890267351128814100,https://www.airbnb.com.vn/rooms/890267351128814100,,Quận 1,14,10.76805,106.69041,REGULAR,,Single Room with Private Bathroom,private_room,,False,,/ đêm,1.0,True,True,True,True,True,,True,True,,,,,,True,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,
745912482495111307,https://www.airbnb.com.vn/rooms/745912482495111307,"5,0",Quận 9,30,10.83902,106.83405,REGULAR,,BB Home - Vinhomes Studio VIP Apartment,entire_home,10,False,,/ đêm,2.0,True,True,True,True,,,,,,,,,,True,,,,,,,,,,True,,,,,,True,,True,,,,,,True,,,,
831183372345891393,https://www.airbnb.com.vn/rooms/831183372345891393,"4,93",Quận 1,13,10.78451,106.70013,REGULAR,,Phòng dịch vụ giá rẻ tại Quận 1 - S2,private_room,15,False,,/ đêm,2.0,,True,True,,,,True,,True,True,321.527,₫321.527,True,True,,True,True,6,True,False,False,,,,,,,,,,,,,,,,,,,,,
847664418026286083,https://www.airbnb.com.vn/rooms/847664418026286083,,Quận 3,8,10.77732,106.68862,REGULAR,,Studio sang trọng ngay trung tâm Sài Gòn số 3,private_room,2,False,,/ đêm,2.0,True,True,True,,True,,True,,,,427.941,₫427.941,,True,,False,True,3,True,False,False,,,,,,True,,,,,,,,,,,,,,,
34612206,https://www.airbnb.com.vn/rooms/34612206,"4,94",Ho Chi Minh ,15,10.80556,106.68519,REGULAR,,"Thoải mái|Ấm cúng|Không gian thoáng mát để làm việc, học tập và thư giãn",private_room,64,False,,/ đêm,1.0,True,True,,,True,,True,,,True,467.883,₫467.883,,True,True,True,True,4,True,False,,,,,,,,,,True,,,,,,,,,,,,
701040943529768791,https://www.airbnb.com.vn/rooms/701040943529768791,"4,79",Quận 1,30,10.766666850446693,106.69075403362513,REGULAR,,Giường tầng rộng rãi ~ Trung tâm thành phố Sài Gòn D1 | B1|,shared_room,34,False,,/ đêm,1.0,True,True,True,True,True,True,,,,True,147.169,₫147.169,,,,,,,,False,False,True,,,,,,,,,,,,,,,,,,,,
34143379,https://www.airbnb.com.vn/rooms/34143379,"4,63",phường 6,22,10.76277,106.6989,REGULAR,,THÀNH phố cách xa ★ Khu tập thể dục MIỄN PHÍ CENTRAL CITY,entire_home,95,False,,/ đêm,2.0,True,True,,True,True,,True,True,,,734.655,₫734.655,,True,True,,,,,,,,,,True,,,,,True,,,,,,,,,,,,
833683300005310481,https://www.airbnb.com.vn/rooms/833683300005310481,"4,83",Quận 1,27,10.77111,106.69404,REGULAR,,Đi bộ đến Chợ Bến Thành &Bùi Viện+Netflix+Bếp,entire_home,6,False,,/ đêm,2.0,True,True,True,,,,True,,True,True,,,,True,,,,,,,,,,,,True,True,,True,,,,,,,,,,,,,
757489744919081575,https://www.airbnb.com.vn/rooms/757489744919081575,"5,0",Quận 2,11,10.81271,106.73072,REGULAR,,Studio lớn + Làm việc | 75 M2 - Thảo Điền D2,entire_home,8,False,,/ đêm,2.0,,True,True,True,,,True,True,,True,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,
753851664690774588,https://www.airbnb.com.vn/rooms/753851664690774588,"5,0",Quận 1,10,10.7595281,106.6922369,REGULAR,,"(Mới)#L12* Phòng riêng, Quận 1, Ấm cúng, Thang máy",private_room,17,False,,/ đêm,1.0,True,True,True,True,True,,True,True,,True,379.412,₫379.412,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
