room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,price,price_full,maxGuestCapacity,SYSTEM_VIEW_CITY,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_SNOWFLAKE,SYSTEM_SURVEILLANCE,SYSTEM_VIEW_OCEAN,SYSTEM_LUGGAGE_DROP,SYSTEM_HAIRDRYER,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,SYSTEM_PETS,isSuperHost,isVerified,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_FLOWER,SYSTEM_VIEW_MOUNTAIN,SYSTEM_TOYS,SYSTEM_POOL,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_PATIO_BALCONY,SYSTEM_ELEVATOR,SYSTEM_EV_CHARGER,SYSTEM_FIREPLACE,SYSTEM_BREAKFAST,SYSTEM_REFRIGERATOR,SYSTEM_GOLF,SYSTEM_JACUZZI,SYSTEM_SMOKING_ALLOWED,SYSTEM_CALENDAR,SYSTEM_BATHTUB,SYSTEM_FIREPIT,SYSTEM_CRIB,SYSTEM_PIANO,SYSTEM_HIGH_CHAIR,SYSTEM_MICROWAVE
32478102,https://www.airbnb.com.vn/rooms/32478102,"5,0",Thành phố Huế,14,16.47833,107.58003,REGULAR,,nhà a-mâze - phòng gác mái số 1,private_room,5,False,,/ đêm,321.171,₫321.171,1,,True,True,,True,,,,True,,,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
24546775,https://www.airbnb.com.vn/rooms/24546775,,Thành phố Huế,29,16.46916,107.59719,REGULAR,,Lành Homestay in Huế,private_room,1,False,,/ đêm,,,10,,True,True,,,,True,,True,True,,,,False,False,,False,True,5,,,,,,False,,,,,,,,,,,,,,,,
567010449379086156,https://www.airbnb.com.vn/rooms/567010449379086156,,Thành phố Huế,11,16.45855,107.58086,REPRESENTATIVE,,SLEEP BOX HOMESTAY - Huế - Bed in 6-beds Dorm,shared_room,,False,,/ đêm,253.000,₫253.000,6,True,True,True,True,True,,,,True,True,,,,False,False,,,,,,,,,,,,,True,,,,,,,,,,,,,
24505561,https://www.airbnb.com.vn/rooms/24505561,"4,6",Thành phố Huế,7,16.47223,107.59628,REGULAR,,Ký túc xá đẹp và sạch sẽ ở thành phố Huế gần sông Hương,shared_room,5,False,,/ đêm,267.664,₫267.664,1,,,True,,True,,True,True,True,,,,True,,,,,,,,,,,,,,True,,True,True,,,,,True,,,,,,
28122134,https://www.airbnb.com.vn/rooms/28122134,"5,0",Hue,30,16.47112,107.60626,REGULAR,,Phòng hoàng hôn của gia đình bản xứ Lạt ma với ban công,private_room,10,False,,/ đêm,379.441,₫379.441,3,,True,True,,True,,True,True,True,,,,,False,False,True,True,True,5,True,,,,,,,,,,,,,,,,,,,,,
27425048,https://www.airbnb.com.vn/rooms/27425048,"4,79",Thành phố Huế,22,16.46512,107.5749,REGULAR,,★Lê Robinet phòng riêng. 3 phút đến kinh thành Huế ★,private_room,106,False,,/ đêm,335.000,₫335.000,2,,True,True,,True,True,True,True,True,,,,,,,True,True,True,5,True,True,,,,,,,,,,,,,,,,,,,,
846891244396196434,https://www.airbnb.com.vn/rooms/846891244396196434,,Thành phố Huế,12,16.43738,107.57375,REGULAR,,"Ngôi nhà chữa bệnh, Từ Hiếu #07",private_room,,False,,/ đêm,347.746,₫347.746,2,,True,True,True,True,,,,,True,,,,False,,True,False,True,,True,True,,,,,,,,,,,,,,,,,,,,
874531988121568311,https://www.airbnb.com.vn/rooms/874531988121568311,,Thành phố Huế,10,16.454213141458386,107.55247738212347,REGULAR,,Lantana Huế 2 - phòng đôi view sông Hương T.P #101,private_room,,False,,/ đêm,435.086,₫435.086,4,,True,True,,True,,,,,True,True,,,False,False,,False,True,,True,True,,,,,,,,,,,,,,,,,,,,
33486447,https://www.airbnb.com.vn/rooms/33486447,"4,55",Thành phố Huế,25,16.46168,107.58811,REGULAR,,HONG PHAT HOUSE,private_room,11,False,,/ đêm,347.972,₫347.972,4,,True,True,,True,True,True,,,,,,,False,False,True,False,True,4,,,,,,False,,,,,,,,True,,,,,,,,
53317644,https://www.airbnb.com.vn/rooms/53317644,"4,94",Thành phố Huế,15,16.46948,107.59546,REGULAR,,"Phòng Tâm Homestay ""Tam Thiên""",private_room,31,False,,/ đêm,480.000,₫480.000,2,,,True,True,True,,,,True,,,True,True,False,,,True,True,4,True,,,,,,True,,,,,,,True,,,,,,,,
880008354864056597,https://www.airbnb.com.vn/rooms/880008354864056597,,Thành phố Huế,12,16.43274,107.57898,REGULAR,,Dorm Room _ B4,shared_room,,False,,/ đêm,273.882,₫273.882,1,,True,True,,True,,True,,,,,,True,False,False,,,,,,,,,True,,,,,,,,,True,,,,True,,,,
656213953940903500,https://www.airbnb.com.vn/rooms/656213953940903500,"5,0",Thành phố Huế,7,16.47097,107.60189,REGULAR,,Ngôi nhà thân yêu bên bờ sông,private_room,5,False,,/ đêm,390.800,₫390.800,7,,True,True,,,,True,True,,True,,,,False,False,,True,True,5,True,,,,,,True,,,,,,,,True,,,,,,,
29888950,https://www.airbnb.com.vn/rooms/29888950,"4,82",Thừa Thiên Huế,30,16.46998,107.59852,REGULAR,,Nhà trọ kẹo Huế,private_room,11,False,,/ đêm,341.212,₫341.212,3,,True,True,,,True,,,True,,,,True,False,,,,,,,,,,,,,True,,True,True,,,,True,,,,,,,
24237265,https://www.airbnb.com.vn/rooms/24237265,"5,0",Thành phố Huế,30,16.46767,107.56864,REGULAR,,Chỗ ở của Chi #4 - phòng riêng với 6 giường tầng,private_room,49,False,,/ đêm,268.977,₫268.977,6,,True,True,,True,,True,True,,True,,,,False,False,True,True,True,7,,,,,,False,,,,,,,,,,,,,,,,
20747653,https://www.airbnb.com.vn/rooms/20747653,"4,69",Thành phố Huế,28,16.46519,107.59044,REGULAR,,Phòng Nhà Đáng yêu m2,private_room,51,False,,/ đêm,479.294,₫479.294,2,,True,True,,True,True,True,,True,,,True,,False,False,,False,True,6,True,,,,,,,,,,,,,,,,,,,,,
765441920817568888,https://www.airbnb.com.vn/rooms/765441920817568888,,Thành phố Huế,5,16.46937,107.59563,REGULAR,,"Mới, sạch sẽ, trung tâm",private_room,,False,,/ đêm,,,2,,,,True,True,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875682410083095085,https://www.airbnb.com.vn/rooms/875682410083095085,,Thành phố Huế,9,16.47219,107.59455,REGULAR,,Destiny Homestay Hue,private_room,,False,,/ đêm,,,16,,,True,,True,True,,,True,True,,,True,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
37058248,https://www.airbnb.com.vn/rooms/37058248,"4,73",Thành phố Huế,15,16.47538,107.58344,REGULAR,,"5 phút đi bộ đến Thành Đô † 1,5 km",private_room,26,False,,/ đêm,365.177,₫365.177,2,,True,True,True,True,,True,,,True,,,,False,False,True,True,True,4,True,,,,,,,,,,,,,,,,,,,,,
35528360,https://www.airbnb.com.vn/rooms/35528360,,Thành phố Huế,11,16.47018,107.59752,REGULAR,,Chỗ ở riêng cho cá mập - Chia sẻ phòng cho 1 người,hotel_room,,False,,/ đêm,,,1,,True,True,True,True,True,,,True,,,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
841079263364263908,https://www.airbnb.com.vn/rooms/841079263364263908,,Thành phố Huế,7,16.46323,107.60754,REGULAR,,The Manor Crown Dorm - Ký túc xá 1,shared_room,,False,,/ đêm,,,1,,True,True,,True,,,,True,True,,,,False,False,,,,,,,,,,,,,,,,True,,,,,,,,,,
842522762278944167,https://www.airbnb.com.vn/rooms/842522762278944167,,Thành phố Huế,13,16.4771823,107.6030863,REGULAR,,Phòng tiêu chuẩn giường đôi,private_room,,False,,/ đêm,,,3,,,True,,True,,,,True,True,,True,True,False,False,,False,True,,True,,,,,,True,,,,,,,,,,,,,,,
824496342575053325,https://www.airbnb.com.vn/rooms/824496342575053325,,Thành phố Huế,16,16.47305,107.5647,REGULAR,,Căn hộ 2 phòng ngủ ấm áp với không gian yên tĩnh,private_room,,False,,/ đêm,,,4,,True,True,True,True,,,,,True,True,,,False,False,,False,True,,,True,,,,False,,,,,,,,,,,,,,,,
28370690,https://www.airbnb.com.vn/rooms/28370690,"4,91",Thành phố Huế,30,16.47151,107.60617,REGULAR,,Phòng Sống cùng gia đình bản xứ Lạt ma Bình minh với ban công,private_room,44,False,,/ đêm,399.412,₫399.412,2,,,True,,True,,True,True,True,,,,,False,False,True,True,True,5,True,,,,,,True,,,,,,,,,,,,,,,
838200139254149543,https://www.airbnb.com.vn/rooms/838200139254149543,,Thành phố Huế,6,16.45896543520649,107.6117229756714,REGULAR,,Phòng đẹp có nhà vệ sinh bên ngoài,private_room,,False,,/ đêm,271.144,₫271.144,2,,True,,,True,True,True,,,True,,,,False,False,,,,,,,,True,,,True,,,,,,,,,,,,True,,,
23297283,https://www.airbnb.com.vn/rooms/23297283,"4,35",Thành phố Huế,10,16.46381,107.59243,REGULAR,,Phòng đôi tiêu chuẩn,private_room,23,False,,/ đêm,,,2,,,True,,True,True,,,True,True,,True,True,False,,,,,,,,,,,,,,,,,,,,,True,,,,,,
32500519,https://www.airbnb.com.vn/rooms/32500519,"5,0",Thành phố Huế,16,16.47921,107.58033,REGULAR,,nhà a-mâze - phòng gác mái số 2,private_room,3,False,,/ đêm,321.187,₫321.187,1,,True,True,,True,,,,,,,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
38990755,https://www.airbnb.com.vn/rooms/38990755,,Thành phố Huế,5,16.47123,107.5965,REGULAR,,Phòng riêng gần sông Hương tại thành phố huế,private_room,,False,,/ đêm,318.801,₫318.801,2,,,True,,True,True,True,True,True,,,,True,,,,,,,,,,,,,,True,,True,True,,,,,,,,,,,
696659691841991084,https://www.airbnb.com.vn/rooms/696659691841991084,"4,88",Thành phố Huế,9,16.47493563263845,107.59513892233372,REGULAR,,Màu Tím Huế - Duyên Dáng Riverside,private_room,8,False,,/ đêm,490.706,₫490.706,2,,True,True,True,True,True,,,True,True,,,True,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,
617678167109468612,https://www.airbnb.com.vn/rooms/617678167109468612,,Thành phố Huế,14,16.45997,107.55654,REGULAR,,"Ngôi nhà nhỏ xinh ấm áp, gần sông Hương, đại nội",private_room,,False,,/ đêm,376.172,₫376.172,2,,True,True,True,True,True,True,,,True,,,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
878189572087535244,https://www.airbnb.com.vn/rooms/878189572087535244,,Thành phố Huế,10,16.45366,107.55355,REGULAR,,Lantana Huế 2 - phòng đôi view sông Hương T.P #103,private_room,,False,,/ đêm,446.880,₫446.880,2,,True,True,,True,True,,,,True,True,,,False,False,True,,,,,True,,,,,,,,,,,,,,,,,,,,
35077203,https://www.airbnb.com.vn/rooms/35077203,"4,59",Thành phố Huế,21,16.46978,107.5971,REGULAR,,Shark Homestay - Phòng đôi cho 2 người (2),private_room,22,False,,/ đêm,381.418,₫381.418,2,,True,True,True,True,True,,,True,,,,,False,False,,False,True,4,,,,,,False,True,,,,,,,,,,,,,,,
35020001,https://www.airbnb.com.vn/rooms/35020001,,Thành phố Huế,17,16.47006,107.59686,REGULAR,,SharkHomestay - Chia sẻ phòng cho 1 người,hotel_room,,False,,/ đêm,,,1,,True,True,True,True,True,,,True,,,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
41102344,https://www.airbnb.com.vn/rooms/41102344,"5,0",Phú Vang,16,16.48656,107.60405,REGULAR,,Phòng rác – Ôm lớn vào thùng rác,private_room,3,False,,/ đêm,336.647,₫336.647,2,,True,True,True,True,,,,True,True,,True,,False,False,,False,True,3,True,,,,,,,,,,,,,,,,,,,,,
608283584415414166,https://www.airbnb.com.vn/rooms/608283584415414166,,Thành phố Huế,5,16.44767,107.57544,REGULAR,,"Phòng 102-Một Giường Đôi, View Vườn.",private_room,,False,,/ đêm,456.471,₫456.471,2,,True,True,True,True,,True,,True,True,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
31906200,https://www.airbnb.com.vn/rooms/31906200,"4,8",Thành phố Huế,30,16.45921,107.61068,REGULAR,,Bộ nhớ nhà - Thích hợp cho 4-6 phòng pax-Room3,private_room,10,False,,/ đêm,379.964,₫379.964,4,,True,True,,True,True,True,,True,,,,,False,False,True,False,True,4,True,,,,,,,,,,,,,,,,,,,,,
13192918,https://www.airbnb.com.vn/rooms/13192918,"4,81",Phuoc vinh,30,16.45484,107.59008,REGULAR,,Sống cùng gia đình bản xứ Huế❤️PHÒNG ĐÔI❤ ️,private_room,27,False,,/ đêm,347.948,₫347.948,2,,True,True,,True,True,True,True,True,,,True,True,,,,False,True,5,True,,,,,,,,,,,,,,,,,,,,,
35526914,https://www.airbnb.com.vn/rooms/35526914,,Thành phố Huế,12,16.4721,107.59574,REGULAR,,Chỗ ở riêng cho cá mập - Chia sẻ phòng cho 1 người,hotel_room,,False,,/ đêm,,,1,,True,True,True,True,True,,,True,,,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
868499678111051668,https://www.airbnb.com.vn/rooms/868499678111051668,,Thành phố Huế,6,16.470681797220752,107.59714624232785,REGULAR,,Standard Room Bánh INN homestay,private_room,,False,,/ đêm,,,2,,,True,,True,,,,True,True,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
888201115304246018,https://www.airbnb.com.vn/rooms/888201115304246018,,Thành phố Huế,11,16.4771823,107.6030863,REGULAR,,Phòng 6 người lớn có phòng tắm bên ngoài,private_room,,False,,/ đêm,,,6,,,True,True,True,,,,True,True,,True,True,,,,,,,,True,,True,,,True,,,,,,,,,,,,,,,
841714334359346920,https://www.airbnb.com.vn/rooms/841714334359346920,,Thành phố Huế,10,16.4771823,107.6030863,REGULAR,,Phòng giường đôi nằm ở tầng trệt,private_room,,False,,/ đêm,,,3,,True,True,,True,True,,,True,True,,True,,,,,False,True,,True,,,True,,,True,,,,,,,,,,,,,,,
792666512212166258,https://www.airbnb.com.vn/rooms/792666512212166258,,Thành phố Huế,6,16.4632335,107.6075446,REGULAR,,Ruby 's Manor Crown - Sleep Studio,private_room,1,False,,/ đêm,456.471,₫456.471,2,,,True,,,True,,,True,True,,,True,False,,,True,True,10,True,,,,,,,,,,,,,,,True,,,,,,
15231625,https://www.airbnb.com.vn/rooms/15231625,"4,18",tp. Huế,20,16.46906,107.59501,REGULAR,,Phòng gia đình 2 giường lớn/ cách sông 100m,private_room,11,False,,/ đêm,,,4,,,True,,True,True,,,True,,,True,True,,,,,,,,,,,,,,,True,True,,True,,,,True,,,,,,
811558403202429805,https://www.airbnb.com.vn/rooms/811558403202429805,,Thị xã Hương Thủy,30,16.43474,107.63432,REGULAR,,Căn phòng vui vẻ,private_room,,False,,/ đêm,427.941,₫427.941,2,,True,True,True,True,,True,,True,,,,,False,False,,False,True,,,,,,,False,,,,,,,,,,,,,,,,
32389011,https://www.airbnb.com.vn/rooms/32389011,,Thành phố Huế,20,16.47864,107.58038,REGULAR,,nhà a-mâze - Ký túc xá chung ngay trung tâm Huế,shared_room,,False,,/ đêm,267.664,₫267.664,6,,True,True,,True,,,,True,,,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
32912650,https://www.airbnb.com.vn/rooms/32912650,"5,0",Thành phố Huế,30,16.4686,107.56729,REGULAR,,Chi 's Abode 1fy Studio Room for Digital Nomad,private_room,3,False,,/ đêm,415.388,₫415.388,2,,True,True,True,True,,True,,,True,,,,False,False,True,,,,,True,,,,,,,,,,,,,,,,,,,,
855464367331166567,https://www.airbnb.com.vn/rooms/855464367331166567,,Thành phố Huế,7,16.46491,107.56491,REGULAR,,Homestay của Bama,private_room,,False,,/ đêm,268.433,₫268.433,1,,True,True,True,,True,True,,,True,,,,False,False,,False,False,,,,,,,False,,,,,,,,True,,,,,,,,
25294803,https://www.airbnb.com.vn/rooms/25294803,,Huế,8,16.45107,107.62164,REGULAR,,Nhà Soleil - Biệt thự,private_room,2,False,,/ đêm,270.857,₫270.857,2,,True,True,,True,,True,True,True,,,,,False,False,,False,False,5,,,,,,False,,True,,,,,,,,,,,,,,
38995692,https://www.airbnb.com.vn/rooms/38995692,"4,6",Thành phố Huế,30,16.46038,107.59503,REGULAR,,Nhà bản xứ Buda Huế gần Thành cổ 02,private_room,5,False,,/ đêm,227.509,₫227.509,2,,True,True,,True,True,True,,True,,True,,,False,False,,False,False,4,True,,,,,,,,,,,,,,,,,,,,,
799027549630678271,https://www.airbnb.com.vn/rooms/799027549630678271,,Thị xã Hương Thủy,12,16.4351,107.63347,REGULAR,,Phòng ấm áp,private_room,,False,,/ đêm,485.000,₫485.000,2,,True,True,True,True,True,True,,True,,,,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
24772959,https://www.airbnb.com.vn/rooms/24772959,"5,0",Thành phố Huế,23,16.43317,107.58005,REGULAR,,SpringGardenVilla_Phòng hoa mơ_BF miễn phí,private_room,5,False,,/ đêm,456.471,₫456.471,2,,True,True,,True,True,,,True,True,,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
841064746115572561,https://www.airbnb.com.vn/rooms/841064746115572561,,Thành phố Huế,7,16.46323,107.60754,REGULAR,,Ruby 's Manor Crown - Ký túc xá 2,shared_room,,False,,/ đêm,267.813,₫267.813,1,,,True,,True,,,,True,True,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
32879123,https://www.airbnb.com.vn/rooms/32879123,,Thành phố Huế,15,16.42965,107.57949,REGULAR,,Phòng trọ của Khánh,private_room,,False,,/ đêm,455.019,₫455.019,2,,True,True,,True,,,,True,,,,True,False,False,,False,True,,,,,,,False,,,,,True,,,True,,,,,,,,
848935761968611888,https://www.airbnb.com.vn/rooms/848935761968611888,,Thành phố Huế,12,16.43695,107.56764,REGULAR,,Nhà Trú với không gian yên tĩnh,private_room,,False,,/ đêm,433.647,₫433.647,2,,True,True,True,True,True,True,,,True,,,,False,False,,False,True,,,,,,,False,,,,,,,,,,,,,,,,
15123860,https://www.airbnb.com.vn/rooms/15123860,"4,75",Hue City,30,16.480469,107.596291,REGULAR,,Tứ giác Gia đình - Cách sông Hương 10 phút đi bộ,private_room,16,False,,/ đêm,487.853,₫487.853,4,,,True,,True,True,,,True,,,True,True,,,,,,,,True,,,,,,,True,True,,True,,,,,,,,,,
43547737,https://www.airbnb.com.vn/rooms/43547737,,Thành phố Huế,28,16.46676,107.60243,REGULAR,,Chalet Room_2Pax_Garden View_Central City,private_room,,False,,/ đêm,235.000,₫235.000,2,,True,True,True,True,True,True,True,,,,,,,,True,False,True,,True,True,,,,,,,,,,,,,,,,,,,,
13288306,https://www.airbnb.com.vn/rooms/13288306,"4,95",tp. Huế,17,16.46911,107.56733,REGULAR,,Chỗ ở của Chi #2 - cách thành phố vài bước,private_room,154,False,,/ đêm,374.710,₫374.710,2,,True,True,True,True,,True,True,,,,,,False,False,True,True,True,7,True,,,,,,,,,,,,,,,,,,,,,
35772636,https://www.airbnb.com.vn/rooms/35772636,"5,0",Thành phố Huế,16,16.43583,107.57208,REGULAR,,Lavin Home ☮️ Garden- Hill View,hotel_room,5,False,,/ đêm,458.349,₫458.349,2,,True,True,,True,,True,True,True,,,,,False,False,True,,,,,,,,,,True,,,,,,,,,,,,,,,
823614749748009794,https://www.airbnb.com.vn/rooms/823614749748009794,,Thành phố Huế,7,16.44432,107.57052,REGULAR,,Biệt thự Pétrichor,private_room,,False,,/ đêm,326.568,₫326.568,2,,True,True,,True,True,,,True,,,,,False,False,,False,True,,True,True,,,,,,,,,,,,,,,,,,,,
655288610749909878,https://www.airbnb.com.vn/rooms/655288610749909878,,Thành phố Huế,11,16.471672911616157,107.60983306914568,REGULAR,,Your House Homestay Huế nguyên căn hoặc theo phòng,private_room,,False,,/ đêm,285.294,₫285.294,16,,True,True,True,True,True,,,True,True,,,,False,False,,False,True,,,,,,,False,,,,,,,,,,,,,,,,
29992767,https://www.airbnb.com.vn/rooms/29992767,"4,39",Thành phố Huế,30,16.47142,107.59716,REGULAR,,"Khách sạn Canary - Thành phố Huế -""Dễ dàng"" tham quan bằng cách đi bộ",private_room,18,False,,/ đêm,347.972,₫347.972,10,,,True,,True,True,,,True,,,True,True,False,False,,,,,,,,,,,,True,,,,,,,,,True,,,,,
24748552,https://www.airbnb.com.vn/rooms/24748552,,Thành phố Đông Hà,6,16.82603,107.0849,REGULAR,,"Phòng tầng trên cùng, ban công với tầm nhìn ra hồ bơi",entire_home,,False,,/ đêm,401.495,₫401.495,1,,,,,,,,,,,,,,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,
28870234,https://www.airbnb.com.vn/rooms/28870234,,Thành phố Huế,9,16.46445,107.59187,REGULAR,,Tripple R tiêu chuẩn - Khách sạn Phong Nha,private_room,2,False,,/ đêm,342.353,₫342.353,3,,True,True,,True,True,,,True,True,,,,False,,,False,True,5,,,,,,False,,,,,,,,True,,,,,,,,
38191048,https://www.airbnb.com.vn/rooms/38191048,,Thành phố Huế,27,16.43226,107.58004,REGULAR,,Phòng đôi. S7,private_room,,False,,/ đêm,,,2,,True,True,,True,True,True,True,True,,,,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
33486548,https://www.airbnb.com.vn/rooms/33486548,"4,67",Thành phố Huế,24,16.46214,107.58825,REGULAR,,Nhà trọ Hồng Phát,private_room,6,False,,/ đêm,347.972,₫347.972,3,,True,True,,True,,True,True,True,,,,,False,False,True,,,,,,,,,,,,,,,,,True,,,,,,,,
811549763010016456,https://www.airbnb.com.vn/rooms/811549763010016456,,Thị xã Hương Thủy,18,16.43661,107.63357,REGULAR,,Phòng Hòa bình,private_room,,False,,/ đêm,485.000,₫485.000,2,,True,True,True,True,,True,,True,,,,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,True,,
39805394,https://www.airbnb.com.vn/rooms/39805394,,Thành phố Huế,6,16.46979,107.59636,REGULAR,,Single room with a queen bed has a balcony,private_room,,False,,/ đêm,401.495,₫401.495,2,,True,True,,,True,,,True,True,,,True,False,False,,False,True,,,,,,,False,,,,,True,,,,,,,,,,,
24434500,https://www.airbnb.com.vn/rooms/24434500,"4,4",Thành phố Huế,16,16.47123,107.59546,REGULAR,,Phòng riêng gần sông Hương ở thành phố Huế,private_room,15,False,,/ đêm,401.495,₫401.495,2,,,True,,True,True,,,True,,,True,True,,,,,,,,,,,,,,True,,,True,,,,True,True,,,,,,
36288400,https://www.airbnb.com.vn/rooms/36288400,,Thành phố Huế,30,16.46972,107.59594,REGULAR,,"Phòng ""Tâm An"" Homestay Tâm An",entire_home,,False,,/ đêm,480.000,₫480.000,2,True,True,True,True,True,,True,True,True,,,,,False,,,,,,,,,,,,,,,,,,,True,,,,,,,,
34319721,https://www.airbnb.com.vn/rooms/34319721,"4,92",Thành phố Huế,30,16.46588,107.57448,REGULAR,,Lê Robinet★ Phòng Superior ★ 3 phút đến Huế Citadel,private_room,13,False,,/ đêm,395.000,₫395.000,2,,True,True,,True,,True,True,True,,,True,,,,True,True,True,5,True,True,,,,,,,,,,,,,,,,,,,,
12671298,https://www.airbnb.com.vn/rooms/12671298,"4,43",Hue City,13,16.480469,107.596291,REGULAR,,Tầm nhìn ra vườn cổ điển - 10 phút đi bộ đến sông Hương,private_room,21,False,,/ đêm,489.265,₫489.265,4,,,True,,True,True,,,True,,,,,,,True,,,,,True,,,,,True,,True,True,,,,,,,,,,,,
34767406,https://www.airbnb.com.vn/rooms/34767406,,Hue,30,16.47903,107.57146,REGULAR,,Hue Sweethome Homestay/Phòng đôi với River View,hotel_room,,False,,/ đêm,342.353,₫342.353,2,,True,True,,True,True,True,True,True,,True,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
29891890,https://www.airbnb.com.vn/rooms/29891890,"4,4",Thành phố Huế,30,16.47408,107.5739,REGULAR,,"Gia đình bản xứ Minh Tú #❤ B2 ️Bước chân đến kinh thành, rộng rãi",private_room,5,False,,/ đêm,365.177,₫365.177,2,,True,True,True,True,True,True,,,,,,,False,False,True,False,True,5,True,,,,,,,,,,,,,,,,,,,,,
21509570,https://www.airbnb.com.vn/rooms/21509570,"4,63",Thành phố Huế,21,16.47037,107.59583,REGULAR,,Sala Homestay Hue,private_room,16,False,,/ đêm,347.972,₫347.972,2,,True,True,,True,True,,,True,,,,True,False,False,True,,,,,,,,,,,,,,True,,,,,,,,,,,
35778601,https://www.airbnb.com.vn/rooms/35778601,"5,0","Thuy Xuan, Hue",30,16.43655,107.57846,REGULAR,,Lavin Home ☮️ vài bước đến chùa Tư Hiếu,hotel_room,8,False,,/ đêm,435.116,₫435.116,2,,True,True,,True,,True,True,True,,,,,False,False,True,,,,,,,,,,True,,,,,,,,,,,,,,,
762855991782371475,https://www.airbnb.com.vn/rooms/762855991782371475,,Thành phố Huế,16,16.4569711,107.5959293,REGULAR,,Giường sống cùng gia đình bản xứ Nana có ban công,private_room,,False,,/ đêm,395.361,₫395.361,2,,True,True,,True,True,True,,True,True,,,,False,,,,,,,True,,,,,,,,,,,,,,,,,,,,
38853172,https://www.airbnb.com.vn/rooms/38853172,,Thành phố Huế,5,16.4663,107.59503,REGULAR,,phòng ba ngươ ̀ i sang trọng,private_room,,False,,/ đêm,479.294,₫479.294,3,,,True,True,,True,,,True,True,,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
25394584,https://www.airbnb.com.vn/rooms/25394584,,Hue,5,16.45104,107.62357,REGULAR,,Nhà Soleil - Ban công biệt thự,private_room,2,False,,/ đêm,342.353,₫342.353,2,,True,True,,True,True,True,,,,,,,False,False,,False,False,5,,,,,,False,,True,,,,,,True,,,,,,,,
842560580926997088,https://www.airbnb.com.vn/rooms/842560580926997088,,Thành phố Huế,15,16.4771823,107.6030863,REGULAR,,Phòng 2 giường đôi có ban công,private_room,,False,,/ đêm,,,6,True,,True,,True,,,,True,True,,True,,False,False,,False,True,,True,,,,,,True,,,,,,,,,,,,,,,
35806534,https://www.airbnb.com.vn/rooms/35806534,,Thành phố Huế,13,16.47152,107.59764,REGULAR,,Chỗ ở riêng cho cá mập - Chia sẻ phòng cho 1 người,hotel_room,,False,,/ đêm,,,1,,True,True,True,True,True,,,True,,,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
835950266445405635,https://www.airbnb.com.vn/rooms/835950266445405635,,Thành phố Huế,7,16.467622080801775,107.60303098708391,REGULAR,,Phòng Pravite | Nhìn ra vườn,private_room,,False,,/ đêm,420.000,₫420.000,2,,True,True,True,True,True,True,,True,,,,,False,,,False,True,,True,,,,,,,,,,,,,,,,,True,,,,
48163013,https://www.airbnb.com.vn/rooms/48163013,,Thành phố Huế,28,16.4775,107.57065,REGULAR,,Hue Sweethome Homestay/Quang cảnh vườn phòng đôi,private_room,,False,,/ đêm,342.353,₫342.353,2,,,True,,True,True,,,True,,,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
638945379483536238,https://www.airbnb.com.vn/rooms/638945379483536238,"3,0",Thành phố Huế,5,16.461,107.588852,REGULAR,,Nhà nghỉ Bình An,private_room,3,False,,/ đêm,264.753,₫264.753,2,,True,True,True,True,True,,,True,True,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
