room_id,url,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_BEACH,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_POOL,SYSTEM_JACUZZI,SYSTEM_TV,SYSTEM_SNOWFLAKE,SYSTEM_NO_DETECTOR_CO2,SYSTEM_VIEW_CITY,SYSTEM_VIEW_OCEAN,SYSTEM_ELEVATOR,SYSTEM_SURVEILLANCE,SYSTEM_WASHER,rating,reviewCount,price,price_full,SYSTEM_PATIO_BALCONY,SYSTEM_REFRIGERATOR,SYSTEM_SMOKING_ALLOWED,SYSTEM_NO_DETECTOR_SMOKE,SYSTEM_PETS,SYSTEM_VIEW_MOUNTAIN,SYSTEM_BOAT_SAIL,SYSTEM_FLOWER,isSuperHost,isVerified,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_LUGGAGE_DROP,SYSTEM_HAIRDRYER,SYSTEM_DRYER,SYSTEM_SAUNA,SYSTEM_BATHTUB,SYSTEM_LOCK_ON_DOOR,yearHosting,SYSTEM_EV_CHARGER,SYSTEM_BREAKFAST,SYSTEM_FIREPIT,SYSTEM_CABLE,SYSTEM_FIREPLACE,SYSTEM_MICROWAVE,SYSTEM_CALENDAR,SYSTEM_GYM
821444346335319894,https://www.airbnb.com.vn/rooms/821444346335319894,Quy Nhơn,26,13.778695895919089,109.23478502780199,REGULAR,,Căn Hộ Cao Cấp,entire_home,False,,/ đêm,6.0,True,True,True,True,True,True,,,,False,,True,,True,,,,1.483,₫1.483.530,,,,,,,,,,,,,,,,,,,,,,,,,,
53355081,https://www.airbnb.com.vn/rooms/53355081,Thị xã An Nhơn,5,13.88396,109.11321,REGULAR,,CP | Phòng Tiêu Chuẩn có ban công (Standard),private_room,False,,/ đêm,2.0,,,True,,True,True,True,True,True,False,,,,True,,,,582.000,₫582.000,,,,,,,,,,,,,True,,,True,,,,,,,,,,
876402454669433609,https://www.airbnb.com.vn/rooms/876402454669433609,Quy Nhơn,10,13.76938,109.23227,REGULAR,,TMS Apartments Quy Nhơn 3,entire_home,False,,/ đêm,4.0,True,True,True,True,,,,True,True,False,,,,,True,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,
653041133223147979,https://www.airbnb.com.vn/rooms/653041133223147979,Thành phố Qui Nhơn,8,13.77338,109.24106,REGULAR,,"T-studio
Căn hộ du lịch 2PN 
ở trung tâm Quy Nhơn",entire_home,False,,/ đêm,4.0,True,True,True,True,,,,True,True,False,,,True,,True,,,524.941,₫524.941,,,,,,,True,,,,,,,,,,,,,,,,,,,
825026335858996527,https://www.airbnb.com.vn/rooms/825026335858996527,Quy Nhơn,18,14.109868777459583,109.20369059751596,REGULAR,,Khách sạn Otis TMS Apartment,entire_home,False,,/ đêm,5.0,True,True,True,True,True,,,True,True,False,,,,,,,,1.426,₫1.426.471,,,,,True,,,,,,,,True,,,,,,,,,,,,,
48187519,https://www.airbnb.com.vn/rooms/48187519,Thành phố Qui Nhơn,30,13.7655,109.22841,REGULAR,,Cát Homestay Sát bãi biển Quy Nhơn,private_room,False,,/ đêm,14.0,,True,True,True,True,,,,,False,True,True,,True,,"4,4",5,2.214,₫2.214.699,,,,False,,,,,False,True,False,,,,,,,2,,,,,,,,
15848148,https://www.airbnb.com.vn/rooms/15848148,Quy Nhơn,10,13.7629951,109.2236896,REGULAR,,Ngôi nhà nhỏ trước biển,entire_home,False,,/ đêm,5.0,True,True,True,True,True,,,True,,False,,,,True,,,,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,
48129294,https://www.airbnb.com.vn/rooms/48129294,Thành phố Qui Nhơn,30,13.75632,109.21496,REGULAR,,Căn hộ FLC 1 BR - Seaview Beach/Central City,entire_home,False,,/ đêm,4.0,True,True,True,True,True,,True,True,,,,True,True,,True,"5,0",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817176305250428915,https://www.airbnb.com.vn/rooms/817176305250428915,Quy Nhơn,11,13.805830455092813,109.2202826589346,REGULAR,,"Căn hộ giá rẻ, view biển!",entire_home,False,,/ đêm,8.0,,True,True,True,True,,,True,,False,,True,,,True,,,1.129,₫1.129.765,,,,,True,,,,,,,,,,,,,,,,,,,,,
877767019856590089,https://www.airbnb.com.vn/rooms/877767019856590089,Quy Nhơn,10,13.75411,109.2157,REGULAR,,3 Bedrooms Seaview-City center,entire_home,False,,/ đêm,8.0,True,True,True,,True,True,True,True,True,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772066056345673626,https://www.airbnb.com.vn/rooms/772066056345673626,Quy Nhơn,30,13.7734407,109.2404925,REGULAR,,Căn hộ khách sạn hướng biển,entire_home,False,,/ đêm,4.0,,True,True,True,True,True,True,True,,,,,True,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
841592680566561735,https://www.airbnb.com.vn/rooms/841592680566561735,Quy Nhon,6,13.884767509108915,109.29126970926208,REGULAR,,Phòng Comfort Deluxe Giường Đôi Nhìn ra Eo Gio,private_room,False,,/ đêm,2.0,True,,True,True,True,,,True,True,False,,True,,True,,,,576.933,₫576.933,,,,,,True,,,,,,,,,,,,,,,,,,,,
31629344,https://www.airbnb.com.vn/rooms/31629344,Thành phố Qui Nhơn,18,13.68542,109.23176,REGULAR,,Tầm nhìn ra vườn phòng đôi ngân sách,shared_room,False,,/ đêm,2.0,True,,True,,,,,,True,False,,,,True,,"4,8",10,550.000,₫550.000,True,,,False,,,,True,,,,,True,,,,,,,True,,,,,,
31835962,https://www.airbnb.com.vn/rooms/31835962,Thành phố Qui Nhơn,6,13.75542,109.21563,REGULAR,,Thiên Trang Homestay 3,private_room,False,,/ đêm,2.0,,,True,,True,,,True,True,False,,,True,,True,,,314.394,₫314.394,,,,,True,,,,,,,,,True,,,,,,,,,True,,,
49264421,https://www.airbnb.com.vn/rooms/49264421,Thành phố Qui Nhơn,23,13.7689,109.23343,REGULAR,,2PN View Biển sang trọng-1p đi bộ ra biển-Tour QN,entire_home,False,,/ đêm,4.0,True,True,True,True,True,,,True,,False,True,True,True,,,,,1.286,₫1.286.919,,,,,,,,,,,,,,,,,,,,,,,,,,
35580913,https://www.airbnb.com.vn/rooms/35580913,Phù Cát,9,14.03063,109.05057,REGULAR,,Bích Hạnh Motel - Cheap and comfortable,private_room,False,,/ đêm,4.0,,,True,,True,,True,,True,False,,,,,True,,,,,,,True,False,,,,,,,,,True,,,,,,,,,,,,,
39680407,https://www.airbnb.com.vn/rooms/39680407,Qui Nhơn,30,13.77768,109.23615,REGULAR,,BBnB Nơi CƯ TRÚ TẠI nhà (Sài Gòn),entire_home,False,,/ đêm,8.0,True,True,True,True,True,True,,True,,False,,True,,True,,"5,0",7,1.711,₫1.711.766,,,,,,,,,,,,,,,,,,,,,,,,,,
48682175,https://www.airbnb.com.vn/rooms/48682175,Thành phố Qui Nhơn,24,13.75941,109.21887,REGULAR,,FLC Sea Tower Luxury Apt- EnochNguyen,entire_home,False,,/ đêm,3.0,True,True,True,True,True,,True,True,,,,True,,True,,"4,86",7,835.910,₫835.910,,,,,True,,,,,,,,,,,,,,,,,,,,,
560131712911536989,https://www.airbnb.com.vn/rooms/560131712911536989,Thành phố Qui Nhơn,27,13.75468,109.21522,REGULAR,,FLC 3 Bed Room Luxury Apt Quy Nhon,entire_home,False,,/ đêm,10.0,,True,True,True,True,,True,True,True,,,,,,True,"5,0",3,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,
53354621,https://www.airbnb.com.vn/rooms/53354621,Thị xã An Nhơn,5,13.88497,109.11464,REGULAR,,Century Palace | Phòng Tiêu Chuẩn (Standard),private_room,False,,/ đêm,2.0,,,True,True,True,True,,True,True,False,,,,True,,,,527.224,₫527.224,,True,,,,,,,,,,,True,,,,,,,,,,,,,
876478714595160085,https://www.airbnb.com.vn/rooms/876478714595160085,Quy Nhơn,8,13.77403,109.24238,REGULAR,,"Căn hộ cao cấp, full tiện ích",entire_home,False,,/ đêm,4.0,True,True,True,True,True,True,True,,,False,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
862908703873862559,https://www.airbnb.com.vn/rooms/862908703873862559,Quy Nhon,13,13.877543689337239,109.29362397640944,REGULAR,,La beach house Nhơn Lý Quy Nhơn,private_room,False,,/ đêm,2.0,True,True,True,True,True,,,,,False,,True,,True,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,
709036596774185036,https://www.airbnb.com.vn/rooms/709036596774185036,Quy Nhơn,6,13.77077,109.23226,REPRESENTATIVE,,Phòng riêng ấm cúng với tầm nhìn tuyệt đẹp ra biển,private_room,False,,/ đêm,2.0,True,True,True,,True,,,True,True,False,,True,,True,True,,,420.000,₫420.000,,,,,,,,,,,,,,,,,,,,,,,,,,
663231400651810325,https://www.airbnb.com.vn/rooms/663231400651810325,Thành phố Qui Nhơn,28,13.76952,109.23335,REGULAR,,Căn Hộ View Biển TMS Luxury Condotel Quy Nhơn,private_room,False,,/ đêm,4.0,True,True,True,True,True,,,True,,False,,True,,True,,,,699.542,₫699.542,,,,,,,,,False,True,,,,,,,True,,,,,,,,,
25474700,https://www.airbnb.com.vn/rooms/25474700,Thành phố Qui Nhơn,26,13.76199,109.20995,REGULAR,,Toàn bộ nơi có 2 phòng ngủ cho CẢ gia đình,entire_home,False,,/ đêm,6.0,,True,True,,True,,,True,True,False,,,,,True,"4,85",26,,,,,,False,True,,,,,,,True,,,,,,,,,,,,,,
832742301165730894,https://www.airbnb.com.vn/rooms/832742301165730894,Quy Nhơn,14,13.753947763685053,109.21666153439332,REGULAR,,Địa điểm riêng tại FLC Sea Tower,entire_home,False,,/ đêm,4.0,True,True,True,,True,True,,True,True,False,,,,,True,,,801.123,₫801.123,,,,,,,,,,,,,,,,,,,,,,,,,,
645518029171106649,https://www.airbnb.com.vn/rooms/645518029171106649,Thành phố Qui Nhơn,12,13.76945,109.23377,REGULAR,,Căn hộ dịch vụ có ban công view biển trực diện,entire_home,False,,/ đêm,3.0,True,True,True,True,True,True,,True,,False,,True,,,,"4,0",4,741.765,₫741.765,,,,,,,,,,,,,,,,,,,,,,,,,,
885989312118058749,https://www.airbnb.com.vn/rooms/885989312118058749,Quy Nhơn,21,13.76321,109.21906,REGULAR,,deluxe 3 người,private_room,False,,/ đêm,2.0,,True,True,True,True,True,,,True,False,,,,True,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
689589333705247519,https://www.airbnb.com.vn/rooms/689589333705247519,Quy Nhơn,13,13.77329497463478,109.24113616347313,REGULAR,,Căn hộ nhìn ra biển với 02 phòng - 72m2,entire_home,False,,/ đêm,5.0,,True,True,True,True,True,True,True,,False,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,
870866002456735302,https://www.airbnb.com.vn/rooms/870866002456735302,Quy Nhơn,10,13.76953,109.23229,REGULAR,,Studio 1 bedroom style hoàng gia,entire_home,False,,/ đêm,4.0,True,True,True,True,True,True,,True,,,,,,True,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
709048072883887708,https://www.airbnb.com.vn/rooms/709048072883887708,Quy Nhơn,9,13.7696339,109.2327242,REPRESENTATIVE,,Phòng Deluxe có ban công hướng biển ở trung tâm thành phố,private_room,False,,/ đêm,3.0,True,True,True,,True,,,True,True,False,,True,,True,True,,,530.000,₫530.000,,,,,,,,,,,,,,,,,,,,,,,,,,
804018905060602752,https://www.airbnb.com.vn/rooms/804018905060602752,An Lão,8,14.533452255311609,108.68430243596225,REGULAR,,Phòng đôi có tầm nhìn ra mặt trời mọc,private_room,False,,/ đêm,4.0,,True,True,True,True,,,,,False,,,,,True,,,992.824,₫992.824,,,,False,,,,,False,True,False,,,,,,,,,,,,,,,
48202764,https://www.airbnb.com.vn/rooms/48202764,Thành phố Qui Nhơn,15,13.7542,109.21544,REGULAR,,Căn hộ khách sạn 3pn view biển trung tâm thành phố,entire_home,False,,/ đêm,6.0,,True,True,,True,True,True,True,,False,,True,,,True,"5,0",9,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
46824304,https://www.airbnb.com.vn/rooms/46824304,Phù Cát,10,14.02202,109.24815,REGULAR,,Vunam Eco Resort Quy Nhơn_Chalet,private_room,False,,/ đêm,2.0,,,True,True,True,,,True,True,False,,,,True,,,,627.647,₫627.647,,,,False,,,,,,,,,,,,,,,,True,,,,,,
43500225,https://www.airbnb.com.vn/rooms/43500225,Thành phố Qui Nhơn,8,13.77023,109.22459,REGULAR,,2 Đã chấp nhận,private_room,False,,/ đêm,2.0,True,,True,True,True,,,True,True,False,,,,,,,1,296.706,₫296.706,,,,False,True,,,,False,True,,,,,,,True,3,,,,,,,,
688851714047980666,https://www.airbnb.com.vn/rooms/688851714047980666,Quy Nhơn,30,13.7663,109.21961,REPRESENTATIVE,,Phòng suite tại Homestay Quy Nhơn độc đáo,private_room,False,,/ đêm,2.0,,True,True,True,True,True,,,True,False,,,,True,True,"4,75",4,704.060,₫704.060,,,,,True,,,,,,,,,,,,,,,,,,,,,
754985620625156938,https://www.airbnb.com.vn/rooms/754985620625156938,Quy Nhơn,12,13.77299,109.24195,REGULAR,,Căn hộ 5 sao hướng biển có 2 phòng ngủ riêng biệt,entire_home,False,,/ đêm,4.0,,True,True,True,True,True,,True,True,False,,,,,True,"5,0",3,1.483,₫1.483.530,,,,,,,,,,,,,,,,,,,,,,,,,,
725866920094560583,https://www.airbnb.com.vn/rooms/725866920094560583,Quy Nhơn,30,13.7700633,109.2328921,REGULAR,,có đô ̀ ng chủ nha ̀ Еầ n ︎ u xe ô ̀ n ︎ n phí,entire_home,False,,/ đêm,4.0,True,True,True,True,True,True,,True,,,,,,True,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
788091194303744269,https://www.airbnb.com.vn/rooms/788091194303744269,Quy Nhơn,22,13.7555,109.21388,REGULAR,,Căn hộ FLC Luxury 3Room-Vtadi,entire_home,False,,/ đêm,10.0,True,True,True,True,True,True,True,True,,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889330760707476162,https://www.airbnb.com.vn/rooms/889330760707476162,Quy Nhơn,7,13.770065,109.232887,REGULAR,,Căn hộ TMS Pullman Quy Nhơn 2522,entire_home,False,,/ đêm,4.0,,True,True,True,,,,True,True,False,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44079904,https://www.airbnb.com.vn/rooms/44079904,Thành phố Qui Nhơn,30,13.80171,109.22148,REGULAR,,Căn hộ Brown Corner - Căn H 3 PN \.,entire_home,False,,/ đêm,7.0,,True,True,True,,,,True,True,,,True,,,True,,,,,,,,,True,,,,,,,,True,True,,,,,,,,,,,,
832462292892998139,https://www.airbnb.com.vn/rooms/832462292892998139,Quy Nhơn,22,13.76977,109.23398,REGULAR,,TQ Holiday Apartment,entire_home,False,,/ đêm,5.0,,True,True,,,,,True,True,False,,True,,,,,,1.075,₫1.075.352,True,True,,,,,,,,,,,True,,,,,,,,,,,,,
48076501,https://www.airbnb.com.vn/rooms/48076501,Thành phố Qui Nhơn,15,13.77121,109.23185,REPRESENTATIVE,,Căn Hộ 2 PN View Đầm Thị Nại - TMS Quy Nhơn,entire_home,False,,/ đêm,4.0,True,True,True,,True,,,True,,False,True,True,True,,True,"4,3",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852880301311326106,https://www.airbnb.com.vn/rooms/852880301311326106,Quy Nhơn,8,13.7857,109.21662,REGULAR,,Mama Diem - Cozy Gateway Quy Nhơn,entire_home,False,,/ đêm,6.0,,True,True,True,True,,,,True,False,,,,True,True,,,697.914,₫697.914,,,,False,,,,,,,,,,,,,,,,,,,,,,
820536828431432688,https://www.airbnb.com.vn/rooms/820536828431432688,Quy Nhon,26,13.88372,109.28972,REGULAR,,Phòng đôi - Homestay Bảo Châu Nhơn Lý Quy Nhơn,entire_home,False,,/ đêm,4.0,True,True,True,,True,,,True,,False,,True,,True,True,,,570.589,₫570.589,,,,False,,,,,,,,,,,,,,,,,,,,,,
29046758,https://www.airbnb.com.vn/rooms/29046758,Thành phố Qui Nhơn,12,13.88568,109.28637,REGULAR,,Sống cùng gia đình bản xứ Sunny Bay 2 (2 giường),private_room,False,,/ đêm,4.0,True,True,True,,True,,,True,,False,,,,,True,"4,57",7,456.471,₫456.471,,,,False,True,,,,False,False,,,,,,,True,5,,,,,,,,
657179278572471895,https://www.airbnb.com.vn/rooms/657179278572471895,Thành phố Qui Nhơn,11,13.7914,109.20333,REGULAR,,"Tiện nghi, thoải mái cho gia đình và bạn bè",entire_home,False,,/ đêm,8.0,,True,True,True,True,True,,True,True,False,,,,,True,,,1.540,₫1.540.589,,,,,,,,,,,,,,,,,,,,,,,,,,
22436996,https://www.airbnb.com.vn/rooms/22436996,Thành phố Qui Nhơn,30,13.68677,109.2301,REGULAR,,Nhà Pháo Giấy - Seaview,private_room,False,,/ đêm,2.0,,,True,,,,,,True,False,,,,,,"4,71",17,,,True,True,,False,,,,True,,,,,True,,,,,,,,,,,True,,
851145313383457320,https://www.airbnb.com.vn/rooms/851145313383457320,Quy Nhơn,12,13.78211,109.22335,REGULAR,,Căn hộ cao cấp view biển QuyNhơn,entire_home,False,,/ đêm,4.0,True,True,True,,True,True,,True,True,,True,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39995353,https://www.airbnb.com.vn/rooms/39995353,,15,13.50899,109.2907,REGULAR,,Bungalow bãi biển Lucky Spot - Đại dương lung linh #2,private_room,False,,/ đêm,2.0,True,,True,,,,,,True,False,,,,,True,,,928.802,₫928.802,True,True,,False,,,,,,,,True,True,,,,,,,,,,,,,
852624702308671714,https://www.airbnb.com.vn/rooms/852624702308671714,Quy Nhơn,8,13.76942,109.23176,REGULAR,,"Căn hộ sát biển, view biển đẹp",private_room,False,,/ đêm,4.0,True,True,True,True,,True,,,,False,,True,,True,,,,,,,,,False,,,,,False,True,False,,,,,,,,,,,,,,,
45147569,https://www.airbnb.com.vn/rooms/45147569,Sông Cầu,10,13.53304,109.27986,REPRESENTATIVE,,Bungalaw sát biển 4 người,private_room,False,,/ đêm,4.0,True,,True,,True,,,True,True,,,,,,,,,2.352,₫2.352.000,True,True,,,True,,,,,,,,True,,,,,,,True,,,,,,
48073867,https://www.airbnb.com.vn/rooms/48073867,Thành phố Qui Nhơn,14,13.77068,109.23373,REPRESENTATIVE,,Studio View Biển Trực Diện - TMS Quy Nhơn,entire_home,False,,/ đêm,4.0,True,True,True,,True,,,True,,False,,True,True,,True,"4,67",3,,,,,,,,True,,,,,,,,,,,,,,,,,,,,
693890164839019677,https://www.airbnb.com.vn/rooms/693890164839019677,Quy Nhơn,23,13.75608,109.21651,REGULAR,,Căn hộ 3phòng ngủ sát biển có bể bơi FLC Sea Tower,entire_home,False,,/ đêm,10.0,True,True,True,True,,True,True,True,,False,True,,,,,,,3.081,₫3.081.178,,,,,True,,,,,,,,,,,,,,,,,,,,,
889337847570320373,https://www.airbnb.com.vn/rooms/889337847570320373,Quy Nhơn,5,13.770065,109.232887,REGULAR,,Căn hộ TMS Pullman Quy Nhơn 2003,entire_home,False,,/ đêm,4.0,,True,True,True,,,,True,True,False,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681046155249959921,https://www.airbnb.com.vn/rooms/681046155249959921,Quy Nhơn,12,13.79213,109.20422,REGULAR,,Ecolife Riverside Quy Nhơn 2_link_2wc - May Homestay,entire_home,False,,/ đêm,5.0,,True,True,True,,True,,True,,False,True,,,True,True,,,1.094,₫1.094.859,,,,,,True,,,,,,,,,,,,,,,,,,,,
39309257,https://www.airbnb.com.vn/rooms/39309257,Thành phố Qui Nhơn,10,13.77486,109.22487,REGULAR,,Phòng khá riêng có ban công,private_room,False,,/ đêm,2.0,,True,True,,True,,,,True,False,,,,,,,,401.495,₫401.495,True,,,False,,,,,False,True,,,True,,,,True,,,,,,,,,
700321468692175547,https://www.airbnb.com.vn/rooms/700321468692175547,Quy Nhơn,24,13.7568,109.21026,REGULAR,,Căn nhà nhỏ xinh đẹp trong trung tâm thành phố,entire_home,False,,/ đêm,6.0,True,True,True,True,True,,,True,,False,,,,True,,,,970.000,₫970.000,,,,False,True,,,,,,,,,,,,,,,,,,,,,
643712354445229185,https://www.airbnb.com.vn/rooms/643712354445229185,Thành phố Qui Nhơn,26,13.76648,109.22683,REGULAR,,Căn phòng dễ thương cạnh biển,private_room,False,,/ đêm,2.0,True,True,True,True,True,,,True,,False,,,,True,,,,358.330,₫358.330,,,,False,True,,,,,,,,,,,,,,,,,,,,,
629894816137592585,https://www.airbnb.com.vn/rooms/629894816137592585,Qui Nhơn,30,13.77766,109.23436,REGULAR,,Nhà BBnB (Qui Nhơn),entire_home,False,,/ đêm,8.0,,True,True,True,True,True,,True,,False,True,True,,True,,"5,0",7,1.654,₫1.654.707,,,,,,,,,,,,,,,,,,,,,,,,,,
28591748,https://www.airbnb.com.vn/rooms/28591748,Thành phố Qui Nhơn,30,13.76598,109.21846,REGULAR,,"Nhà Buom, Phòng Riêng",private_room,False,,/ đêm,4.0,,True,True,,True,,,,True,,,,,,,"5,0",6,434.647,₫434.647,,True,,,,,,,False,True,,True,True,,,,True,5,,,,,True,,True,
877435676027309962,https://www.airbnb.com.vn/rooms/877435676027309962,Quy Nhơn,9,13.770065,109.232887,REGULAR,,The Peace Căn hộ TMS view biển,entire_home,False,,/ đêm,4.0,True,True,True,True,True,,,True,,False,,,,True,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,
25493504,https://www.airbnb.com.vn/rooms/25493504,Thành phố Qui Nhơn,12,13.76196,109.21167,REGULAR,,Phòng ngủ và bếp ngắm cảnh vườn - cách BÃI biển 5 phút,private_room,False,,/ đêm,2.0,,True,True,,True,,,True,True,False,,,,,,"4,78",9,365.177,₫365.177,,,,False,True,,,,False,True,,True,,,,,True,5,,,,,,,,
857613611430373080,https://www.airbnb.com.vn/rooms/857613611430373080,Quy Nhơn,11,13.77435,109.24083,REGULAR,,Căn hộ 1 phòng ngủ - view Biển - Altara Quy Nhơn,entire_home,False,,/ đêm,2.0,True,True,True,True,True,True,True,True,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770555556157020942,https://www.airbnb.com.vn/rooms/770555556157020942,Quy Nhơn,19,13.7734407,109.2404925,REGULAR,,Căn hộ view Biển AltaraRisidence,entire_home,False,,/ đêm,4.0,True,True,True,True,,True,True,True,,False,,,,True,,,,1.825,₫1.825.883,,,,,True,,,,,,,,,,,,,,,,,,,,,
858239649389948704,https://www.airbnb.com.vn/rooms/858239649389948704,Quy Nhơn,9,13.7477473,109.2122197,REGULAR,,Sohi Homestay,private_room,False,,/ đêm,2.0,,True,True,,,,,True,True,False,,,,,True,,,,,True,,,False,,True,,,False,True,,,,,,,True,,,,,,,,,
654603665225804161,https://www.airbnb.com.vn/rooms/654603665225804161,Thị xã Sông Cầu,5,13.673752159168725,109.2331663146615,REGULAR,,Tầm nhìn ra núi đôi,private_room,False,,/ đêm,2.0,,,True,True,True,True,,True,True,False,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,True,,,,,
876680879167321044,https://www.airbnb.com.vn/rooms/876680879167321044,Quy Nhon,9,13.886490583038766,109.28700529038906,REGULAR,,Nhà Nghỉ Thành Công,private_room,False,,/ đêm,4.0,True,True,True,True,True,,,True,,False,,,,True,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,
730704270792329380,https://www.airbnb.com.vn/rooms/730704270792329380,Thôn Giang Nam,30,13.829176438166028,109.16115671396255,REGULAR,,Căn hộ cao cấp condotell tọa lạc trên tầng 15,entire_home,False,,/ đêm,4.0,,True,True,True,True,True,True,True,,,,,,True,True,,,1.044,₫1.044.177,,,,,,,,,,,,,,True,,,,,,,,,,,,
44436302,https://www.airbnb.com.vn/rooms/44436302,Thành phố Qui Nhơn,15,13.76219,109.2197,REGULAR,,OH FAMILY HOMESTAY QUI NHƠN - PHÒNG GIƯỜNG ĐÔI 10,private_room,False,,/ đêm,2.0,,,True,,True,,,,True,,,,,,True,"4,2",5,368.000,₫368.000,,,,,,,,,,,,True,True,,,,,,,,,,,,True,
860410085583009691,https://www.airbnb.com.vn/rooms/860410085583009691,Quy Nhơn,7,13.77347196097491,109.24020818584442,REGULAR,,Đặt phòng tại Quy Nhơn giá chỉ 300k/người,entire_home,False,,/ đêm,4.0,True,True,True,True,True,,,,,False,,True,,True,,,,1.940,₫1.940.001,,,,False,,,True,,,,,,,,,,,,,,,,,,,
599549797569177713,https://www.airbnb.com.vn/rooms/599549797569177713,Thành phố Qui Nhơn,27,13.7466,109.21176,REGULAR,,"Khách Sạn Gần Biển, Gần Quảng Trường, Phố Ẩm thực.",private_room,False,,/ đêm,2.0,,True,True,,True,,,True,True,False,,,,True,True,,,399.412,₫399.412,,,,,,,,,,,,,,,,,,,,,,,,,,
46824257,https://www.airbnb.com.vn/rooms/46824257,Phù Cát,23,14.02202,109.24815,REGULAR,,Vunam Eco Resort Quy Nhơn_Ocean Family  Pavillon,private_room,False,,/ đêm,4.0,,,True,True,True,,True,True,True,False,,,,True,,,,1.940,₫1.940.001,,,,False,True,,,,,,,,,,,,,,,,,,,,,
865543586893199334,https://www.airbnb.com.vn/rooms/865543586893199334,Quy Nhơn,7,13.77057,109.23381,REGULAR,,"Căn hộ trung tâm TP, view biển",entire_home,False,,/ đêm,4.0,True,True,True,True,True,,,True,True,False,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,
802613774496381747,https://www.airbnb.com.vn/rooms/802613774496381747,Quy Nhơn,19,13.770065,109.232887,REGULAR,,Căn Hộ 2 PN View Biển Một Phần - TMS Quy Nhơn,entire_home,False,,/ đêm,4.0,True,True,True,,True,,,True,,False,,True,True,,True,,,807.059,₫807.059,,,,,,True,,,,,,,,,,,,,,,,,,,,
754755328142202166,https://www.airbnb.com.vn/rooms/754755328142202166,Quy Nhơn,22,13.75577,109.21493,REGULAR,,Căn hộ 2 phòng ngủ VIP 3 phòng ngủ Flc Quy Nhơn,entire_home,False,,/ đêm,10.0,,True,True,True,True,True,True,True,True,,,,,,True,,,2.054,₫2.054.119,,,,,,,,,,,,,,,,,,,,,,,,,,
657887913790722591,https://www.airbnb.com.vn/rooms/657887913790722591,Thành phố Qui Nhơn,30,13.778535043004755,109.23477564007044,REGULAR,,Căn hộ Phú Tài Residence,entire_home,False,,/ đêm,4.0,True,True,True,,,True,,True,True,,,True,,,True,"4,67",3,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,
620008826280568590,https://www.airbnb.com.vn/rooms/620008826280568590,Thành phố Qui Nhơn,13,13.77456,109.24389,REGULAR,,"Căn hộ cao cấp có hồ bơi ở tầng 40,phòng tập guym",entire_home,False,,/ đêm,5.0,True,True,True,True,,True,True,True,True,,,,,,True,,,1.525,₫1.525.652,True,,,,,,,,,,,,,,,,,,,,,,,,,
22438296,https://www.airbnb.com.vn/rooms/22438296,Thành phố Qui Nhơn,30,13.68586,109.22936,REGULAR,,Hướng nhìn ra nhà - vườn hoa giấy,private_room,False,,/ đêm,2.0,,,True,,True,,,,True,False,,,,,,"4,25",12,490.706,₫490.706,,,,False,,,,,,,,,True,,,,,,,,,,,,,
17769011,https://www.airbnb.com.vn/rooms/17769011,Thành phố Qui Nhơn,21,13.76633,109.21808,REGULAR,,2 Phòng ngủ tại The Bohome I LaRose Homestay,entire_home,False,,/ đêm,8.0,,True,True,,,,,True,True,False,,,,,True,"4,85",34,,,,,,False,,,,,,,,,True,,,,,,,,,,,True,,
