room_id,url,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_SNOWFLAKE,SYSTEM_SURVEILLANCE,SYSTEM_ELEVATOR,SYSTEM_DRYER,isSuperHost,isVerified,price,price_full,SYSTEM_LOCK_ON_DOOR,SYSTEM_NO_DETECTOR_CO2,rating,reviewCount,SYSTEM_PETS,SYSTEM_EV_CHARGER,SYSTEM_PATIO_BALCONY,SYSTEM_FLOWER,SYSTEM_LUGGAGE_DROP,SYSTEM_NO_DETECTOR_SMOKE,yearHosting,SYSTEM_BEACH,SYSTEM_JACUZZI,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_VIEW_CITY,SYSTEM_POOL,SYSTEM_VIEW_OCEAN,SYSTEM_VIEW_MOUNTAIN,SYSTEM_SMOKING_ALLOWED,SYSTEM_HAIRDRYER,SYSTEM_SAUNA,SYSTEM_BREAKFAST,SYSTEM_FIREPLACE,SYSTEM_BATHTUB,SYSTEM_FIREPIT,SYSTEM_REFRIGERATOR,SYSTEM_GOLF,SYSTEM_TOYS,SYSTEM_MAPS_RESORT,SYSTEM_BOAT_SAIL,SYSTEM_HIGH_CHAIR
30723262,https://www.airbnb.com.vn/rooms/30723262,tt. Cát Bà,14,20.73132,107.0601,REGULAR,,#1 du lịch Vịnh Lan Hà - Đảo Bà Nà - Nhóm nhỏ!,private_room,False,,/ đêm,4,,True,,,,,True,,,,False,True,2.339,₫2.339.413,,False,"4,71",17,,,,,,False,4,,True,False,,,,,,,,True,,,,,,,,,
864031366845044258,https://www.airbnb.com.vn/rooms/864031366845044258,Haiphong,12,20.72576,107.05313,REGULAR,,Dịch Vụ Bền Vững,private_room,False,,/ đêm,16,True,True,True,True,True,True,,True,,True,,,,,,False,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
836667692777296508,https://www.airbnb.com.vn/rooms/836667692777296508,Thành phố Hạ Long,15,20.96019225971029,107.00811333954334,REGULAR,,"1 phòng ngủ , tầm nhìn ra biển Hạ Long",entire_home,False,,/ đêm,4,True,True,,True,True,True,True,,True,,,,,,,False,"4,0",4,,,,,,,,,,,,True,,,,True,,,,,,,,,,,
35621905,https://www.airbnb.com.vn/rooms/35621905,Thành phố Hạ Long,24,20.95303,107.08438,REGULAR,,Không Gian Ẩn Hạ Long - Friendzone,private_room,False,,/ đêm,4,True,True,True,True,,,,,,,False,True,513.530,₫513.530,True,False,"4,75",4,True,,,True,,False,4,,,,,,,True,,,,,,,,,,,,,
38827833,https://www.airbnb.com.vn/rooms/38827833,Thành phố Hạ Long,20,20.9786,107.01043,REGULAR,,★Garden Bungalow★2km đếnVịnhHạLong★Bữa sángmiễnphí,entire_home,False,,/ đêm,2,True,True,,True,,,True,True,,,,,669.159,₫669.159,,False,"4,88",17,,,,True,,False,,,,,,,,,,True,,True,,,,,,,,,
875749065516043133,https://www.airbnb.com.vn/rooms/875749065516043133,Thành phố Hạ Long,12,20.95783,107.00916,REGULAR,,"Homestay siêu xinh xắn, mới tinh",entire_home,False,,/ đêm,7,True,True,True,True,True,True,True,True,,,,,,,,False,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,
574822534067855700,https://www.airbnb.com.vn/rooms/574822534067855700,Thành phố Bắc Ninh,6,21.17527,106.06927,REGULAR,,"Căn hộ trung tâm, đầy đủ tiện nghi tại Bắc Ninh",entire_home,False,,/ đêm,3,True,True,True,,True,True,True,True,,,,,912.942,₫912.942,,False,"5,0",6,,,,,,,,,,,,,,,,True,,,True,,,,,,,,
877382489263670574,https://www.airbnb.com.vn/rooms/877382489263670574,Thành phố Hạ Long,9,20.95935,107.06941,REGULAR,,CH view cầu Bãi Cháy siêu đẹp,entire_home,False,,/ đêm,3,True,True,,True,True,,True,,True,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,
738656501053636835,https://www.airbnb.com.vn/rooms/738656501053636835,Cát Hải,8,20.72870575678952,107.04398137567138,REGULAR,,Phòng đôi trong nhà mộc mạc với tầm nhìn 32,private_room,False,,/ đêm,2,,True,,True,,True,True,True,,,,,570.589,₫570.589,,False,"4,64",25,,,,,,,,,,,,,,,,True,,,,,,True,,,,,
893050990993094422,https://www.airbnb.com.vn/rooms/893050990993094422,Thượng Lý,13,20.86582,106.66389,REGULAR,,Căn hộ áp mái tách ngủ siêu hot,entire_home,False,,/ đêm,2,True,True,True,True,True,True,True,,,,,,570.589,₫570.589,,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,
24587271,https://www.airbnb.com.vn/rooms/24587271,Cát Hải,30,20.80484,107.03999,REGULAR,,Nhà cổ cho gia đình hoặc nhóm bạn bè,entire_home,False,,/ đêm,6,,,,True,,,,,,,,,2.297,₫2.297.843,,False,"4,75",4,True,,True,True,True,False,,,,,,,,,True,True,,,True,,,,,,,,
876019788582312659,https://www.airbnb.com.vn/rooms/876019788582312659,Thành phố Bắc Ninh,5,21.17795,106.06244,REGULAR,,Cho thuê phòng nghỉ,private_room,False,,/ đêm,2,True,True,True,True,True,True,,True,,,,,271.030,₫271.030,,False,,,True,,,,,False,,,,,,,,,,,,,,,,,,,,,
34789852,https://www.airbnb.com.vn/rooms/34789852,Cát Hải,30,20.74166,107.04138,REGULAR,,CornerCatBa,private_room,False,,/ đêm,2,True,True,,True,,,,,,,False,True,684.706,₫684.706,True,False,"5,0",5,True,,,True,,False,4,,,,,,True,True,,,,,,,,,,,,,
857560235283428193,https://www.airbnb.com.vn/rooms/857560235283428193,Thành phố Hạ Long,10,20.95483,107.01238,REGULAR,,2106 Studio đủ tiện nghi ở Citadines Hạ Long,entire_home,False,,/ đêm,2,True,True,True,True,True,,,True,True,,,,867.104,₫867.104,,False,"5,0",6,,,,,,,,,,,,True,True,,,,,,,,,,,,,,
40493182,https://www.airbnb.com.vn/rooms/40493182,Thành phố Hạ Long,30,20.95298,107.02552,REGULAR,,Căn hộ 2 phòng ngủ ấm cúng Tầm nhìn⭐ tuyệt đẹp ra Vịnh⭐ Neares Harbour,entire_home,False,,/ đêm,5,True,True,True,,True,,,,True,,,,780.236,₫780.236,,False,"4,84",25,True,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
798340530307593216,https://www.airbnb.com.vn/rooms/798340530307593216,Thành phố Hạ Long,24,20.95042,107.07052,REGULAR,,3Br Harbor House - Trung tâm thành phố,entire_home,False,,/ đêm,8,True,,True,True,True,,,True,,,,,2.286,₫2.286.589,,False,"4,75",4,True,,,,,False,,,,,,,True,,,,,,,,,,,,,,
31130642,https://www.airbnb.com.vn/rooms/31130642,Cát Hải,14,20.73862,107.03225,REGULAR,,Cabin trên đỉnh núi M8,private_room,False,,/ đêm,2,,True,,True,,,True,,,,False,True,,,,False,"4,16",32,True,,True,,,False,7,,,False,,True,True,,,,,,,,,,,,,,
41479916,https://www.airbnb.com.vn/rooms/41479916,Lan Ha Bay,30,20.77244,107.05075,REGULAR,,"8. InnerX-Stay, Ha Long Floating Homestay",private_room,False,,/ đêm,2,,,,,,,,,,,False,True,428.241,₫428.241,,False,"4,9",31,,,,,,False,5,,,False,,,,,True,,,True,,,,,,,,,
41480047,https://www.airbnb.com.vn/rooms/41480047,Lan Ha Bay,30,20.77252,107.05245,REGULAR,,"9. InnerX-Stay, Ha Long Floating Homestay",private_room,False,,/ đêm,2,,,,,,,,,,,False,True,428.233,₫428.233,,False,"4,76",34,,,True,,,False,5,,,False,,,True,True,True,,,True,,,,True,,,,,
863638970321876575,https://www.airbnb.com.vn/rooms/863638970321876575,Thành phố Bắc Giang,19,21.28271,106.2015,REGULAR,,Căn Studio Hạng E: Phòng 104,private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,
46072301,https://www.airbnb.com.vn/rooms/46072301,Thành phố Hạ Long,25,20.95397,107.02518,REGULAR,,Phòng ngủ Queen★ thoải mái phong cách Đông Dương★ Trung tâm HL,private_room,False,,/ đêm,2,True,True,True,True,True,True,True,,,,,,378.041,₫378.041,,False,"4,83",12,,,,,,False,,,,,True,,,,,,,,,,,,,,,,
30113487,https://www.airbnb.com.vn/rooms/30113487,Ha Long,30,20.97951,107.01699,REGULAR,,PHÒNG ẤM CÚNG/TRUNG TÂM HẠ LONG,private_room,False,,/ đêm,3,True,True,,True,True,True,True,,,,False,True,570.589,₫570.589,True,False,"4,93",15,True,,,,,False,5,,,,,,,,,,,,,,,,,,,,
800197228202769885,https://www.airbnb.com.vn/rooms/800197228202769885,Chí Linh,6,21.11347,106.30234,REGULAR,,Ngôi nhà yên tĩnh giữa thiên nhiên,entire_home,False,,/ đêm,4,True,True,True,True,,,True,,,,,,513.530,₫513.530,,False,,,True,,,,,False,,,,,,,True,,,True,,,,,,,,,,,
37129603,https://www.airbnb.com.vn/rooms/37129603,Thành phố Hạ Long,30,20.95391,107.0702,REGULAR,,Căn hộ cao cấp Sapphire Hạ Long - 3 phòng ngủ,entire_home,False,,/ đêm,8,True,True,True,True,True,True,,,True,,,,,,,,"4,93",14,,,,,,,,True,True,,,True,,,,,,,,,,,,,,,
40271688,https://www.airbnb.com.vn/rooms/40271688,Thành phố Hạ Long,30,20.94974,107.07447,REGULAR,,Căn hộ cao cấp Hạ Long 1108,entire_home,False,,/ đêm,4,True,True,True,,True,True,,,True,,,,,,,False,"4,71",24,,True,,,,,,True,,,,,True,,,,,,,,,,,,,,
888619276398026704,https://www.airbnb.com.vn/rooms/888619276398026704,Cát Hải,29,20.72985,107.05239,REGULAR,,A Duplex Studio with kitchen.,private_room,False,,/ đêm,8,,,True,True,True,,,,,,,,,,,False,,,True,,True,True,,False,,,True,,,,,,,,,,,True,,,,,,,
45765088,https://www.airbnb.com.vn/rooms/45765088,Thành phố Hạ Long,23,20.95548,107.02353,REGULAR,,♥ Phòng ngủ đẹp ♥ Đi bộ mọi nơi! ♥,private_room,False,,/ đêm,3,True,True,,True,True,True,True,,,,,,458.349,₫458.349,,False,"4,76",33,,,,,,False,,,,,True,,,,,True,,,,,,,,,,,
742620296142324195,https://www.airbnb.com.vn/rooms/742620296142324195,Cát Hải,10,20.7308192,107.056785,REGULAR,,Khách sạn Dung Lai Sea View,private_room,False,,/ đêm,4,True,True,True,True,True,True,True,True,,,,,935.765,₫935.765,,,"4,86",7,,,,,,,,,,,,,,,,,,,,,,,,,,,
704195690168297633,https://www.airbnb.com.vn/rooms/704195690168297633,Thành phố Hạ Long,21,20.95955,107.05062,REGULAR,,"Phòng đẹp, sạch sẽ ở trung tâm Hạ Long (phòng ngẫu nhiên)",private_room,False,,/ đêm,2,True,True,,,True,,True,,,,,,301.367,₫301.367,,False,"4,88",16,True,,,,,False,,,,,,,,,,True,,,,,,,,,,,
715898880706275016,https://www.airbnb.com.vn/rooms/715898880706275016,Cát Hải,9,20.724482,107.053356,REGULAR,,Coffee Scent deluxe với bữa sáng,private_room,False,,/ đêm,2,,True,True,True,True,,True,,,,,,437.261,₫437.261,,False,"4,7",10,,,True,,,,,,,,,,,True,,,,,,,True,,,,,,
46812024,https://www.airbnb.com.vn/rooms/46812024,Thành phố Hạ Long,17,20.95833,107.01813,REGULAR,,Homestay Thủy Hạ Long,entire_home,False,,/ đêm,3,True,True,True,True,True,True,,,,,,,,,,False,"4,67",18,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
41398012,https://www.airbnb.com.vn/rooms/41398012,Ha Long city,30,20.9521,107.0244,REGULAR,,SEA-View PHÒNG NGỦ 3BR/căn hộ [[sq]] Netflix + Hồ bơi [[vi]] Near Beach,entire_home,False,,/ đêm,11,True,True,,True,True,True,True,True,,,,,1.045,₫1.045.000,,,"4,77",57,,,True,,,,,True,,,,True,,,,,,,,,,,,,,,
885782938114152974,https://www.airbnb.com.vn/rooms/885782938114152974,Cát Hải,11,20.7293106,107.0419825,REGULAR,,Green Home,entire_home,False,,/ đêm,8,True,True,,True,True,,True,True,,,,,,,,False,,,True,,,,,False,,,,,True,,,,,,,,,,,,,,,,
891733142118418005,https://www.airbnb.com.vn/rooms/891733142118418005,Hạ Long,29,20.95339019426204,107.00244817882776,REGULAR,,Căn hộ cao cấp view Biển,private_room,False,,/ đêm,2,True,True,True,,True,True,,True,,,,,1.103,₫1.103.138,,False,,,,,,,,False,,True,,,,True,,,,,,,,,,,,,,,
884518488107292613,https://www.airbnb.com.vn/rooms/884518488107292613,Thành phố Hạ Long,13,20.94671076203458,107.03580043395996,REGULAR,,Phòng đôi sát biển * Le Cactus2B,private_room,False,,/ đêm,2,True,True,True,True,True,,,True,True,,,,640.885,₫640.885,,False,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,
17045836,https://www.airbnb.com.vn/rooms/17045836,Đằng Giang,10,20.83587,106.70142,REGULAR,,"Phòng riêng, khu vực quốc tế, gần sân bay",private_room,False,,/ đêm,4,True,True,,True,,True,True,,,,False,True,254.282,₫254.282,True,False,"4,79",43,True,,,,,False,5,,,,,,,,,True,,,,,,,,,,,
863261089810973169,https://www.airbnb.com.vn/rooms/863261089810973169,Thành phố Bắc Giang,8,21.28014,106.19886,REGULAR,,Khách sạn ở trị trí trung tâm TP,private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,
867843119721551787,https://www.airbnb.com.vn/rooms/867843119721551787,Ngô Quyền,12,20.85503,106.69233,REGULAR,,Modern house sprinkled with charm,private_room,False,,/ đêm,2,True,True,,True,,True,True,,,,False,True,,,,False,,,,,,,,False,,,,False,,,,,,,,,,,,,,,,,
892653689694561995,https://www.airbnb.com.vn/rooms/892653689694561995,Thành phố Hạ Long,25,20.96152,107.07135,REGULAR,,Green Diamond  Luxury Apartment,entire_home,False,,/ đêm,4,True,True,,True,True,True,True,True,,,,,,,,False,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,
604970307762418068,https://www.airbnb.com.vn/rooms/604970307762418068,Thành phố Hạ Long,26,20.95852,107.00686,REGULAR,,Tùng Minh Homestay Hạ Long,entire_home,False,,/ đêm,3,True,True,,True,True,,,,True,,,,,,,False,"4,88",8,,,,,,,,True,,,True,True,True,,,,,,,,,,,,,,
589331747560811245,https://www.airbnb.com.vn/rooms/589331747560811245,Thành phố Hạ Long,30,20.96039,107.00919,REGULAR,,Tonkin3-Seaview-3BedRooms-Near Sunworld-HaLong Bay,entire_home,False,,/ đêm,8,True,True,True,,True,,,True,True,,,,1.728,₫1.728.824,,,"4,81",32,,,,,,,,True,,,True,True,True,,,,,,,,,,,,,,
25329705,https://www.airbnb.com.vn/rooms/25329705,TT. Cát Bà,27,20.73938,107.03167,REGULAR,,Cabin trên đỉnh núi M1,private_room,False,,/ đêm,2,,True,,True,,,True,,,,False,True,,,True,False,"4,22",32,True,,True,,,False,7,,,,,True,True,,,,,,,,,,,,,,
40995476,https://www.airbnb.com.vn/rooms/40995476,Thành phố Hạ Long,30,20.960251,107.047096,REGULAR,,Nghỉ dưỡng đáng yêu trong căn hộ phong cách căn gác đẹp 🌺201,entire_home,False,,/ đêm,2,True,True,,True,True,True,True,True,,True,,,,,,,"4,96",50,,,True,True,,,,,,,,,,,,,,,,,,,,,,,
844812073863983357,https://www.airbnb.com.vn/rooms/844812073863983357,Thành phố Hạ Long,13,20.953276599773453,107.01222755195282,REGULAR,,Studio đầy màu sắc với tầm nhìn ra biển trong tòa nhà 5 sao,entire_home,False,,/ đêm,2,True,True,,True,True,True,,,,,,,772.828,₫772.828,,False,,,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
883660885975858256,https://www.airbnb.com.vn/rooms/883660885975858256,Hạ Long,9,20.757873426440717,106.29306795640932,REGULAR,,Căn hộ 5* ALaCarte Hạ Long,entire_home,False,,/ đêm,2,True,True,True,True,True,True,,,,,,,,,,False,,,True,,,,,,,True,True,,,,,,,,,,,,,,,,,,
20274290,https://www.airbnb.com.vn/rooms/20274290,tt. Cát Bà,8,20.73413,107.04571,REGULAR,,"Sở hữu một ngôi nhà, bao gồm điều hòa, WIFI miễn phí",entire_home,False,,/ đêm,4,True,True,True,True,True,True,True,,,True,,,342.353,₫342.353,,False,"4,69",30,True,,,,,,,,,,,,,,,,,,,,,,,,,,
41781815,https://www.airbnb.com.vn/rooms/41781815,Thành phố Hạ Long,20,20.95903,107.00778,REGULAR,,Nhất Đăng Home Stay,entire_home,False,,/ đêm,4,True,True,True,True,True,True,,,,,,,495.224,₫495.224,,False,"4,63",16,True,,,,,,,True,,,,True,,,,,,,,,,,,,,,
872417197360674721,https://www.airbnb.com.vn/rooms/872417197360674721,Ngô Quyền,10,20.856090107117854,106.68419402092695,REGULAR,,Sunflower Homestay (Phòng ngủ phong cách Hàn Quốc),private_room,False,,/ đêm,2,True,True,True,,True,True,True,,,True,False,True,,,True,False,,1,,,,,,False,,,,,,,,,,,,,,,,,,,,,
661466834535082105,https://www.airbnb.com.vn/rooms/661466834535082105,Thành phố Hạ Long,30,20.95313,107.01347,REGULAR,,Căn hộ Studio Citadines view toàn cảnh Halong bay,entire_home,False,,/ đêm,3,True,True,True,True,True,,,,,,,,,,,False,"4,67",9,,,,,,,,True,,,True,True,True,,,,,,,,,,,,,,
865776290749510875,https://www.airbnb.com.vn/rooms/865776290749510875,tt. Cát Hải,30,20.75718,107.08652,REGULAR,,#1 Lan Ha Bay 4.5 Star Cruise-Cat Ba Island,private_room,False,,/ đêm,4,,True,True,,True,,True,,,,,,,,,False,,,,,True,True,,,,True,,,,True,,,,,True,,,,,,,,,,
867879274009478733,https://www.airbnb.com.vn/rooms/867879274009478733,Đồ Sơn,5,20.69521,106.79245,REGULAR,,phòng trọ bình dân khu I Đồ Sơn,shared_room,False,,/ đêm,16,,True,True,True,,,True,True,,,,,,,,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,
36085163,https://www.airbnb.com.vn/rooms/36085163,Thành phố Hạ Long,30,20.95814,107.00668,REGULAR,,Kây.5Br với/Nhà bếp/Vị trí tuyệt vời/Hồ bơi vàPhòng tập thể dục chung,entire_home,False,,/ đêm,16,True,True,True,True,True,,,,,,,,,,,False,"5,0",28,True,,,,,False,,,True,,,True,,,,,,,,,,,,,,,
830735988313793593,https://www.airbnb.com.vn/rooms/830735988313793593,Thành phố Hạ Long,7,20.95507,107.0162,REGULAR,,View vịnh mỗi sáng thức dậy,entire_home,False,,/ đêm,2,True,True,True,,True,True,True,,,,,,,,,False,,,,,True,,,,,True,,,,,,,,True,,,,,,,,,,,
40064943,https://www.airbnb.com.vn/rooms/40064943,Cát Hải,30,20.76946,107.0638,REGULAR,,"7. InnerX-Stay, Ha Long Floating Homestay",private_room,False,,/ đêm,2,,,,,,,,,,,False,True,428.233,₫428.233,True,False,"4,82",65,,,,,,False,5,,,,,,,,True,,,True,,,,,,,,,
872752281677739898,https://www.airbnb.com.vn/rooms/872752281677739898,Ngô Quyền,10,20.856068803571027,106.68421983718872,REGULAR,,Sunflower Homestay(phòng ngủ phong cách Nhật Bản),private_room,False,,/ đêm,2,True,True,True,True,True,True,,True,,,False,True,,,True,False,,1,,,,,,False,,,,,,,,,,,,,,,,,,,,,
891717626631008961,https://www.airbnb.com.vn/rooms/891717626631008961,Hồng Bàng,10,20.8649469111042,106.66851112861939,REGULAR,,"Căn hộ 1 ngủ  Vinhomes Imperia, full nội thất.",entire_home,False,,/ đêm,2,True,True,True,True,True,,,True,,,,,798.824,₫798.824,,False,,,,,,,,False,,,True,,,True,,,,,,,,,,,,,,,
45948637,https://www.airbnb.com.vn/rooms/45948637,Lê Chân,10,20.824484687856728,106.69061054340821,REGULAR,,Căn hộ 2 ngủ view thành phố - Minato Residence,entire_home,False,,/ đêm,5,True,True,,True,True,,True,,,,,,1.141,₫1.141.177,,False,,,True,,,,,False,,,,,True,,True,,,,,,,,,,,,,,
627114849719415588,https://www.airbnb.com.vn/rooms/627114849719415588,Trân Châu,11,20.77074,107.01183,REGULAR,,Homestay công viên Cát Ba - Phòng giường đôi 01,private_room,False,,/ đêm,4,True,True,True,True,,,,True,,,,,456.471,₫456.471,,False,,,,,,True,,False,,,,,,True,,,,,,,,,,,,,,,
695142638199656992,https://www.airbnb.com.vn/rooms/695142638199656992,Thành phố Hạ Long,30,20.9566643,107.0559751,REGULAR,,"Khách sạn tại trung tâm, thuận tiện di chuyển.",private_room,False,,/ đêm,16,,True,True,True,True,,True,True,,,,,591.130,₫591.130,,,"4,44",9,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,
28351107,https://www.airbnb.com.vn/rooms/28351107,Hai Phong City,16,20.77049,107.06924,REGULAR,,Pho ̀ ng Lake View ơ ̉ Heart of Catba Island,private_room,False,,/ đêm,4,,True,True,True,True,True,,,True,,,,900.139,₫900.139,,,"4,33",12,True,,,True,,,,,,,,,True,True,,,,,,,,,,,,,
51118502,https://www.airbnb.com.vn/rooms/51118502,Thượng Lý,17,20.86996,106.66934,REGULAR,,Cheechee homestay 1 - cảm giác như ở nhà,private_room,False,,/ đêm,2,,True,,True,,,,,True,,True,True,524.941,₫524.941,True,False,,2,True,,,,,False,6,,,,,,True,,,,,,,,,,,,,True,
766440286419266287,https://www.airbnb.com.vn/rooms/766440286419266287,Hồng Bàng,30,20.8599097,106.6726417,REGULAR,,Lều Vịt Đất 2,private_room,False,,/ đêm,2,True,True,True,True,,,,True,,,True,True,611.100,₫611.100,True,False,"5,0",4,,True,,,,False,4,,,,True,,,,,,,,,,,,,,,,
893011169928857286,https://www.airbnb.com.vn/rooms/893011169928857286,Sở Dầu,11,20.87067,106.65952,REGULAR,,Căn hộ 1 ngủ Vinhomes Imperia.,entire_home,False,,/ đêm,2,True,True,True,True,True,True,True,,,,,,627.647,₫627.647,,False,,,,,,,,False,,,True,,,,,,,,,,,,,,,,,,
877050010431440293,https://www.airbnb.com.vn/rooms/877050010431440293,Cát Hải,6,20.72769,107.04143,REGULAR,,Seoul Hotel And Apartment - Superior Room 302,private_room,False,,/ đêm,4,,True,True,True,True,True,True,True,,,,,,,,False,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,
30514217,https://www.airbnb.com.vn/rooms/30514217,Cát Hải,30,20.73696,107.04256,REGULAR,,Cabin trên đỉnh núi M2,private_room,False,,/ đêm,2,,True,,True,,,True,,,,False,True,,,True,False,"4,36",89,True,,,,,False,7,,,,True,True,True,,,,,,,,,,,,,,
762522736841757298,https://www.airbnb.com.vn/rooms/762522736841757298,Hai Phong,12,20.7223,106.77964,REGULAR,,Marina aparment - Phòng mini ấm cúng,private_room,False,,/ đêm,2,True,True,True,True,True,True,,True,,,False,True,819.365,₫819.365,,False,"4,0",4,,,,,,,5,,,False,,True,,,,,,,,,,,,,,,
877066494023698280,https://www.airbnb.com.vn/rooms/877066494023698280,Hạ Long,10,20.9601875,107.0703125,REGULAR,,"Green House - Apt 2Br, Bay view",entire_home,False,,/ đêm,4,True,True,True,True,True,True,True,,,,,,,,,False,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
861166896678600007,https://www.airbnb.com.vn/rooms/861166896678600007,Thành phố Hạ Long,15,20.9579668,107.0072114,REGULAR,,Căn Studio B2515 view biển,entire_home,False,,/ đêm,2,True,True,True,,True,,,True,,,,,,,,False,,,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
53547954,https://www.airbnb.com.vn/rooms/53547954,Cát Hải,30,20.73184,107.05113,REGULAR,,Ladu Cottage - Homestay and garden,entire_home,False,,/ đêm,4,True,,True,True,,,True,,,,,,,,,False,"4,44",25,True,,,True,,False,,,,,,,,True,,,,,,,,,,,,,
32057408,https://www.airbnb.com.vn/rooms/32057408,Cat Ba island,8,20.77153,106.98524,REGULAR,,Chalet một phòng ngủ tại nhà nghỉ Cát Bà,private_room,False,,/ đêm,2,,True,,True,True,True,True,,,True,,,1.739,₫1.739.781,,False,"4,58",12,True,,,,,False,,,,,,True,,,,,,,,,,,,,,,
883685685344995589,https://www.airbnb.com.vn/rooms/883685685344995589,Cát Hải,30,20.73274,107.04507,REGULAR,,Phòng giá rẻ.Phục vụ chu đáo,entire_home,False,,/ đêm,16,True,True,True,True,True,True,,True,,,,,,,,False,,,True,,,,,False,,,,,,,,,,,,,,,,,,,,,
39163915,https://www.airbnb.com.vn/rooms/39163915,Hạ Long,30,20.94877,107.07217,REGULAR,,Superior Double Room - 100m To Seacoast,private_room,False,,/ đêm,2,,True,,True,True,,True,,True,,False,True,798.824,₫798.824,True,False,"4,8",5,,,,,,False,5,,,,,,,,,True,,,True,,,,,,,,
28790059,https://www.airbnb.com.vn/rooms/28790059,Thành phố Hạ Long,13,20.957968,107.00721,REGULAR,,1504,entire_home,False,,/ đêm,6,True,True,,True,True,,,,True,,,,,,,False,"4,91",53,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
796347988697832753,https://www.airbnb.com.vn/rooms/796347988697832753,Xuân Đám,26,20.75234960422928,106.99411878363651,REPRESENTATIVE,,Bungalow tuyệt vời trong Vườn mùa xuân,private_room,False,,/ đêm,2,True,True,True,True,,,,True,,,False,True,770.000,₫770.000,True,False,"5,0",5,,,,True,,,8,True,,,,,,,,,,,,,,,,,,,
878471490541595654,https://www.airbnb.com.vn/rooms/878471490541595654,Thành phố Hạ Long,7,20.97032,107.01637,REGULAR,,1BR sky suite - Alacarte Halong,entire_home,False,,/ đêm,4,True,True,True,True,True,,,True,,,,,,,,False,,,,,,,,False,,True,,,,,True,,,,,,,,,,,,,,
18715959,https://www.airbnb.com.vn/rooms/18715959,tt. Cát Bà,9,20.72663,107.05064,REGULAR,,Phòng trên núi (Cool),private_room,False,,/ đêm,2,True,True,True,True,True,True,,,,,False,True,342.353,₫342.353,True,False,"4,63",93,True,,,,,False,6,,,,,,,,,,,,,,,,,,,,
749530968984185584,https://www.airbnb.com.vn/rooms/749530968984185584,Xuân Đám,12,20.75037,106.98857,REGULAR,,Phòng yên tĩnh và riêng tư ở đảo Cát Bà,private_room,False,,/ đêm,2,True,True,True,True,True,,True,True,,,,,684.706,₫684.706,,False,,,,,,,,False,,,,,,True,,,,,,,,,,,,,,,
883985972069504741,https://www.airbnb.com.vn/rooms/883985972069504741,Thành phố Hạ Long,9,20.96083,107.07154,REGULAR,,N's Home,entire_home,False,,/ đêm,2,True,True,,True,True,,True,,True,,,,,,,,,,,True,True,,,,,,,,,,True,,,True,,,,,,,,,,,
28877896,https://www.airbnb.com.vn/rooms/28877896, Hai Phong,25,20.7944,107.04755,REGULAR,,Nông trại rừng Catba,private_room,False,,/ đêm,6,True,True,True,True,True,True,,,,True,,,906.847,₫906.847,,,"4,73",16,True,,,True,,,,,,,,,,,,,,,,,,,,,,,
41524341,https://www.airbnb.com.vn/rooms/41524341,Hải An,30,20.85288,106.71455,REGULAR,,Căn hộ S20 - Phòng học - Hải Phòng,entire_home,False,,/ đêm,6,True,True,,True,,True,True,True,,,,,467.883,₫467.883,,False,,,,,,,,False,,,,,,,True,,,,,,True,,,,,,,,
47570914,https://www.airbnb.com.vn/rooms/47570914,Thành phố Hạ Long,30,20.9571,107.00813,REGULAR,,* Chung cư Homestay Hạ Long @ Sunrise Apartment-2 BR,entire_home,False,,/ đêm,4,True,True,True,,True,True,True,True,True,,,,1.129,₫1.129.765,,False,"4,67",15,,,,,,,,True,,,,,,,,,,,,,,,,,,,
